20-Aug-2019 19:55:27 , 21.6185 , 22.6115, 31.3497 , 41.1962, -70.8877 , 5.3952, 6.162 , 19.65, 1.42   
20-Aug-2019 19:55:52 , 21.6188 , 22.7672, 31.3478 , 41.1963, -70.8878 , 5.40359, 6.166 , 19.71, 1.42   
20-Aug-2019 19:56:17 , 21.6357 , 22.6792, 31.3424 , 41.1963, -70.8879 , 5.41778, 6.247 , 19.77, 1.42   
20-Aug-2019 19:56:42 , 21.6219 , 22.4766, 31.3353 , 41.1963, -70.8881 , 5.43526, 6.177 , 19.86, 1.42   
20-Aug-2019 19:57:08 , 21.6227 , 22.2662, 31.3307 , 41.1963, -70.8883 , 5.45037, 6.178 , 19.74, 1.42   
20-Aug-2019 19:57:33 , 21.5976 , 22.0647, 31.3325 , 41.1962, -70.8884 , 5.46197, 6.052 , 19.55, 1.42   
20-Aug-2019 19:57:58 , 21.572 , 21.8632, 31.3342 , 41.1961, -70.8885 , 5.47357, 5.924 , 19.3, 1.42   
20-Aug-2019 19:58:23 , 21.5618 , 21.7604, 31.3343 , 41.1961, -70.8885 , 5.47983, 5.873 , 19.07, 1.42   
20-Aug-2019 19:58:49 , 21.5472 , 21.6624, 31.3344 , 41.196, -70.8886 , 5.48586, 5.8 , 18.98, 1.42   
20-Aug-2019 19:59:13 , 21.5482 , 21.6056, 31.3341 , 41.196, -70.8886 , 5.49056, 5.804 , 19.2, 1.42   
20-Aug-2019 19:59:39 , 21.5982 , 21.5751, 31.3336 , 41.1959, -70.8886 , 5.49538, 6.049 , 19.53, 1.42   
20-Aug-2019 20:00:04 , 21.6058 , 21.5471, 31.333 , 41.1959, -70.8886 , 5.50004, 6.086 , 19.81, 1.42   
20-Aug-2019 20:00:29 , 21.5982 , 21.5262, 31.3321 , 41.1959, -70.8886 , 5.50584, 6.048 , 19.89, 1.42   
20-Aug-2019 20:00:54 , 21.6106 , 21.5052, 31.3313 , 41.1958, -70.8885 , 5.51164, 6.109 , 19.85, 1.42   
20-Aug-2019 20:01:19 , 21.5937 , 21.5825, 31.334 , 41.1958, -70.8885 , 5.51744, 6.027 , 19.74, 1.43   
20-Aug-2019 20:01:45 , 21.5817 , 21.6951, 31.3379 , 41.1957, -70.8884 , 5.52347, 5.97 , 19.63, 1.43   
20-Aug-2019 20:02:10 , 21.5956 , 21.77, 31.3405 , 41.1957, -70.8884 , 5.5302, 6.039 , 19.69, 1.43   
20-Aug-2019 20:02:35 , 21.6065 , 21.7947, 31.3414 , 41.1956, -70.8883 , 5.53858, 6.093 , 19.85, 1.43   
20-Aug-2019 20:03:00 , 21.6117 , 21.8195, 31.3422 , 41.1956, -70.8882 , 5.54697, 6.119 , 19.99, 1.43   
20-Aug-2019 20:03:22 , 21.621 , 21.9129, 31.3421 , 41.1956, -70.8882 , 5.55207, 6.166 , 19.96, 1.43   
20-Aug-2019 20:03:47 , 21.6054 , 22.0189, 31.342 , 41.1955, -70.8881 , 5.55787, 6.09 , 19.76, 1.43   
20-Aug-2019 20:04:12 , 21.5783 , 22.0385, 31.3417 , 41.1955, -70.8881 , 5.56211, 5.957 , 19.54, 1.43   
20-Aug-2019 20:04:37 , 21.5785 , 21.9643, 31.3411 , 41.1955, -70.888 , 5.56561, 5.958 , 19.52, 1.43   
20-Aug-2019 20:05:02 , 21.5954 , 21.8983, 31.3407 , 41.1955, -70.888 , 5.5694, 6.039 , 19.73, 1.43   
20-Aug-2019 20:05:28 , 21.6126 , 21.9285, 31.3426 , 41.1955, -70.8879 , 5.57812, 6.125 , 19.95, 1.43   
20-Aug-2019 20:05:53 , 21.6197 , 21.9575, 31.3446 , 41.1954, -70.8878 , 5.5865, 6.16 , 20.12, 1.43   
20-Aug-2019 20:06:18 , 21.6275 , 21.9837, 31.3433 , 41.1954, -70.8878 , 5.59116, 6.199 , 20.26, 1.43   
20-Aug-2019 20:06:43 , 21.6373 , 22.0089, 31.3407 , 41.1954, -70.8877 , 5.59466, 6.247 , 20.34, 1.43   
20-Aug-2019 20:07:09 , 21.6349 , 21.9941, 31.3388 , 41.1954, -70.8877 , 5.59866, 6.235 , 20.5, 1.44   
20-Aug-2019 20:07:34 , 21.6551 , 21.9054, 31.3382 , 41.1953, -70.8876 , 5.60445, 6.333 , 20.68, 1.44   
20-Aug-2019 20:07:59 , 21.6627 , 21.8166, 31.3376 , 41.1953, -70.8876 , 5.61025, 6.369 , 20.96, 1.44   
20-Aug-2019 20:08:24 , 21.6783 , 21.9257, 31.3414 , 41.1953, -70.8876 , 5.61375, 6.447 , 21.13, 1.44   
20-Aug-2019 20:08:50 , 21.6928 , 22.0476, 31.3455 , 41.1953, -70.8875 , 5.61739, 6.52 , 21.09, 1.44   
20-Aug-2019 20:09:14 , 21.66 , 22.0935, 31.3451 , 41.1953, -70.8875 , 5.6233, 6.359 , 20.98, 1.44   
20-Aug-2019 20:09:40 , 21.66 , 22.0916, 31.3413 , 41.1952, -70.8874 , 5.63202, 6.359 , 20.8, 1.44   
20-Aug-2019 20:10:03 , 21.6569 , 22.089, 31.339 , 41.1952, -70.8873 , 5.64039, 6.344 , 20.99, 1.44   
20-Aug-2019 20:10:28 , 21.6933 , 22.0801, 31.3444 , 41.1951, -70.8872 , 5.65438, 6.523 , 21.18, 1.44   
20-Aug-2019 20:10:53 , 21.6936 , 22.0711, 31.3497 , 41.195, -70.887 , 5.66836, 6.524 , 21.56, 1.44   
20-Aug-2019 20:11:18 , 21.7251 , 22.1305, 31.3492 , 41.195, -70.8869 , 5.67829, 6.679 , 21.72, 1.44   
20-Aug-2019 20:11:44 , 21.7235 , 22.2198, 31.3463 , 41.1949, -70.8869 , 5.68701, 6.673 , 21.96, 1.44   
20-Aug-2019 20:12:09 , 21.743 , 22.2584, 31.3452 , 41.1949, -70.8867 , 5.69841, 6.769 , 21.92, 1.44   
20-Aug-2019 20:12:34 , 21.7178 , 22.2128, 31.347 , 41.1948, -70.8866 , 5.71518, 6.645 , 21.9, 1.44   
20-Aug-2019 20:12:59 , 21.7146 , 22.1671, 31.3488 , 41.1947, -70.8864 , 5.73195, 6.628 , 21.92, 1.45   
20-Aug-2019 20:13:24 , 21.7419 , 22.3311, 31.3503 , 41.1946, -70.8862 , 5.74871, 6.764 , 22.08, 1.45   
20-Aug-2019 20:13:49 , 21.7585 , 22.5038, 31.3518 , 41.1945, -70.8861 , 5.76548, 6.848 , 22.2, 1.45   
20-Aug-2019 20:14:15 , 21.7473 , 22.6338, 31.3511 , 41.1944, -70.8859 , 5.78121, 6.795 , 22.23, 1.45   
20-Aug-2019 20:14:40 , 21.7547 , 22.7239, 31.3488 , 41.1944, -70.8858 , 5.7952, 6.832 , 22.17, 1.45   
20-Aug-2019 20:15:05 , 21.7508 , 22.7597, 31.3464 , 41.1943, -70.8857 , 5.81032, 6.814 , 22.19, 1.45   
20-Aug-2019 20:15:30 , 21.752 , 22.5785, 31.3433 , 41.1942, -70.8855 , 5.83002, 6.817 , 22.13, 1.45   
20-Aug-2019 20:15:55 , 21.7293 , 22.3972, 31.3401 , 41.194, -70.8853 , 5.84973, 6.703 , 22.21, 1.45   
20-Aug-2019 20:16:20 , 21.7521 , 22.485, 31.3416 , 41.1939, -70.8852 , 5.86943, 6.816 , 22.23, 1.45   
20-Aug-2019 20:16:43 , 21.7612 , 22.6278, 31.3441 , 41.1938, -70.885 , 5.88756, 6.863 , 22.28, 1.45   
20-Aug-2019 20:17:09 , 21.7475 , 22.7062, 31.3453 , 41.1937, -70.8848 , 5.90805, 6.797 , 22.14, 1.45   
20-Aug-2019 20:17:34 , 21.7289 , 22.6309, 31.3437 , 41.1935, -70.8847 , 5.92775, 6.705 , 22.03, 1.45   
20-Aug-2019 20:17:59 , 21.7343 , 22.5556, 31.3422 , 41.1934, -70.8845 , 5.94745, 6.73 , 21.95, 1.45   
20-Aug-2019 20:18:24 , 21.7259 , 22.5331, 31.3424 , 41.1933, -70.8843 , 5.96719, 6.689 , 21.99, 1.45   
20-Aug-2019 20:18:50 , 21.7344 , 22.5119, 31.3428 , 41.1932, -70.8841 , 5.98776, 6.73 , 22.11, 1.45   
20-Aug-2019 20:19:15 , 21.7534 , 22.4749, 31.3417 , 41.1931, -70.8839 , 6.00898, 6.823 , 22.3, 1.45   
20-Aug-2019 20:19:40 , 21.7586 , 22.4268, 31.3398 , 41.193, -70.8837 , 6.0313, 6.848 , 22.51, 1.45   
20-Aug-2019 20:20:05 , 21.7677 , 22.4013, 31.3387 , 41.1929, -70.8835 , 6.05305, 6.892 , 22.46, 1.45   
20-Aug-2019 20:20:31 , 21.7411 , 22.4691, 31.341 , 41.1928, -70.8832 , 6.07362, 6.762 , 22.34, 1.45   
20-Aug-2019 20:20:55 , 21.7404 , 22.5316, 31.3432 , 41.1927, -70.883 , 6.0926, 6.76 , 22.18, 1.45   
20-Aug-2019 20:21:21 , 21.7396 , 22.4951, 31.3408 , 41.1926, -70.8829 , 6.11297, 6.755 , 22.09, 1.45   
20-Aug-2019 20:21:46 , 21.7212 , 22.4361, 31.3373 , 41.1925, -70.8827 , 6.13267, 6.664 , 21.89, 1.46   
20-Aug-2019 20:22:11 , 21.6979 , 22.4425, 31.3367 , 41.1924, -70.8825 , 6.14986, 6.55 , 21.86, 1.46   
20-Aug-2019 20:22:36 , 21.7332 , 22.532, 31.3398 , 41.1923, -70.8824 , 6.16384, 6.724 , 21.74, 1.46   
20-Aug-2019 20:23:02 , 21.7042 , 22.6128, 31.3425 , 41.1922, -70.8823 , 6.17839, 6.583 , 21.89, 1.46   
20-Aug-2019 20:23:27 , 21.7336 , 22.5478, 31.3391 , 41.1921, -70.8822 , 6.19237, 6.726 , 21.95, 1.45   
20-Aug-2019 20:23:50 , 21.7408 , 22.488, 31.336 , 41.192, -70.882 , 6.20524, 6.761 , 22.29, 1.45   
20-Aug-2019 20:24:15 , 21.7647 , 22.3984, 31.3317 , 41.192, -70.8819 , 6.21584, 6.877 , 22.39, 1.45   
20-Aug-2019 20:24:40 , 21.7478 , 22.2925, 31.3269 , 41.1919, -70.8819 , 6.22422, 6.793 , 22.59, 1.45   
20-Aug-2019 20:25:06 , 21.7711 , 22.2064, 31.3236 , 41.1919, -70.8818 , 6.23297, 6.906 , 22.55, 1.45   
20-Aug-2019 20:25:31 , 21.7533 , 22.2011, 31.3255 , 41.1918, -70.8817 , 6.24286, 6.819 , 22.68, 1.45   
20-Aug-2019 20:25:56 , 21.7723 , 22.1958, 31.3275 , 41.1917, -70.8817 , 6.25275, 6.912 , 22.62, 1.45   
20-Aug-2019 20:26:21 , 21.762 , 22.1865, 31.3267 , 41.1917, -70.8817 , 6.25916, 6.861 , 22.63, 1.45   
20-Aug-2019 20:26:47 , 21.7552 , 22.1759, 31.3253 , 41.1916, -70.8816 , 6.26519, 6.828 , 22.53, 1.45   
20-Aug-2019 20:27:12 , 21.7555 , 22.1561, 31.3245 , 41.1916, -70.8816 , 6.27213, 6.829 , 22.59, 1.45   
20-Aug-2019 20:27:37 , 21.7719 , 22.1258, 31.3243 , 41.1915, -70.8815 , 6.28051, 6.909 , 22.57, 1.45   
20-Aug-2019 20:28:02 , 21.7517 , 22.0976, 31.3242 , 41.1915, -70.8814 , 6.28867, 6.81 , 22.61, 1.45   
20-Aug-2019 20:28:28 , 21.7625 , 22.0941, 31.3253 , 41.1915, -70.8814 , 6.2947, 6.863 , 22.77, 1.45   
20-Aug-2019 20:28:53 , 21.802 , 22.0907, 31.3263 , 41.1914, -70.8813 , 6.3005, 7.056 , 23.09, 1.45   
20-Aug-2019 20:29:18 , 21.813 , 22.122, 31.326 , 41.1914, -70.8813 , 6.3063, 7.111 , 23.43, 1.45   
20-Aug-2019 20:29:43 , 21.8298 , 22.1667, 31.3252 , 41.1913, -70.8812 , 6.31209, 7.194 , 23.57, 1.45   
20-Aug-2019 20:30:06 , 21.831 , 22.1982, 31.3248 , 41.1913, -70.8812 , 6.31659, 7.2 , 23.63, 1.45   
20-Aug-2019 20:30:31 , 21.8276 , 22.203, 31.3254 , 41.1913, -70.8811 , 6.32009, 7.183 , 23.48, 1.45   
20-Aug-2019 20:30:56 , 21.8038 , 22.2077, 31.3261 , 41.1913, -70.8811 , 6.32359, 7.067 , 23.25, 1.45   
20-Aug-2019 20:31:22 , 21.79 , 22.2193, 31.3263 , 41.1913, -70.8811 , 6.32904, 6.999 , 23.08, 1.45   
20-Aug-2019 20:31:47 , 21.7986 , 22.2315, 31.3265 , 41.1912, -70.881 , 6.33484, 7.041 , 23.07, 1.45   
20-Aug-2019 20:32:12 , 21.8053 , 22.216, 31.3252 , 41.1912, -70.881 , 6.34178, 7.074 , 23.19, 1.44   
20-Aug-2019 20:32:37 , 21.8125 , 22.1705, 31.3223 , 41.1911, -70.8809 , 6.35017, 7.109 , 23.36, 1.44   
20-Aug-2019 20:33:01 , 21.8268 , 22.1318, 31.3198 , 41.1911, -70.8808 , 6.35843, 7.179 , 23.54, 1.45   
20-Aug-2019 20:33:26 , 21.8346 , 22.2123, 31.3237 , 41.191, -70.8807 , 6.37397, 7.218 , 23.44, 1.45   
20-Aug-2019 20:33:51 , 21.7985 , 22.2928, 31.3276 , 41.1908, -70.8806 , 6.38951, 7.042 , 23.43, 1.45   
20-Aug-2019 20:34:14 , 21.8282 , 22.2868, 31.3266 , 41.1907, -70.8806 , 6.40617, 7.188 , 23.43, 1.45   
20-Aug-2019 20:34:40 , 21.8333 , 22.2219, 31.3223 , 41.1905, -70.8805 , 6.42674, 7.212 , 23.55, 1.45   
20-Aug-2019 20:35:05 , 21.8141 , 22.1798, 31.3188 , 41.1904, -70.8804 , 6.44629, 7.117 , 23.48, 1.45   
20-Aug-2019 20:35:28 , 21.8115 , 22.2162, 31.3181 , 41.1902, -70.8804 , 6.46362, 7.105 , 23.35, 1.45   
20-Aug-2019 20:35:53 , 21.811 , 22.2557, 31.3174 , 41.19, -70.8803 , 6.48246, 7.103 , 23.24, 1.45   
20-Aug-2019 20:36:18 , 21.7957 , 22.2579, 31.3162 , 41.1899, -70.8803 , 6.49804, 7.028 , 23.2, 1.45   
20-Aug-2019 20:36:44 , 21.8018 , 22.245, 31.3148 , 41.1898, -70.8802 , 6.51292, 7.057 , 23.16, 1.45   
20-Aug-2019 20:37:09 , 21.8014 , 22.2341, 31.3133 , 41.1897, -70.8802 , 6.52534, 7.055 , 23.31, 1.45   
20-Aug-2019 20:37:34 , 21.8207 , 22.2259, 31.3117 , 41.1896, -70.8802 , 6.5346, 7.15 , 23.42, 1.45   
20-Aug-2019 20:37:59 , 21.8211 , 22.2177, 31.3101 , 41.1895, -70.8802 , 6.54385, 7.152 , 23.39, 1.45   
20-Aug-2019 20:38:25 , 21.794 , 22.2228, 31.3092 , 41.1894, -70.8802 , 6.55348, 7.019 , 23.16, 1.45   
20-Aug-2019 20:38:50 , 21.7767 , 22.2282, 31.3085 , 41.1893, -70.8802 , 6.56273, 6.934 , 23.04, 1.45   
20-Aug-2019 20:39:15 , 21.7982 , 22.2203, 31.3075 , 41.1893, -70.8802 , 6.57199, 7.039 , 23.03, 1.45   
20-Aug-2019 20:39:40 , 21.7901 , 22.2034, 31.3062 , 41.1892, -70.8802 , 6.58124, 6.999 , 23.09, 1.45   
20-Aug-2019 20:40:05 , 21.785 , 22.1998, 31.3058 , 41.1891, -70.8802 , 6.59145, 6.974 , 23, 1.45   
20-Aug-2019 20:40:30 , 21.7795 , 22.2494, 31.3085 , 41.189, -70.8802 , 6.60576, 6.948 , 23.03, 1.45   
20-Aug-2019 20:40:55 , 21.7986 , 22.2991, 31.3113 , 41.1888, -70.8801 , 6.62008, 7.042 , 23.05, 1.45   
20-Aug-2019 20:41:20 , 21.7904 , 22.3683, 31.3125 , 41.1887, -70.88 , 6.63532, 7.003 , 22.93, 1.45   
20-Aug-2019 20:41:46 , 21.7613 , 22.4455, 31.3134 , 41.1886, -70.8799 , 6.65148, 6.861 , 22.73, 1.45   
20-Aug-2019 20:42:10 , 21.7657 , 22.4638, 31.3124 , 41.1884, -70.8799 , 6.66932, 6.883 , 22.68, 1.46   
20-Aug-2019 20:42:35 , 21.7813 , 22.406, 31.3085 , 41.1882, -70.8798 , 6.69272, 6.959 , 22.66, 1.45   
20-Aug-2019 20:43:01 , 21.7542 , 22.3454, 31.3045 , 41.188, -70.8798 , 6.71665, 6.825 , 22.71, 1.45   
20-Aug-2019 20:43:26 , 21.7748 , 22.2783, 31.2998 , 41.1879, -70.8798 , 6.73097, 6.925 , 22.79, 1.45   
20-Aug-2019 20:43:51 , 21.7943 , 22.2112, 31.2952 , 41.1877, -70.8799 , 6.74528, 7.02 , 22.95, 1.45   
20-Aug-2019 20:44:16 , 21.7836 , 22.1623, 31.295 , 41.1876, -70.8799 , 6.75628, 6.967 , 23.08, 1.45   
20-Aug-2019 20:44:42 , 21.8003 , 22.122, 31.2974 , 41.1876, -70.8799 , 6.7659, 7.048 , 23.11, 1.45   
20-Aug-2019 20:45:07 , 21.7997 , 22.0869, 31.2988 , 41.1875, -70.8799 , 6.77645, 7.045 , 23.06, 1.45   
20-Aug-2019 20:45:32 , 21.7762 , 22.061, 31.2976 , 41.1873, -70.8799 , 6.79033, 6.929 , 22.96, 1.45   
20-Aug-2019 20:45:57 , 21.7844 , 22.035, 31.2964 , 41.1872, -70.8799 , 6.80422, 6.969 , 22.95, 1.44   
20-Aug-2019 20:46:23 , 21.8003 , 22.0119, 31.2953 , 41.1872, -70.8799 , 6.81096, 7.047 , 23.01, 1.44   
20-Aug-2019 20:46:48 , 21.7885 , 21.9901, 31.2943 , 41.1871, -70.88 , 6.81675, 6.989 , 23.05, 1.44   
20-Aug-2019 20:47:13 , 21.7952 , 21.9596, 31.2938 , 41.1871, -70.88 , 6.82255, 7.021 , 22.95, 1.44   
20-Aug-2019 20:47:38 , 21.7819 , 21.9211, 31.2939 , 41.187, -70.8801 , 6.82835, 6.955 , 22.9, 1.44   
20-Aug-2019 20:48:04 , 21.7821 , 21.8813, 31.2941 , 41.187, -70.8801 , 6.83438, 6.956 , 22.89, 1.44   
20-Aug-2019 20:48:29 , 21.7941 , 21.8437, 31.2948 , 41.187, -70.8801 , 6.84018, 7.014 , 22.99, 1.44   
20-Aug-2019 20:48:54 , 21.8018 , 21.8061, 31.2954 , 41.1869, -70.8802 , 6.84598, 7.052 , 23.16, 1.44   
20-Aug-2019 20:49:19 , 21.8142 , 21.7142, 31.2927 , 41.1869, -70.8802 , 6.85069, 7.111 , 23.36, 1.43   
20-Aug-2019 20:49:44 , 21.8299 , 21.605, 31.2889 , 41.1868, -70.8802 , 6.85531, 7.187 , 23.56, 1.43   
20-Aug-2019 20:50:10 , 21.8344 , 21.536, 31.2866 , 41.1868, -70.8802 , 6.86033, 7.208 , 23.6, 1.43   
20-Aug-2019 20:50:34 , 21.821 , 21.5378, 31.2871 , 41.1867, -70.8803 , 6.86589, 7.142 , 23.66, 1.43   
20-Aug-2019 20:51:00 , 21.8457 , 21.5397, 31.2876 , 41.1867, -70.8803 , 6.87192, 7.264 , 23.68, 1.43   
20-Aug-2019 20:51:25 , 21.8418 , 21.5271, 31.2875 , 41.1866, -70.8803 , 6.88182, 7.244 , 23.75, 1.43   
20-Aug-2019 20:51:50 , 21.8379 , 21.5144, 31.2874 , 41.1865, -70.8804 , 6.89171, 7.225 , 23.58, 1.43   
20-Aug-2019 20:52:15 , 21.8152 , 21.579, 31.2906 , 41.1864, -70.8804 , 6.90498, 7.114 , 23.4, 1.42   
20-Aug-2019 20:52:41 , 21.8182 , 21.6997, 31.2963 , 41.1863, -70.8805 , 6.92114, 7.131 , 23.21, 1.43   
20-Aug-2019 20:53:06 , 21.81 , 21.8109, 31.2996 , 41.1862, -70.8806 , 6.9387, 7.092 , 23.19, 1.43   
20-Aug-2019 20:53:31 , 21.8142 , 21.907, 31.2964 , 41.1859, -70.8807 , 6.96287, 7.114 , 23.16, 1.43   
20-Aug-2019 20:53:56 , 21.8159 , 22.003, 31.2932 , 41.1857, -70.8808 , 6.98704, 7.123 , 23.27, 1.43   
20-Aug-2019 20:54:22 , 21.8345 , 22.0744, 31.2937 , 41.1856, -70.8809 , 7.00955, 7.216 , 23.39, 1.43   
20-Aug-2019 20:54:47 , 21.8363 , 22.138, 31.2949 , 41.1854, -70.881 , 7.03082, 7.225 , 23.32, 1.43   
20-Aug-2019 20:55:12 , 21.8051 , 22.161, 31.2951 , 41.1852, -70.8811 , 7.05335, 7.072 , 23.16, 1.43   
20-Aug-2019 20:55:37 , 21.8022 , 22.14, 31.2943 , 41.185, -70.8812 , 7.07752, 7.058 , 23.08, 1.43   
20-Aug-2019 20:56:02 , 21.8147 , 22.1157, 31.2935 , 41.1848, -70.8813 , 7.10142, 7.119 , 23.08, 1.44   
20-Aug-2019 20:56:28 , 21.799 , 22.0513, 31.2942 , 41.1846, -70.8814 , 7.12354, 7.041 , 23.02, 1.44   
20-Aug-2019 20:56:53 , 21.7833 , 21.9893, 31.2948 , 41.1844, -70.8816 , 7.14482, 6.963 , 23.05, 1.44   
20-Aug-2019 20:57:18 , 21.8123 , 22.0361, 31.2951 , 41.1843, -70.8816 , 7.16411, 7.106 , 23.21, 1.44   
20-Aug-2019 20:57:43 , 21.8288 , 22.1252, 31.2953 , 41.1841, -70.8817 , 7.18295, 7.188 , 23.32, 1.44   
20-Aug-2019 20:58:09 , 21.805 , 22.2038, 31.2961 , 41.1839, -70.8817 , 7.20281, 7.072 , 23.35, 1.44   
20-Aug-2019 20:58:34 , 21.8193 , 22.2537, 31.298 , 41.1838, -70.8818 , 7.2226, 7.143 , 23.39, 1.44   
20-Aug-2019 20:58:59 , 21.837 , 22.3037, 31.2998 , 41.1836, -70.8819 , 7.24238, 7.231 , 23.43, 1.44   
20-Aug-2019 20:59:24 , 21.8129 , 22.3601, 31.3001 , 41.1834, -70.8819 , 7.26562, 7.113 , 23.24, 1.45   
20-Aug-2019 20:59:50 , 21.7823 , 22.419, 31.3004 , 41.1832, -70.882 , 7.28996, 6.964 , 23.08, 1.45   
20-Aug-2019 21:00:15 , 21.8091 , 22.4064, 31.2992 , 41.183, -70.882 , 7.31336, 7.095 , 23.13, 1.45   
20-Aug-2019 21:00:40 , 21.8169 , 22.3475, 31.2969 , 41.1828, -70.8821 , 7.33676, 7.133 , 23.3, 1.45   
20-Aug-2019 21:01:05 , 21.806 , 22.3087, 31.2954 , 41.1825, -70.8821 , 7.36118, 7.078 , 23.2, 1.45   
20-Aug-2019 21:01:28 , 21.7827 , 22.3471, 31.2966 , 41.1823, -70.8822 , 7.38752, 6.965 , 23.12, 1.45   
20-Aug-2019 21:01:53 , 21.8023 , 22.3888, 31.298 , 41.1821, -70.8823 , 7.41615, 7.062 , 22.97, 1.45   
20-Aug-2019 21:02:18 , 21.777 , 22.3631, 31.2979 , 41.1818, -70.8824 , 7.44479, 6.937 , 22.92, 1.45   
20-Aug-2019 21:02:44 , 21.7689 , 22.309, 31.2972 , 41.1816, -70.8824 , 7.47456, 6.897 , 22.7, 1.45   
20-Aug-2019 21:03:09 , 21.7547 , 22.2709, 31.2969 , 41.1813, -70.8825 , 7.50513, 6.827 , 22.56, 1.46   
20-Aug-2019 21:03:34 , 21.7463 , 22.2576, 31.2971 , 41.181, -70.8827 , 7.53917, 6.785 , 22.36, 1.46   
20-Aug-2019 21:03:59 , 21.7299 , 22.2443, 31.2973 , 41.1807, -70.8828 , 7.57322, 6.704 , 22.24, 1.46   
20-Aug-2019 21:04:25 , 21.7309 , 22.2731, 31.2963 , 41.1804, -70.8829 , 7.60863, 6.71 , 22.23, 1.46   
20-Aug-2019 21:04:50 , 21.7444 , 22.3023, 31.2953 , 41.1801, -70.883 , 7.64268, 6.776 , 22.39, 1.46   
20-Aug-2019 21:05:15 , 21.7602 , 22.2889, 31.2933 , 41.1798, -70.8832 , 7.67673, 6.853 , 22.79, 1.46   
20-Aug-2019 21:05:40 , 21.8027 , 22.2472, 31.2906 , 41.1795, -70.8833 , 7.71077, 7.062 , 23, 1.46   
20-Aug-2019 21:06:06 , 21.779 , 22.2278, 31.2904 , 41.1792, -70.8834 , 7.74724, 6.945 , 23.07, 1.46   
20-Aug-2019 21:06:31 , 21.7704 , 22.2862, 31.2987 , 41.1789, -70.8836 , 7.78572, 6.904 , 22.75, 1.46   
20-Aug-2019 21:06:56 , 21.7462 , 22.3447, 31.307 , 41.1786, -70.8837 , 7.82419, 6.785 , 22.57, 1.46   
20-Aug-2019 21:07:21 , 21.7484 , 22.315, 31.3086 , 41.1783, -70.8838 , 7.85895, 6.796 , 22.4, 1.46   
20-Aug-2019 21:07:47 , 21.7352 , 22.2667, 31.309 , 41.178, -70.8839 , 7.89436, 6.73 , 22.47, 1.46   
20-Aug-2019 21:08:12 , 21.754 , 22.2551, 31.3104 , 41.1776, -70.884 , 7.93007, 6.823 , 22.55, 1.46   
20-Aug-2019 21:08:36 , 21.7604 , 22.2802, 31.3128 , 41.1773, -70.8841 , 7.96624, 6.854 , 22.59, 1.46   
20-Aug-2019 21:09:02 , 21.7438 , 22.3105, 31.3153 , 41.177, -70.8842 , 8.00573, 6.773 , 22.49, 1.46   
20-Aug-2019 21:09:27 , 21.7358 , 22.3769, 31.317 , 41.1766, -70.8842 , 8.04753, 6.735 , 22.39, 1.46   
20-Aug-2019 21:09:52 , 21.7456 , 22.4433, 31.3188 , 41.1762, -70.8843 , 8.08932, 6.784 , 22.41, 1.46   
20-Aug-2019 21:10:17 , 21.7492 , 22.4923, 31.3209 , 41.1759, -70.8844 , 8.12826, 6.802 , 22.49, 1.46   
20-Aug-2019 21:10:43 , 21.7521 , 22.5348, 31.3232 , 41.1755, -70.8844 , 8.16745, 6.817 , 22.7, 1.46   
20-Aug-2019 21:11:08 , 21.7864 , 22.5609, 31.3245 , 41.1752, -70.8845 , 8.20347, 6.986 , 22.86, 1.47   
20-Aug-2019 21:11:33 , 21.7799 , 22.5556, 31.3236 , 41.1749, -70.8846 , 8.23605, 6.954 , 22.94, 1.47   
20-Aug-2019 21:11:58 , 21.7635 , 22.5503, 31.3227 , 41.1746, -70.8846 , 8.26863, 6.873 , 23.51, 1.47   
20-Aug-2019 21:12:23 , 21.8911 , 22.5734, 31.3264 , 41.1743, -70.8847 , 8.3066, 7.5 , 24.1, 1.47   
20-Aug-2019 21:12:48 , 21.8888 , 22.5989, 31.3306 , 41.174, -70.8848 , 8.34507, 7.489 , 24.72, 1.47   
20-Aug-2019 21:13:12 , 21.8775 , 22.6082, 31.3321 , 41.1736, -70.8849 , 8.38159, 7.434 , 24.67, 1.47   
20-Aug-2019 21:13:37 , 21.8798 , 22.602, 31.3311 , 41.1733, -70.885 , 8.41926, 7.445 , 24.74, 1.47   
20-Aug-2019 21:14:02 , 21.9001 , 22.6002, 31.3309 , 41.173, -70.8851 , 8.45679, 7.545 , 24.25, 1.47   
20-Aug-2019 21:14:27 , 21.7842 , 22.6494, 31.3394 , 41.1726, -70.8851 , 8.49397, 6.976 , 23.78, 1.47   
20-Aug-2019 21:14:51 , 21.7947 , 22.6967, 31.3475 , 41.1723, -70.885 , 8.52967, 7.028 , 23.1, 1.47   
20-Aug-2019 21:15:16 , 21.7759 , 22.7066, 31.349 , 41.1719, -70.885 , 8.57558, 6.936 , 23.05, 1.47   
20-Aug-2019 21:15:41 , 21.7733 , 22.6944, 31.3464 , 41.1714, -70.8851 , 8.6266, 6.924 , 22.82, 1.47   
20-Aug-2019 21:16:06 , 21.7493 , 22.6941, 31.3461 , 41.171, -70.8851 , 8.67763, 6.805 , 22.68, 1.47   
20-Aug-2019 21:16:32 , 21.7479 , 22.7333, 31.3531 , 41.1705, -70.8852 , 8.73069, 6.799 , 22.46, 1.47   
