"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN644",2019-08-20 20:35:53,41.19,-70.8803,5,7.103,21.811,23.24,1.45
"EN644",2019-08-20 20:36:18,41.1899,-70.8803,5,7.028,21.7957,23.2,1.45
"EN644",2019-08-20 20:36:44,41.1898,-70.8802,5,7.057,21.8018,23.16,1.45
"EN644",2019-08-20 20:37:09,41.1897,-70.8802,5,7.055,21.8014,23.31,1.45
"EN644",2019-08-20 20:37:34,41.1896,-70.8802,5,7.15,21.8207,23.42,1.45
"EN644",2019-08-20 20:37:59,41.1895,-70.8802,5,7.152,21.8211,23.39,1.45
"EN644",2019-08-20 20:38:25,41.1894,-70.8802,5,7.019,21.794,23.16,1.45
"EN644",2019-08-20 20:38:50,41.1893,-70.8802,5,6.934,21.7767,23.04,1.45
"EN644",2019-08-20 20:39:15,41.1893,-70.8802,5,7.039,21.7982,23.03,1.45
"EN644",2019-08-20 20:39:40,41.1892,-70.8802,5,6.999,21.7901,23.09,1.45
"EN644",2019-08-20 20:40:05,41.1891,-70.8802,5,6.974,21.785,23,1.45
"EN644",2019-08-20 20:40:30,41.189,-70.8802,5,6.948,21.7795,23.03,1.45
"EN644",2019-08-20 20:40:55,41.1888,-70.8801,5,7.042,21.7986,23.05,1.45
"EN644",2019-08-20 20:41:20,41.1887,-70.88,5,7.003,21.7904,22.93,1.45
"EN644",2019-08-20 20:41:46,41.1886,-70.8799,5,6.861,21.7613,22.73,1.45
"EN644",2019-08-20 20:42:10,41.1884,-70.8799,5,6.883,21.7657,22.68,1.46
"EN644",2019-08-20 20:42:35,41.1882,-70.8798,5,6.959,21.7813,22.66,1.45
"EN644",2019-08-20 20:43:01,41.188,-70.8798,5,6.825,21.7542,22.71,1.45
"EN644",2019-08-20 20:43:26,41.1879,-70.8798,5,6.925,21.7748,22.79,1.45
"EN644",2019-08-20 20:43:51,41.1877,-70.8799,5,7.02,21.7943,22.95,1.45
"EN644",2019-08-20 20:44:16,41.1876,-70.8799,5,6.967,21.7836,23.08,1.45
"EN644",2019-08-20 20:44:42,41.1876,-70.8799,5,7.048,21.8003,23.11,1.45
"EN644",2019-08-20 20:45:07,41.1875,-70.8799,5,7.045,21.7997,23.06,1.45
"EN644",2019-08-20 20:45:32,41.1873,-70.8799,5,6.929,21.7762,22.96,1.45
"EN644",2019-08-20 20:45:57,41.1872,-70.8799,5,6.969,21.7844,22.95,1.44
"EN644",2019-08-20 20:46:23,41.1872,-70.8799,5,7.047,21.8003,23.01,1.44
"EN644",2019-08-20 20:46:48,41.1871,-70.88,5,6.989,21.7885,23.05,1.44
"EN644",2019-08-20 20:47:13,41.1871,-70.88,5,7.021,21.7952,22.95,1.44
"EN644",2019-08-20 20:47:38,41.187,-70.8801,5,6.955,21.7819,22.9,1.44
"EN644",2019-08-20 20:48:04,41.187,-70.8801,5,6.956,21.7821,22.89,1.44
"EN644",2019-08-20 20:48:29,41.187,-70.8801,5,7.014,21.7941,22.99,1.44
"EN644",2019-08-20 20:48:54,41.1869,-70.8802,5,7.052,21.8018,23.16,1.44
"EN644",2019-08-20 20:49:19,41.1869,-70.8802,5,7.111,21.8142,23.36,1.43
"EN644",2019-08-20 20:49:44,41.1868,-70.8802,5,7.187,21.8299,23.56,1.43
"EN644",2019-08-20 20:50:10,41.1868,-70.8802,5,7.208,21.8344,23.6,1.43
"EN644",2019-08-20 20:50:34,41.1867,-70.8803,5,7.142,21.821,23.66,1.43
"EN644",2019-08-20 20:51:00,41.1867,-70.8803,5,7.264,21.8457,23.68,1.43
"EN644",2019-08-20 20:51:25,41.1866,-70.8803,5,7.244,21.8418,23.75,1.43
"EN644",2019-08-20 20:51:50,41.1865,-70.8804,5,7.225,21.8379,23.58,1.43
"EN644",2019-08-20 20:52:15,41.1864,-70.8804,5,7.114,21.8152,23.4,1.42
"EN644",2019-08-20 20:52:41,41.1863,-70.8805,5,7.131,21.8182,23.21,1.43
"EN644",2019-08-20 20:53:06,41.1862,-70.8806,5,7.092,21.81,23.19,1.43
"EN644",2019-08-20 20:53:31,41.1859,-70.8807,5,7.114,21.8142,23.16,1.43
"EN644",2019-08-20 20:53:56,41.1857,-70.8808,5,7.123,21.8159,23.27,1.43
"EN644",2019-08-20 20:54:22,41.1856,-70.8809,5,7.216,21.8345,23.39,1.43
"EN644",2019-08-20 20:54:47,41.1854,-70.881,5,7.225,21.8363,23.32,1.43
"EN644",2019-08-20 20:55:12,41.1852,-70.8811,5,7.072,21.8051,23.16,1.43
"EN644",2019-08-20 20:55:37,41.185,-70.8812,5,7.058,21.8022,23.08,1.43
"EN644",2019-08-20 20:56:02,41.1848,-70.8813,5,7.119,21.8147,23.08,1.44
"EN644",2019-08-20 20:56:28,41.1846,-70.8814,5,7.041,21.799,23.02,1.44
"EN644",2019-08-20 20:56:53,41.1844,-70.8816,5,6.963,21.7833,23.05,1.44
"EN644",2019-08-20 20:57:18,41.1843,-70.8816,5,7.106,21.8123,23.21,1.44
"EN644",2019-08-20 20:57:43,41.1841,-70.8817,5,7.188,21.8288,23.32,1.44
"EN644",2019-08-20 20:58:09,41.1839,-70.8817,5,7.072,21.805,23.35,1.44
"EN644",2019-08-20 20:58:34,41.1838,-70.8818,5,7.143,21.8193,23.39,1.44
"EN644",2019-08-20 20:58:59,41.1836,-70.8819,5,7.231,21.837,23.43,1.44
"EN644",2019-08-20 20:59:24,41.1834,-70.8819,5,7.113,21.8129,23.24,1.45
"EN644",2019-08-20 20:59:50,41.1832,-70.882,5,6.964,21.7823,23.08,1.45
"EN644",2019-08-20 21:00:15,41.183,-70.882,5,7.095,21.8091,23.13,1.45
"EN644",2019-08-20 21:00:40,41.1828,-70.8821,5,7.133,21.8169,23.3,1.45
"EN644",2019-08-20 21:01:05,41.1825,-70.8821,5,7.078,21.806,23.2,1.45
"EN644",2019-08-20 21:01:28,41.1823,-70.8822,5,6.965,21.7827,23.12,1.45
"EN644",2019-08-20 21:01:53,41.1821,-70.8823,5,7.062,21.8023,22.97,1.45
"EN644",2019-08-20 21:02:18,41.1818,-70.8824,5,6.937,21.777,22.92,1.45
"EN644",2019-08-20 21:02:44,41.1816,-70.8824,5,6.897,21.7689,22.7,1.45
"EN644",2019-08-20 21:03:09,41.1813,-70.8825,5,6.827,21.7547,22.56,1.46
"EN644",2019-08-20 21:03:34,41.181,-70.8827,5,6.785,21.7463,22.36,1.46
"EN644",2019-08-20 21:03:59,41.1807,-70.8828,5,6.704,21.7299,22.24,1.46
"EN644",2019-08-20 21:04:25,41.1804,-70.8829,5,6.71,21.7309,22.23,1.46
"EN644",2019-08-20 21:04:50,41.1801,-70.883,5,6.776,21.7444,22.39,1.46
"EN644",2019-08-20 21:05:15,41.1798,-70.8832,5,6.853,21.7602,22.79,1.46
"EN644",2019-08-20 21:05:40,41.1795,-70.8833,5,7.062,21.8027,23,1.46
"EN644",2019-08-20 21:06:06,41.1792,-70.8834,5,6.945,21.779,23.07,1.46
"EN644",2019-08-20 21:06:31,41.1789,-70.8836,5,6.904,21.7704,22.75,1.46
"EN644",2019-08-20 21:06:56,41.1786,-70.8837,5,6.785,21.7462,22.57,1.46
"EN644",2019-08-20 21:07:21,41.1783,-70.8838,5,6.796,21.7484,22.4,1.46
"EN644",2019-08-20 21:07:47,41.178,-70.8839,5,6.73,21.7352,22.47,1.46
"EN644",2019-08-20 21:08:12,41.1776,-70.884,5,6.823,21.754,22.55,1.46
"EN644",2019-08-20 21:08:36,41.1773,-70.8841,5,6.854,21.7604,22.59,1.46
"EN644",2019-08-20 21:09:02,41.177,-70.8842,5,6.773,21.7438,22.49,1.46
"EN644",2019-08-20 21:09:27,41.1766,-70.8842,5,6.735,21.7358,22.39,1.46
"EN644",2019-08-20 21:09:52,41.1762,-70.8843,5,6.784,21.7456,22.41,1.46
"EN644",2019-08-20 21:10:17,41.1759,-70.8844,5,6.802,21.7492,22.49,1.46
"EN644",2019-08-20 21:10:43,41.1755,-70.8844,5,6.817,21.7521,22.7,1.46
"EN644",2019-08-20 21:11:08,41.1752,-70.8845,5,6.986,21.7864,22.86,1.47
"EN644",2019-08-20 21:11:33,41.1749,-70.8846,5,6.954,21.7799,22.94,1.47
"EN644",2019-08-20 21:11:58,41.1746,-70.8846,5,6.873,21.7635,23.51,1.47
"EN644",2019-08-20 21:12:23,41.1743,-70.8847,5,7.5,21.8911,24.1,1.47
"EN644",2019-08-20 21:12:48,41.174,-70.8848,5,7.489,21.8888,24.72,1.47
"EN644",2019-08-20 21:13:12,41.1736,-70.8849,5,7.434,21.8775,24.67,1.47
"EN644",2019-08-20 21:13:37,41.1733,-70.885,5,7.445,21.8798,24.74,1.47
"EN644",2019-08-20 21:14:02,41.173,-70.8851,5,7.545,21.9001,24.25,1.47
"EN644",2019-08-20 21:14:27,41.1726,-70.8851,5,6.976,21.7842,23.78,1.47
"EN644",2019-08-20 21:14:51,41.1723,-70.885,5,7.028,21.7947,23.1,1.47
"EN644",2019-08-20 21:15:16,41.1719,-70.885,5,6.936,21.7759,23.05,1.47
"EN644",2019-08-20 21:15:41,41.1714,-70.8851,5,6.924,21.7733,22.82,1.47
"EN644",2019-08-20 21:16:06,41.171,-70.8851,5,6.805,21.7493,22.68,1.47
"EN644",2019-08-20 21:16:32,41.1705,-70.8852,5,6.799,21.7479,22.46,1.47
"EN644",2019-08-20 21:16:57,41.1701,-70.8852,5,6.729,21.7335,22.43,1.47
"EN644",2019-08-20 21:17:22,41.1696,-70.8852,5,6.78,21.7442,22.41,1.48
"EN644",2019-08-20 21:17:47,41.1691,-70.8853,5,6.737,21.7356,22.46,1.48
"EN644",2019-08-20 21:18:13,41.1687,-70.8853,5,6.725,21.7333,22.31,1.48
"EN644",2019-08-20 21:18:38,41.1682,-70.8854,5,6.628,21.7133,22.14,1.48
"EN644",2019-08-20 21:19:03,41.1677,-70.8855,5,6.598,21.7071,21.93,1.48
"EN644",2019-08-20 21:19:28,41.1673,-70.8855,5,6.541,21.6957,21.96,1.48
"EN644",2019-08-20 21:19:53,41.1668,-70.8855,5,6.629,21.7137,22.08,1.48
"EN644",2019-08-20 21:20:18,41.1664,-70.8855,5,6.675,21.7231,22.28,1.48
"EN644",2019-08-20 21:20:44,41.166,-70.8854,5,6.691,21.7266,22.42,1.48
"EN644",2019-08-20 21:21:09,41.1656,-70.8854,5,6.726,21.7335,22.42,1.48
"EN644",2019-08-20 21:21:34,41.1653,-70.8853,5,6.675,21.7225,22.34,1.48
"EN644",2019-08-20 21:21:59,41.165,-70.8853,5,6.694,21.7258,22.11,1.48
"EN644",2019-08-20 21:22:24,41.1648,-70.8853,5,6.584,21.7031,21.91,1.48
"EN644",2019-08-20 21:22:49,41.1645,-70.8853,5,6.531,21.692,21.48,1.48
"EN644",2019-08-20 21:23:14,41.1643,-70.8853,5,6.349,21.6545,21.11,1.48
"EN644",2019-08-20 21:23:38,41.1641,-70.8853,5,6.291,21.6422,20.64,1.49
"EN644",2019-08-20 21:24:03,41.1639,-70.8853,5,6.158,21.6148,20.46,1.49
"EN644",2019-08-20 21:24:28,41.1637,-70.8853,5,6.235,21.6303,20.43,1.49
"EN644",2019-08-20 21:24:53,41.1635,-70.8853,5,6.267,21.6368,20.79,1.49
"EN644",2019-08-20 21:25:19,41.1633,-70.8853,5,6.498,21.6838,21.25,1.49
"EN644",2019-08-20 21:25:44,41.1631,-70.8853,5,6.651,21.7151,21.77,1.49
"EN644",2019-08-20 21:26:09,41.1629,-70.8853,5,6.717,21.7287,22,1.49
"EN644",2019-08-20 21:26:34,41.1627,-70.8852,5,6.691,21.7235,22.09,1.49
"EN644",2019-08-20 21:26:57,41.1625,-70.8852,5,6.707,21.7269,22.06,1.49
"EN644",2019-08-20 21:27:22,41.1624,-70.8852,5,6.677,21.7208,22.01,1.49
"EN644",2019-08-20 21:27:47,41.1622,-70.8852,5,6.642,21.7136,21.98,1.49
"EN644",2019-08-20 21:28:13,41.162,-70.8852,5,6.675,21.7205,22.07,1.49
"EN644",2019-08-20 21:28:38,41.1618,-70.8852,5,6.742,21.7344,22.14,1.49
"EN644",2019-08-20 21:29:03,41.1616,-70.8852,5,6.678,21.7215,22.23,1.49
"EN644",2019-08-20 21:29:28,41.1615,-70.8852,5,6.735,21.7331,22.18,1.49
"EN644",2019-08-20 21:29:54,41.1613,-70.8851,5,6.688,21.7235,22.19,1.49
"EN644",2019-08-20 21:30:19,41.1612,-70.8851,5,6.688,21.7239,22.16,1.49
"EN644",2019-08-20 21:30:44,41.1611,-70.8852,5,6.664,21.7193,22.24,1.49
"EN644",2019-08-20 21:31:09,41.161,-70.8852,5,6.714,21.7295,22.26,1.49
"EN644",2019-08-20 21:31:35,41.1609,-70.8853,5,6.682,21.7228,22.39,1.49
"EN644",2019-08-20 21:32:00,41.1609,-70.8853,5,6.812,21.7492,22.49,1.49
"EN644",2019-08-20 21:32:25,41.1608,-70.8853,5,6.831,21.753,22.7,1.49
"EN644",2019-08-20 21:32:50,41.1607,-70.8854,5,6.859,21.7587,22.81,1.49
"EN644",2019-08-20 21:33:16,41.1607,-70.8854,5,6.897,21.7667,22.98,1.49
"EN644",2019-08-20 21:33:41,41.1606,-70.8854,5,6.963,21.7803,23.11,1.49
"EN644",2019-08-20 21:34:06,41.1606,-70.8854,5,6.945,21.7767,23.24,1.49
"EN644",2019-08-20 21:34:31,41.1606,-70.8853,5,6.978,21.784,23.4,1.49
"EN644",2019-08-20 21:34:56,41.1606,-70.8853,5,7.04,21.7969,23.61,1.49
"EN644",2019-08-20 21:35:22,41.1606,-70.8853,5,7.064,21.802,23.7,1.49
"EN644",2019-08-20 21:35:47,41.1605,-70.8853,5,7.051,21.7992,23.69,1.49
"EN644",2019-08-20 21:36:12,41.1605,-70.8853,5,7.026,21.7942,23.69,1.49
"EN644",2019-08-20 21:36:37,41.1604,-70.8852,5,7.054,21.7999,23.73,1.49
"EN644",2019-08-20 21:37:03,41.1604,-70.8852,5,7.077,21.8047,23.7,1.49
"EN644",2019-08-20 21:37:28,41.1604,-70.8852,5,6.992,21.7868,23.59,1.49
"EN644",2019-08-20 21:37:53,41.1604,-70.8851,5,7.017,21.7915,23.49,1.49
"EN644",2019-08-20 21:38:18,41.1604,-70.8851,5,7.053,21.7985,23.48,1.49
"EN644",2019-08-20 21:38:43,41.1604,-70.885,5,7.014,21.7903,23.34,1.49
"EN644",2019-08-20 21:39:08,41.1604,-70.885,5,6.912,21.7696,23.44,1.49
"EN644",2019-08-20 21:39:34,41.1604,-70.8849,5,7.159,21.8197,23.67,1.5
"EN644",2019-08-20 21:39:59,41.1604,-70.8849,5,7.231,21.8342,23.99,1.5
"EN644",2019-08-20 21:40:24,41.1604,-70.8849,5,7.211,21.83,24.07,1.5
"EN644",2019-08-20 21:40:49,41.1604,-70.8848,5,7.245,21.8368,24.22,1.5
"EN644",2019-08-20 21:41:14,41.1604,-70.8847,5,7.383,21.8647,24.31,1.5
"EN644",2019-08-20 21:41:40,41.1603,-70.8846,5,7.303,21.8484,24.21,1.5
"EN644",2019-08-20 21:42:05,41.1601,-70.8845,5,7.146,21.8166,23.93,1.5
"EN644",2019-08-20 21:42:30,41.1599,-70.8843,5,7.125,21.8123,23.79,1.5
"EN644",2019-08-20 21:42:55,41.1597,-70.8842,5,7.17,21.8215,23.75,1.5
"EN644",2019-08-20 21:43:21,41.1592,-70.8842,5,7.103,21.808,23.58,1.5
"EN644",2019-08-20 21:43:46,41.1588,-70.8843,5,6.967,21.7805,23.37,1.5
"EN644",2019-08-20 21:44:11,41.1584,-70.8843,5,6.983,21.7837,23.33,1.49
"EN644",2019-08-20 21:44:36,41.1578,-70.8844,5,7.072,21.8018,23.33,1.49
"EN644",2019-08-20 21:45:02,41.1573,-70.8844,5,6.993,21.7858,23.24,1.49
"EN644",2019-08-20 21:45:27,41.1567,-70.8844,5,6.919,21.7707,23.18,1.49
"EN644",2019-08-20 21:45:52,41.1561,-70.8844,5,7.017,21.7908,23.24,1.49
"EN644",2019-08-20 21:46:17,41.1555,-70.8844,5,7.039,21.7953,23.39,1.49
"EN644",2019-08-20 21:46:43,41.1548,-70.8845,5,7.055,21.7987,23.47,1.49
"EN644",2019-08-20 21:47:08,41.1542,-70.8845,5,7.092,21.8063,23.6,1.49
"EN644",2019-08-20 21:47:33,41.1536,-70.8846,5,7.153,21.8189,23.66,1.49
"EN644",2019-08-20 21:47:58,41.153,-70.8846,5,7.102,21.8086,23.81,1.49
"EN644",2019-08-20 21:48:23,41.1524,-70.8846,5,7.217,21.8324,23.95,1.49
"EN644",2019-08-20 21:48:48,41.1518,-70.8847,5,7.247,21.8387,24.11,1.49
"EN644",2019-08-20 21:49:13,41.1512,-70.8847,5,7.217,21.8328,24.12,1.48
"EN644",2019-08-20 21:49:39,41.1506,-70.8848,5,7.213,21.832,24.19,1.48
"EN644",2019-08-20 21:50:04,41.15,-70.8848,5,7.313,21.8524,24.1,1.48
"EN644",2019-08-20 21:50:29,41.1494,-70.8848,5,7.139,21.8167,23.8,1.48
"EN644",2019-08-20 21:50:54,41.1488,-70.8849,5,6.985,21.7853,23.27,1.48
"EN644",2019-08-20 21:51:20,41.1483,-70.8849,5,6.884,21.7648,22.96,1.48
"EN644",2019-08-20 21:51:45,41.1477,-70.885,5,6.856,21.7594,22.71,1.48
"EN644",2019-08-20 21:52:10,41.1472,-70.885,5,6.743,21.7363,22.52,1.48
"EN644",2019-08-20 21:52:35,41.1466,-70.8851,5,6.704,21.7285,22.38,1.48
"EN644",2019-08-20 21:53:01,41.146,-70.8851,5,6.745,21.7369,22.45,1.48
"EN644",2019-08-20 21:53:26,41.1454,-70.8851,5,6.803,21.7485,22.65,1.48
"EN644",2019-08-20 21:53:51,41.1448,-70.8851,5,6.895,21.7672,22.87,1.48
"EN644",2019-08-20 21:54:16,41.1442,-70.8851,5,6.947,21.778,23.06,1.48
"EN644",2019-08-20 21:54:41,41.1436,-70.885,5,6.952,21.7793,23.06,1.48
"EN644",2019-08-20 21:55:07,41.143,-70.885,5,6.845,21.758,23.08,1.48
"EN644",2019-08-20 21:55:32,41.1425,-70.8849,5,6.908,21.7715,23,1.48
"EN644",2019-08-20 21:55:57,41.1419,-70.8849,5,6.789,21.7479,22.93,1.48
"EN644",2019-08-20 21:56:22,41.1413,-70.8849,5,6.703,21.7303,22.74,1.48
"EN644",2019-08-20 21:56:48,41.1407,-70.8848,5,6.747,21.739,22.85,1.48
"EN644",2019-08-20 21:57:13,41.1401,-70.8848,5,6.914,21.7729,22.88,1.48
"EN644",2019-08-20 21:57:38,41.1396,-70.8848,5,6.737,21.7369,22.89,1.48
"EN644",2019-08-20 21:58:03,41.139,-70.8848,5,6.759,21.7415,22.9,1.48
"EN644",2019-08-20 21:58:29,41.1384,-70.8848,5,6.922,21.7745,23.05,1.48
"EN644",2019-08-20 21:58:54,41.1378,-70.8849,5,6.892,21.7681,23.07,1.48
"EN644",2019-08-20 21:59:19,41.1373,-70.8849,5,6.794,21.7483,23.04,1.48
"EN644",2019-08-20 21:59:42,41.1367,-70.885,5,6.896,21.7691,23,1.48
"EN644",2019-08-20 22:00:07,41.1361,-70.885,5,6.849,21.7595,22.96,1.48
"EN644",2019-08-20 22:00:32,41.1356,-70.8851,5,6.765,21.742,22.82,1.48
"EN644",2019-08-20 22:00:57,41.135,-70.8851,5,6.825,21.7538,22.67,1.48
"EN644",2019-08-20 22:01:23,41.1344,-70.8851,5,6.764,21.7411,22.68,1.48
"EN644",2019-08-20 22:01:48,41.1339,-70.885,5,6.799,21.7482,22.76,1.48
"EN644",2019-08-20 22:02:13,41.1333,-70.885,5,6.914,21.7716,22.95,1.48
"EN644",2019-08-20 22:02:38,41.1327,-70.8849,5,6.947,21.7783,23.15,1.48
"EN644",2019-08-20 22:03:03,41.1321,-70.8849,5,6.964,21.782,23.34,1.48
"EN644",2019-08-20 22:03:28,41.1315,-70.8848,5,7.071,21.8042,23.44,1.48
"EN644",2019-08-20 22:03:54,41.1309,-70.8847,5,6.966,21.7833,23.48,1.48
"EN644",2019-08-20 22:04:19,41.1304,-70.8847,5,6.925,21.775,23.26,1.48
"EN644",2019-08-20 22:04:44,41.1298,-70.8846,5,6.854,21.7606,23.07,1.48
"EN644",2019-08-20 22:05:09,41.1292,-70.8846,5,6.791,21.7476,22.91,1.48
"EN644",2019-08-20 22:05:35,41.1286,-70.8845,5,6.782,21.7458,22.89,1.48
"EN644",2019-08-20 22:06:00,41.128,-70.8845,5,6.84,21.7576,22.74,1.48
"EN644",2019-08-20 22:06:25,41.1274,-70.8845,5,6.667,21.7219,22.57,1.48
"EN644",2019-08-20 22:06:50,41.1268,-70.8846,5,6.67,21.7222,22.33,1.48
"EN644",2019-08-20 22:07:14,41.1263,-70.8846,5,6.678,21.7237,22.42,1.48
"EN644",2019-08-20 22:07:40,41.1257,-70.8847,5,6.76,21.7404,22.48,1.48
"EN644",2019-08-20 22:08:05,41.1251,-70.8847,5,6.72,21.7322,22.65,1.48
"EN644",2019-08-20 22:08:30,41.1245,-70.8847,5,6.821,21.753,22.66,1.48
"EN644",2019-08-20 22:08:55,41.1239,-70.8848,5,6.726,21.734,22.62,1.48
"EN644",2019-08-20 22:09:20,41.1233,-70.8849,5,6.647,21.7179,22.21,1.48
"EN644",2019-08-20 22:09:45,41.1228,-70.8849,5,6.445,21.6768,21.95,1.48
"EN644",2019-08-20 22:10:11,41.1221,-70.885,5,6.488,21.6852,21.7,1.48
"EN644",2019-08-20 22:10:36,41.1216,-70.885,5,6.451,21.6773,21.71,1.48
"EN644",2019-08-20 22:11:01,41.121,-70.885,5,6.51,21.6889,21.73,1.48
"EN644",2019-08-20 22:11:26,41.1204,-70.885,5,6.556,21.6985,21.99,1.48
"EN644",2019-08-20 22:11:52,41.1198,-70.8849,5,6.653,21.7185,22.2,1.48
"EN644",2019-08-20 22:12:17,41.1192,-70.8849,5,6.661,21.7201,22.41,1.49
"EN644",2019-08-20 22:12:42,41.1186,-70.8848,5,6.728,21.7337,22.5,1.49
"EN644",2019-08-20 22:13:07,41.118,-70.8848,5,6.736,21.7354,22.66,1.49
"EN644",2019-08-20 22:13:32,41.1175,-70.8848,5,6.785,21.7457,25.44,1.49
"EN644",2019-08-20 22:13:58,41.1168,-70.8848,5,9.151,22.2278,28.18,1.49
"EN644",2019-08-20 22:14:23,41.1163,-70.8848,5,9.112,22.2194,29.5,1.49
"EN644",2019-08-20 22:14:48,41.1157,-70.8848,5,8.025,21.9976,25.75,1.49
"EN644",2019-08-20 22:33:12,41.0938,-70.883,5,5.876,21.5587,23.86,1.52
"EN644",2019-08-20 22:33:38,41.0936,-70.8829,5,7.143,21.8172,22.86,1.52
"EN644",2019-08-20 22:34:03,41.0934,-70.8829,5,7.103,21.8093,24.29,1.52
"EN644",2019-08-20 22:34:28,41.0931,-70.8829,5,7.103,21.8095,24.33,1.52
"EN644",2019-08-20 22:34:53,41.0929,-70.8829,5,7.184,21.8261,24.26,1.52
"EN644",2019-08-20 22:35:19,41.0926,-70.8829,5,7.041,21.7973,24.25,1.52
"EN644",2019-08-20 22:35:44,41.0924,-70.8829,5,7.067,21.8029,24.1,1.52
"EN644",2019-08-20 22:36:08,41.0922,-70.8829,5,7.017,21.7929,24.07,1.51
"EN644",2019-08-20 22:36:34,41.092,-70.883,5,7.023,21.7936,24,1.51
"EN644",2019-08-20 22:36:59,41.0918,-70.883,5,7.097,21.8082,24.19,1.51
"EN644",2019-08-20 22:37:24,41.0916,-70.883,5,7.264,21.8422,24.43,1.51
"EN644",2019-08-20 22:37:49,41.0913,-70.883,5,7.267,21.8428,24.76,1.51
"EN644",2019-08-20 22:38:15,41.0911,-70.883,5,7.409,21.8719,24.88,1.51
"EN644",2019-08-20 22:38:38,41.0909,-70.883,5,7.363,21.863,24.86,1.51
"EN644",2019-08-20 22:39:03,41.0907,-70.883,5,7.217,21.8335,24.66,1.5
"EN644",2019-08-20 22:39:28,41.0905,-70.883,5,7.209,21.8315,24.41,1.5
"EN644",2019-08-20 22:39:53,41.0903,-70.883,5,7.2,21.8295,24.19,1.5
"EN644",2019-08-20 22:40:19,41.0901,-70.883,5,7.076,21.8046,24.07,1.5
"EN644",2019-08-20 22:40:43,41.0899,-70.883,5,7.089,21.8074,23.91,1.5
"EN644",2019-08-20 22:41:09,41.0896,-70.883,5,7.03,21.7959,23.72,1.5
"EN644",2019-08-20 22:41:34,41.0894,-70.8829,5,6.874,21.7644,23.44,1.5
"EN644",2019-08-20 22:41:59,41.0891,-70.8829,5,6.817,21.7531,23.25,1.49
"EN644",2019-08-20 22:42:24,41.0889,-70.8829,5,6.833,21.7561,23.09,1.49
"EN644",2019-08-20 22:42:50,41.0886,-70.8828,5,6.794,21.7479,23.13,1.49
"EN644",2019-08-20 22:43:15,41.0883,-70.8828,5,6.903,21.7702,23.1,1.49
"EN644",2019-08-20 22:43:40,41.088,-70.8829,5,6.783,21.7464,23.22,1.49
"EN644",2019-08-20 22:44:05,41.0877,-70.8829,5,6.83,21.7563,23.31,1.49
"EN644",2019-08-20 22:44:30,41.0875,-70.8829,5,6.922,21.7751,23.57,1.49
"EN644",2019-08-20 22:44:55,41.0872,-70.8828,5,7.017,21.7944,23.73,1.49
"EN644",2019-08-20 22:45:21,41.0869,-70.8828,5,6.985,21.7881,23.96,1.49
"EN644",2019-08-20 22:45:46,41.0866,-70.8829,5,7.082,21.8084,24.07,1.49
"EN644",2019-08-20 22:46:11,41.0863,-70.8829,5,7.066,21.8053,24.05,1.49
"EN644",2019-08-20 22:46:36,41.086,-70.883,5,6.932,21.7781,23.95,1.49
"EN644",2019-08-20 22:47:01,41.0858,-70.883,5,6.988,21.7895,23.95,1.49
"EN644",2019-08-20 22:47:27,41.0855,-70.883,5,7.067,21.8051,24.11,1.49
"EN644",2019-08-20 22:47:52,41.0852,-70.8831,5,7.145,21.8205,24.1,1.49
"EN644",2019-08-20 22:48:15,41.0849,-70.8832,5,7.05,21.8014,24.25,1.49
"EN644",2019-08-20 22:48:40,41.0846,-70.8832,5,7.179,21.8282,24.19,1.49
"EN644",2019-08-20 22:49:06,41.0843,-70.8833,5,7.028,21.7979,24.19,1.49
"EN644",2019-08-20 22:49:31,41.084,-70.8834,5,6.992,21.7906,23.99,1.49
"EN644",2019-08-20 22:49:56,41.0837,-70.8834,5,6.996,21.7915,24.05,1.49
"EN644",2019-08-20 22:50:21,41.0835,-70.8835,5,7.062,21.8045,24.02,1.49
"EN644",2019-08-20 22:50:47,41.0832,-70.8836,5,7.02,21.7957,24.07,1.49
"EN644",2019-08-20 22:51:12,41.0829,-70.8836,5,7.117,21.815,23.96,1.49
"EN644",2019-08-20 22:51:35,41.0826,-70.8836,5,7.017,21.7943,23.94,1.49
"EN644",2019-08-20 22:52:01,41.0823,-70.8836,5,7.04,21.7988,23.84,1.49
"EN644",2019-08-20 22:52:26,41.082,-70.8837,5,7.066,21.8045,23.86,1.49
"EN644",2019-08-20 22:52:51,41.0816,-70.8838,5,7.001,21.7914,23.88,1.49
"EN644",2019-08-20 22:53:16,41.0813,-70.8839,5,7.032,21.7985,24.07,1.49
"EN644",2019-08-20 22:53:42,41.0809,-70.8839,5,7.128,21.8192,24.49,1.49
"EN644",2019-08-20 22:54:07,41.0806,-70.884,5,7.208,21.836,24.72,1.49
"EN644",2019-08-20 22:54:32,41.0802,-70.8841,5,7.159,21.8251,24.54,1.49
"EN644",2019-08-20 22:54:57,41.0798,-70.8842,5,7.101,21.8125,24.2,1.49
"EN644",2019-08-20 22:55:23,41.0793,-70.8843,5,7.035,21.7986,23.95,1.49
"EN644",2019-08-20 22:55:48,41.0788,-70.8844,5,6.978,21.7869,23.71,1.49
