"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-20 21:04:25,41.1804,-70.8829,5,22.23,1.46
"EN644",2019-08-20 21:04:50,41.1801,-70.883,5,22.39,1.46
"EN644",2019-08-20 21:05:15,41.1798,-70.8832,5,22.79,1.46
"EN644",2019-08-20 21:05:40,41.1795,-70.8833,5,23,1.46
"EN644",2019-08-20 21:06:06,41.1792,-70.8834,5,23.07,1.46
"EN644",2019-08-20 21:06:31,41.1789,-70.8836,5,22.75,1.46
"EN644",2019-08-20 21:06:56,41.1786,-70.8837,5,22.57,1.46
"EN644",2019-08-20 21:07:21,41.1783,-70.8838,5,22.4,1.46
"EN644",2019-08-20 21:07:47,41.178,-70.8839,5,22.47,1.46
"EN644",2019-08-20 21:08:12,41.1776,-70.884,5,22.55,1.46
"EN644",2019-08-20 21:08:36,41.1773,-70.8841,5,22.59,1.46
"EN644",2019-08-20 21:09:02,41.177,-70.8842,5,22.49,1.46
"EN644",2019-08-20 21:09:27,41.1766,-70.8842,5,22.39,1.46
"EN644",2019-08-20 21:09:52,41.1762,-70.8843,5,22.41,1.46
"EN644",2019-08-20 21:10:17,41.1759,-70.8844,5,22.49,1.46
"EN644",2019-08-20 21:10:43,41.1755,-70.8844,5,22.7,1.46
"EN644",2019-08-20 21:11:08,41.1752,-70.8845,5,22.86,1.47
"EN644",2019-08-20 21:11:33,41.1749,-70.8846,5,22.94,1.47
"EN644",2019-08-20 21:11:58,41.1746,-70.8846,5,23.51,1.47
"EN644",2019-08-20 21:12:23,41.1743,-70.8847,5,24.1,1.47
"EN644",2019-08-20 21:12:48,41.174,-70.8848,5,24.72,1.47
"EN644",2019-08-20 21:13:12,41.1736,-70.8849,5,24.67,1.47
"EN644",2019-08-20 21:13:37,41.1733,-70.885,5,24.74,1.47
"EN644",2019-08-20 21:14:02,41.173,-70.8851,5,24.25,1.47
"EN644",2019-08-20 21:14:27,41.1726,-70.8851,5,23.78,1.47
"EN644",2019-08-20 21:14:51,41.1723,-70.885,5,23.1,1.47
"EN644",2019-08-20 21:15:16,41.1719,-70.885,5,23.05,1.47
"EN644",2019-08-20 21:15:41,41.1714,-70.8851,5,22.82,1.47
"EN644",2019-08-20 21:16:06,41.171,-70.8851,5,22.68,1.47
"EN644",2019-08-20 21:16:32,41.1705,-70.8852,5,22.46,1.47
"EN644",2019-08-20 21:16:57,41.1701,-70.8852,5,22.43,1.47
"EN644",2019-08-20 21:17:22,41.1696,-70.8852,5,22.41,1.48
"EN644",2019-08-20 21:17:47,41.1691,-70.8853,5,22.46,1.48
"EN644",2019-08-20 21:18:13,41.1687,-70.8853,5,22.31,1.48
"EN644",2019-08-20 21:18:38,41.1682,-70.8854,5,22.14,1.48
"EN644",2019-08-20 21:19:03,41.1677,-70.8855,5,21.93,1.48
"EN644",2019-08-20 21:19:28,41.1673,-70.8855,5,21.96,1.48
"EN644",2019-08-20 21:19:53,41.1668,-70.8855,5,22.08,1.48
"EN644",2019-08-20 21:20:18,41.1664,-70.8855,5,22.28,1.48
"EN644",2019-08-20 21:20:44,41.166,-70.8854,5,22.42,1.48
"EN644",2019-08-20 21:21:09,41.1656,-70.8854,5,22.42,1.48
"EN644",2019-08-20 21:21:34,41.1653,-70.8853,5,22.34,1.48
"EN644",2019-08-20 21:21:59,41.165,-70.8853,5,22.11,1.48
"EN644",2019-08-20 21:22:24,41.1648,-70.8853,5,21.91,1.48
"EN644",2019-08-20 21:22:49,41.1645,-70.8853,5,21.48,1.48
"EN644",2019-08-20 21:23:14,41.1643,-70.8853,5,21.11,1.48
"EN644",2019-08-20 21:23:38,41.1641,-70.8853,5,20.64,1.49
"EN644",2019-08-20 21:24:03,41.1639,-70.8853,5,20.46,1.49
"EN644",2019-08-20 21:24:28,41.1637,-70.8853,5,20.43,1.49
"EN644",2019-08-20 21:24:53,41.1635,-70.8853,5,20.79,1.49
"EN644",2019-08-20 21:25:19,41.1633,-70.8853,5,21.25,1.49
"EN644",2019-08-20 21:25:44,41.1631,-70.8853,5,21.77,1.49
"EN644",2019-08-20 21:26:09,41.1629,-70.8853,5,22,1.49
"EN644",2019-08-20 21:26:34,41.1627,-70.8852,5,22.09,1.49
"EN644",2019-08-20 21:26:57,41.1625,-70.8852,5,22.06,1.49
"EN644",2019-08-20 21:27:22,41.1624,-70.8852,5,22.01,1.49
"EN644",2019-08-20 21:27:47,41.1622,-70.8852,5,21.98,1.49
"EN644",2019-08-20 21:28:13,41.162,-70.8852,5,22.07,1.49
"EN644",2019-08-20 21:28:38,41.1618,-70.8852,5,22.14,1.49
"EN644",2019-08-20 21:29:03,41.1616,-70.8852,5,22.23,1.49
"EN644",2019-08-20 21:29:28,41.1615,-70.8852,5,22.18,1.49
"EN644",2019-08-20 21:29:54,41.1613,-70.8851,5,22.19,1.49
"EN644",2019-08-20 21:30:19,41.1612,-70.8851,5,22.16,1.49
"EN644",2019-08-20 21:30:44,41.1611,-70.8852,5,22.24,1.49
"EN644",2019-08-20 21:31:09,41.161,-70.8852,5,22.26,1.49
"EN644",2019-08-20 21:31:35,41.1609,-70.8853,5,22.39,1.49
"EN644",2019-08-20 21:32:00,41.1609,-70.8853,5,22.49,1.49
"EN644",2019-08-20 21:32:25,41.1608,-70.8853,5,22.7,1.49
"EN644",2019-08-20 21:32:50,41.1607,-70.8854,5,22.81,1.49
"EN644",2019-08-20 21:33:16,41.1607,-70.8854,5,22.98,1.49
"EN644",2019-08-20 21:33:41,41.1606,-70.8854,5,23.11,1.49
"EN644",2019-08-20 21:34:06,41.1606,-70.8854,5,23.24,1.49
"EN644",2019-08-20 21:34:31,41.1606,-70.8853,5,23.4,1.49
"EN644",2019-08-20 21:34:56,41.1606,-70.8853,5,23.61,1.49
"EN644",2019-08-20 21:35:22,41.1606,-70.8853,5,23.7,1.49
"EN644",2019-08-20 21:35:47,41.1605,-70.8853,5,23.69,1.49
"EN644",2019-08-20 21:36:12,41.1605,-70.8853,5,23.69,1.49
"EN644",2019-08-20 21:36:37,41.1604,-70.8852,5,23.73,1.49
"EN644",2019-08-20 21:37:03,41.1604,-70.8852,5,23.7,1.49
"EN644",2019-08-20 21:37:28,41.1604,-70.8852,5,23.59,1.49
"EN644",2019-08-20 21:37:53,41.1604,-70.8851,5,23.49,1.49
"EN644",2019-08-20 21:38:18,41.1604,-70.8851,5,23.48,1.49
"EN644",2019-08-20 21:38:43,41.1604,-70.885,5,23.34,1.49
"EN644",2019-08-20 21:39:08,41.1604,-70.885,5,23.44,1.49
"EN644",2019-08-20 21:39:34,41.1604,-70.8849,5,23.67,1.5
"EN644",2019-08-20 21:39:59,41.1604,-70.8849,5,23.99,1.5
"EN644",2019-08-20 21:40:24,41.1604,-70.8849,5,24.07,1.5
"EN644",2019-08-20 21:40:49,41.1604,-70.8848,5,24.22,1.5
"EN644",2019-08-20 21:41:14,41.1604,-70.8847,5,24.31,1.5
"EN644",2019-08-20 21:41:40,41.1603,-70.8846,5,24.21,1.5
"EN644",2019-08-20 21:42:05,41.1601,-70.8845,5,23.93,1.5
"EN644",2019-08-20 21:42:30,41.1599,-70.8843,5,23.79,1.5
"EN644",2019-08-20 21:42:55,41.1597,-70.8842,5,23.75,1.5
"EN644",2019-08-20 21:43:21,41.1592,-70.8842,5,23.58,1.5
"EN644",2019-08-20 21:43:46,41.1588,-70.8843,5,23.37,1.5
"EN644",2019-08-20 21:44:11,41.1584,-70.8843,5,23.33,1.49
"EN644",2019-08-20 21:44:36,41.1578,-70.8844,5,23.33,1.49
"EN644",2019-08-20 21:45:02,41.1573,-70.8844,5,23.24,1.49
"EN644",2019-08-20 21:45:27,41.1567,-70.8844,5,23.18,1.49
"EN644",2019-08-20 21:45:52,41.1561,-70.8844,5,23.24,1.49
"EN644",2019-08-20 21:46:17,41.1555,-70.8844,5,23.39,1.49
"EN644",2019-08-20 21:46:43,41.1548,-70.8845,5,23.47,1.49
"EN644",2019-08-20 21:47:08,41.1542,-70.8845,5,23.6,1.49
"EN644",2019-08-20 21:47:33,41.1536,-70.8846,5,23.66,1.49
"EN644",2019-08-20 21:47:58,41.153,-70.8846,5,23.81,1.49
"EN644",2019-08-20 21:48:23,41.1524,-70.8846,5,23.95,1.49
"EN644",2019-08-20 21:48:48,41.1518,-70.8847,5,24.11,1.49
"EN644",2019-08-20 21:49:13,41.1512,-70.8847,5,24.12,1.48
"EN644",2019-08-20 21:49:39,41.1506,-70.8848,5,24.19,1.48
"EN644",2019-08-20 21:50:04,41.15,-70.8848,5,24.1,1.48
"EN644",2019-08-20 21:50:29,41.1494,-70.8848,5,23.8,1.48
"EN644",2019-08-20 21:50:54,41.1488,-70.8849,5,23.27,1.48
"EN644",2019-08-20 21:51:20,41.1483,-70.8849,5,22.96,1.48
"EN644",2019-08-20 21:51:45,41.1477,-70.885,5,22.71,1.48
"EN644",2019-08-20 21:52:10,41.1472,-70.885,5,22.52,1.48
"EN644",2019-08-20 21:52:35,41.1466,-70.8851,5,22.38,1.48
"EN644",2019-08-20 21:53:01,41.146,-70.8851,5,22.45,1.48
"EN644",2019-08-20 21:53:26,41.1454,-70.8851,5,22.65,1.48
"EN644",2019-08-20 21:53:51,41.1448,-70.8851,5,22.87,1.48
"EN644",2019-08-20 21:54:16,41.1442,-70.8851,5,23.06,1.48
"EN644",2019-08-20 21:54:41,41.1436,-70.885,5,23.06,1.48
"EN644",2019-08-20 21:55:07,41.143,-70.885,5,23.08,1.48
"EN644",2019-08-20 21:55:32,41.1425,-70.8849,5,23,1.48
"EN644",2019-08-20 21:55:57,41.1419,-70.8849,5,22.93,1.48
"EN644",2019-08-20 21:56:22,41.1413,-70.8849,5,22.74,1.48
"EN644",2019-08-20 21:56:48,41.1407,-70.8848,5,22.85,1.48
"EN644",2019-08-20 21:57:13,41.1401,-70.8848,5,22.88,1.48
"EN644",2019-08-20 21:57:38,41.1396,-70.8848,5,22.89,1.48
"EN644",2019-08-20 21:58:03,41.139,-70.8848,5,22.9,1.48
"EN644",2019-08-20 21:58:29,41.1384,-70.8848,5,23.05,1.48
"EN644",2019-08-20 21:58:54,41.1378,-70.8849,5,23.07,1.48
"EN644",2019-08-20 21:59:19,41.1373,-70.8849,5,23.04,1.48
"EN644",2019-08-20 21:59:42,41.1367,-70.885,5,23,1.48
"EN644",2019-08-20 22:00:07,41.1361,-70.885,5,22.96,1.48
"EN644",2019-08-20 22:00:32,41.1356,-70.8851,5,22.82,1.48
"EN644",2019-08-20 22:00:57,41.135,-70.8851,5,22.67,1.48
"EN644",2019-08-20 22:01:23,41.1344,-70.8851,5,22.68,1.48
"EN644",2019-08-20 22:01:48,41.1339,-70.885,5,22.76,1.48
"EN644",2019-08-20 22:02:13,41.1333,-70.885,5,22.95,1.48
"EN644",2019-08-20 22:02:38,41.1327,-70.8849,5,23.15,1.48
"EN644",2019-08-20 22:03:03,41.1321,-70.8849,5,23.34,1.48
"EN644",2019-08-20 22:03:28,41.1315,-70.8848,5,23.44,1.48
"EN644",2019-08-20 22:03:54,41.1309,-70.8847,5,23.48,1.48
"EN644",2019-08-20 22:04:19,41.1304,-70.8847,5,23.26,1.48
"EN644",2019-08-20 22:04:44,41.1298,-70.8846,5,23.07,1.48
"EN644",2019-08-20 22:05:09,41.1292,-70.8846,5,22.91,1.48
"EN644",2019-08-20 22:05:35,41.1286,-70.8845,5,22.89,1.48
"EN644",2019-08-20 22:06:00,41.128,-70.8845,5,22.74,1.48
"EN644",2019-08-20 22:06:25,41.1274,-70.8845,5,22.57,1.48
"EN644",2019-08-20 22:06:50,41.1268,-70.8846,5,22.33,1.48
"EN644",2019-08-20 22:07:14,41.1263,-70.8846,5,22.42,1.48
"EN644",2019-08-20 22:07:40,41.1257,-70.8847,5,22.48,1.48
"EN644",2019-08-20 22:08:05,41.1251,-70.8847,5,22.65,1.48
"EN644",2019-08-20 22:08:30,41.1245,-70.8847,5,22.66,1.48
"EN644",2019-08-20 22:08:55,41.1239,-70.8848,5,22.62,1.48
"EN644",2019-08-20 22:09:20,41.1233,-70.8849,5,22.21,1.48
"EN644",2019-08-20 22:09:45,41.1228,-70.8849,5,21.95,1.48
"EN644",2019-08-20 22:10:11,41.1221,-70.885,5,21.7,1.48
"EN644",2019-08-20 22:10:36,41.1216,-70.885,5,21.71,1.48
"EN644",2019-08-20 22:11:01,41.121,-70.885,5,21.73,1.48
"EN644",2019-08-20 22:11:26,41.1204,-70.885,5,21.99,1.48
"EN644",2019-08-20 22:11:52,41.1198,-70.8849,5,22.2,1.48
"EN644",2019-08-20 22:12:17,41.1192,-70.8849,5,22.41,1.49
"EN644",2019-08-20 22:12:42,41.1186,-70.8848,5,22.5,1.49
"EN644",2019-08-20 22:13:07,41.118,-70.8848,5,22.66,1.49
"EN644",2019-08-20 22:13:32,41.1175,-70.8848,5,25.44,1.49
"EN644",2019-08-20 22:13:58,41.1168,-70.8848,5,28.18,1.49
"EN644",2019-08-20 22:14:23,41.1163,-70.8848,5,29.5,1.49
"EN644",2019-08-20 22:14:48,41.1157,-70.8848,5,25.75,1.49
"EN644",2019-08-20 22:33:12,41.0938,-70.883,5,23.86,1.52
"EN644",2019-08-20 22:33:38,41.0936,-70.8829,5,22.86,1.52
"EN644",2019-08-20 22:34:03,41.0934,-70.8829,5,24.29,1.52
"EN644",2019-08-20 22:34:28,41.0931,-70.8829,5,24.33,1.52
"EN644",2019-08-20 22:34:53,41.0929,-70.8829,5,24.26,1.52
"EN644",2019-08-20 22:35:19,41.0926,-70.8829,5,24.25,1.52
"EN644",2019-08-20 22:35:44,41.0924,-70.8829,5,24.1,1.52
"EN644",2019-08-20 22:36:08,41.0922,-70.8829,5,24.07,1.51
"EN644",2019-08-20 22:36:34,41.092,-70.883,5,24,1.51
"EN644",2019-08-20 22:36:59,41.0918,-70.883,5,24.19,1.51
"EN644",2019-08-20 22:37:24,41.0916,-70.883,5,24.43,1.51
"EN644",2019-08-20 22:37:49,41.0913,-70.883,5,24.76,1.51
"EN644",2019-08-20 22:38:15,41.0911,-70.883,5,24.88,1.51
"EN644",2019-08-20 22:38:38,41.0909,-70.883,5,24.86,1.51
"EN644",2019-08-20 22:39:03,41.0907,-70.883,5,24.66,1.5
"EN644",2019-08-20 22:39:28,41.0905,-70.883,5,24.41,1.5
"EN644",2019-08-20 22:39:53,41.0903,-70.883,5,24.19,1.5
"EN644",2019-08-20 22:40:19,41.0901,-70.883,5,24.07,1.5
"EN644",2019-08-20 22:40:43,41.0899,-70.883,5,23.91,1.5
"EN644",2019-08-20 22:41:09,41.0896,-70.883,5,23.72,1.5
"EN644",2019-08-20 22:41:34,41.0894,-70.8829,5,23.44,1.5
"EN644",2019-08-20 22:41:59,41.0891,-70.8829,5,23.25,1.49
"EN644",2019-08-20 22:42:24,41.0889,-70.8829,5,23.09,1.49
"EN644",2019-08-20 22:42:50,41.0886,-70.8828,5,23.13,1.49
"EN644",2019-08-20 22:43:15,41.0883,-70.8828,5,23.1,1.49
"EN644",2019-08-20 22:43:40,41.088,-70.8829,5,23.22,1.49
"EN644",2019-08-20 22:44:05,41.0877,-70.8829,5,23.31,1.49
"EN644",2019-08-20 22:44:30,41.0875,-70.8829,5,23.57,1.49
"EN644",2019-08-20 22:44:55,41.0872,-70.8828,5,23.73,1.49
"EN644",2019-08-20 22:45:21,41.0869,-70.8828,5,23.96,1.49
"EN644",2019-08-20 22:45:46,41.0866,-70.8829,5,24.07,1.49
"EN644",2019-08-20 22:46:11,41.0863,-70.8829,5,24.05,1.49
"EN644",2019-08-20 22:46:36,41.086,-70.883,5,23.95,1.49
"EN644",2019-08-20 22:47:01,41.0858,-70.883,5,23.95,1.49
"EN644",2019-08-20 22:47:27,41.0855,-70.883,5,24.11,1.49
"EN644",2019-08-20 22:47:52,41.0852,-70.8831,5,24.1,1.49
"EN644",2019-08-20 22:48:15,41.0849,-70.8832,5,24.25,1.49
"EN644",2019-08-20 22:48:40,41.0846,-70.8832,5,24.19,1.49
"EN644",2019-08-20 22:49:06,41.0843,-70.8833,5,24.19,1.49
"EN644",2019-08-20 22:49:31,41.084,-70.8834,5,23.99,1.49
"EN644",2019-08-20 22:49:56,41.0837,-70.8834,5,24.05,1.49
"EN644",2019-08-20 22:50:21,41.0835,-70.8835,5,24.02,1.49
"EN644",2019-08-20 22:50:47,41.0832,-70.8836,5,24.07,1.49
"EN644",2019-08-20 22:51:12,41.0829,-70.8836,5,23.96,1.49
"EN644",2019-08-20 22:51:35,41.0826,-70.8836,5,23.94,1.49
"EN644",2019-08-20 22:52:01,41.0823,-70.8836,5,23.84,1.49
"EN644",2019-08-20 22:52:26,41.082,-70.8837,5,23.86,1.49
"EN644",2019-08-20 22:52:51,41.0816,-70.8838,5,23.88,1.49
"EN644",2019-08-20 22:53:16,41.0813,-70.8839,5,24.07,1.49
"EN644",2019-08-20 22:53:42,41.0809,-70.8839,5,24.49,1.49
"EN644",2019-08-20 22:54:07,41.0806,-70.884,5,24.72,1.49
"EN644",2019-08-20 22:54:32,41.0802,-70.8841,5,24.54,1.49
"EN644",2019-08-20 22:54:57,41.0798,-70.8842,5,24.2,1.49
"EN644",2019-08-20 22:55:23,41.0793,-70.8843,5,23.95,1.49
"EN644",2019-08-20 22:55:48,41.0788,-70.8844,5,23.71,1.49
"EN644",2019-08-20 22:56:13,41.0784,-70.8844,5,23.6,1.49
"EN644",2019-08-20 22:56:38,41.0779,-70.8845,5,23.69,1.48
"EN644",2019-08-20 22:57:03,41.0774,-70.8845,5,23.69,1.48
"EN644",2019-08-20 22:57:29,41.0769,-70.8846,5,23.51,1.48
"EN644",2019-08-20 22:57:54,41.0764,-70.8847,5,23.13,1.48
"EN644",2019-08-20 22:58:19,41.076,-70.8847,5,22.96,1.48
"EN644",2019-08-20 22:58:44,41.0755,-70.8848,5,22.89,1.48
"EN644",2019-08-20 22:59:10,41.075,-70.8848,5,22.95,1.48
"EN644",2019-08-20 22:59:35,41.0745,-70.8847,5,23.16,1.48
"EN644",2019-08-20 23:00:00,41.074,-70.8847,5,23.42,1.48
"EN644",2019-08-20 23:00:25,41.0735,-70.8847,5,23.7,1.48
"EN644",2019-08-20 23:00:51,41.073,-70.8846,5,23.67,1.48
"EN644",2019-08-20 23:01:16,41.0724,-70.8846,5,23.59,1.48
"EN644",2019-08-20 23:01:41,41.0718,-70.8846,5,23.28,1.48
"EN644",2019-08-20 23:02:06,41.0712,-70.8846,5,23.06,1.48
"EN644",2019-08-20 23:02:32,41.0706,-70.8846,5,22.72,1.48
"EN644",2019-08-20 23:02:57,41.07,-70.8846,5,22.73,1.49
"EN644",2019-08-20 23:03:22,41.0694,-70.8846,5,22.93,1.49
"EN644",2019-08-20 23:03:47,41.0688,-70.8846,5,23.41,1.49
"EN644",2019-08-20 23:04:12,41.0682,-70.8846,5,23.85,1.49
"EN644",2019-08-20 23:04:37,41.0676,-70.8846,5,24.12,1.49
"EN644",2019-08-20 23:05:02,41.0671,-70.8846,5,24.22,1.49
"EN644",2019-08-20 23:05:28,41.0664,-70.8846,5,24.31,1.49
"EN644",2019-08-20 23:05:53,41.0659,-70.8845,5,24.52,1.49
"EN644",2019-08-20 23:06:18,41.0653,-70.8845,5,24.68,1.5
"EN644",2019-08-20 23:06:43,41.0647,-70.8845,5,25.04,1.5
"EN644",2019-08-20 23:07:09,41.0641,-70.8845,5,25.3,1.5
"EN644",2019-08-20 23:07:34,41.0636,-70.8845,5,25.37,1.5
"EN644",2019-08-20 23:07:57,41.0631,-70.8845,5,25.14,1.5
"EN644",2019-08-20 23:08:22,41.0624,-70.8845,5,24.72,1.5
"EN644",2019-08-20 23:08:48,41.0618,-70.8846,5,24.23,1.5
"EN644",2019-08-20 23:09:13,41.0612,-70.8846,5,24.14,1.51
"EN644",2019-08-20 23:09:38,41.0607,-70.8847,5,24.36,1.51
"EN644",2019-08-20 23:10:03,41.0601,-70.8847,5,24.79,1.51
"EN644",2019-08-20 23:10:28,41.0595,-70.8847,5,24.99,1.51
"EN644",2019-08-20 23:10:54,41.0589,-70.8848,5,25.22,1.51
"EN644",2019-08-20 23:11:19,41.0584,-70.8848,5,25.35,1.51
"EN644",2019-08-20 23:11:44,41.0578,-70.8849,5,25.41,1.51
"EN644",2019-08-20 23:12:09,41.0572,-70.8849,5,25.35,1.51
"EN644",2019-08-20 23:12:35,41.0565,-70.885,5,25.3,1.52
"EN644",2019-08-20 23:13:00,41.0559,-70.885,5,25.3,1.52
"EN644",2019-08-20 23:13:25,41.0553,-70.885,5,25.33,1.52
"EN644",2019-08-20 23:13:50,41.0547,-70.885,5,25.32,1.52
"EN644",2019-08-20 23:14:16,41.0541,-70.885,5,25.12,1.52
"EN644",2019-08-20 23:14:41,41.0535,-70.885,5,24.96,1.53
"EN644",2019-08-20 23:15:06,41.053,-70.885,5,24.8,1.53
"EN644",2019-08-20 23:15:31,41.0524,-70.885,5,24.75,1.53
"EN644",2019-08-20 23:15:57,41.0518,-70.885,5,24.76,1.53
"EN644",2019-08-20 23:16:22,41.0512,-70.885,5,24.79,1.53
"EN644",2019-08-20 23:16:47,41.0505,-70.885,5,24.63,1.54
"EN644",2019-08-20 23:17:12,41.0499,-70.885,5,24.55,1.54
"EN644",2019-08-20 23:17:37,41.0493,-70.885,5,24.45,1.54
"EN644",2019-08-20 23:18:03,41.0487,-70.885,5,24.41,1.54
"EN644",2019-08-20 23:18:27,41.0481,-70.885,5,24.18,1.54
"EN644",2019-08-20 23:18:53,41.0475,-70.8851,5,24.21,1.55
"EN644",2019-08-20 23:19:17,41.0469,-70.8851,5,24.22,1.55
"EN644",2019-08-20 23:19:43,41.0463,-70.8851,5,24.19,1.55
"EN644",2019-08-20 23:20:08,41.0457,-70.8851,5,24,1.55
"EN644",2019-08-20 23:20:33,41.0451,-70.8852,5,23.86,1.55
"EN644",2019-08-20 23:20:58,41.0445,-70.8852,5,23.85,1.56
"EN644",2019-08-20 23:21:24,41.0439,-70.8851,5,23.85,1.56
"EN644",2019-08-20 23:21:49,41.0434,-70.885,5,23.99,1.56
"EN644",2019-08-20 23:22:14,41.0428,-70.885,5,24.19,1.56
"EN644",2019-08-20 23:22:37,41.0422,-70.8849,5,24.3,1.56
"EN644",2019-08-20 23:23:02,41.0417,-70.8848,5,23.98,1.56
"EN644",2019-08-20 23:23:27,41.0411,-70.8848,5,23.35,1.56
"EN644",2019-08-20 23:23:52,41.0405,-70.8847,5,22.64,1.56
"EN644",2019-08-20 23:24:17,41.0399,-70.8846,5,22.07,1.56
"EN644",2019-08-20 23:24:42,41.0393,-70.8846,5,21.67,1.56
"EN644",2019-08-20 23:25:08,41.0387,-70.8845,5,21.48,1.56
"EN644",2019-08-20 23:25:33,41.0381,-70.8844,5,21.43,1.56
"EN644",2019-08-20 23:25:58,41.0375,-70.8843,5,21.36,1.56
"EN644",2019-08-20 23:26:23,41.037,-70.8843,5,21.28,1.56
"EN644",2019-08-20 23:26:49,41.0364,-70.8843,5,21.09,1.56
"EN644",2019-08-20 23:27:14,41.0358,-70.8843,5,20.97,1.56
"EN644",2019-08-20 23:27:39,41.0352,-70.8842,5,20.81,1.56
"EN644",2019-08-20 23:28:04,41.0346,-70.8842,5,20.8,1.55
"EN644",2019-08-20 23:28:30,41.0341,-70.8842,5,20.66,1.55
"EN644",2019-08-20 23:28:55,41.0335,-70.8841,5,20.41,1.55
"EN644",2019-08-20 23:29:20,41.0329,-70.8841,5,20.03,1.55
"EN644",2019-08-20 23:29:45,41.0324,-70.884,5,19.72,1.55
"EN644",2019-08-20 23:30:10,41.0318,-70.884,5,19.48,1.55
"EN644",2019-08-20 23:30:36,41.0312,-70.8839,5,19.34,1.55
"EN644",2019-08-20 23:31:00,41.0306,-70.8839,5,19.45,1.55
"EN644",2019-08-20 23:31:26,41.03,-70.8838,5,19.51,1.55
"EN644",2019-08-20 23:31:51,41.0294,-70.8837,5,19.52,1.55
"EN644",2019-08-20 23:32:16,41.0288,-70.8836,5,19.29,1.55
"EN644",2019-08-20 23:32:41,41.0282,-70.8836,5,19.18,1.55
"EN644",2019-08-20 23:33:06,41.0277,-70.8835,5,19.12,1.55
"EN644",2019-08-20 23:33:31,41.0271,-70.8833,5,19.14,1.55
"EN644",2019-08-20 23:33:57,41.0265,-70.8832,5,19.23,1.55
"EN644",2019-08-20 23:34:22,41.026,-70.8832,5,19.22,1.55
"EN644",2019-08-20 23:34:47,41.0256,-70.8831,5,19.14,1.55
"EN644",2019-08-20 23:35:12,41.0253,-70.8831,5,19.03,1.55
"EN644",2019-08-20 23:35:37,41.025,-70.883,5,19,1.55
"EN644",2019-08-20 23:36:02,41.0247,-70.883,5,19.03,1.55
"EN644",2019-08-20 23:36:27,41.0245,-70.8831,5,19.1,1.55
"EN644",2019-08-20 23:36:53,41.0243,-70.8832,5,19.25,1.55
"EN644",2019-08-20 23:37:18,41.0242,-70.8833,5,19.42,1.55
"EN644",2019-08-20 23:37:43,41.024,-70.8833,5,19.55,1.55
"EN644",2019-08-20 23:38:08,41.0238,-70.8834,5,19.5,1.55
"EN644",2019-08-20 23:38:33,41.0237,-70.8835,5,19.4,1.55
"EN644",2019-08-20 23:38:56,41.0235,-70.8836,5,19.24,1.55
"EN644",2019-08-20 23:39:22,41.0234,-70.8837,5,19.2,1.55
"EN644",2019-08-20 23:39:47,41.0233,-70.8839,5,19.13,1.55
"EN644",2019-08-20 23:40:12,41.0232,-70.8841,5,19.15,1.55
"EN644",2019-08-20 23:40:37,41.0232,-70.8844,5,19.25,1.55
"EN644",2019-08-20 23:41:03,41.0232,-70.8846,5,19.51,1.55
"EN644",2019-08-20 23:41:28,41.0233,-70.8848,5,19.73,1.55
"EN644",2019-08-20 23:41:53,41.0235,-70.885,5,19.86,1.55
"EN644",2019-08-20 23:42:18,41.0237,-70.8851,5,19.79,1.55
"EN644",2019-08-20 23:42:43,41.024,-70.8851,5,19.73,1.55
"EN644",2019-08-20 23:43:09,41.0243,-70.8851,5,19.54,1.55
"EN644",2019-08-20 23:43:34,41.0247,-70.8851,5,19.39,1.55
"EN644",2019-08-20 23:43:59,41.025,-70.8851,5,19.34,1.55
"EN644",2019-08-20 23:44:24,41.0255,-70.8851,5,19.24,1.55
"EN644",2019-08-20 23:44:50,41.026,-70.8851,5,18.94,1.55
"EN644",2019-08-20 23:45:15,41.0265,-70.8851,5,18.54,1.54
"EN644",2019-08-20 23:45:40,41.027,-70.8851,5,18.17,1.54
"EN644",2019-08-20 23:46:05,41.0275,-70.8851,5,17.93,1.54
"EN644",2019-08-20 23:46:31,41.028,-70.8851,5,17.83,1.54
"EN644",2019-08-20 23:46:56,41.0285,-70.8851,5,17.71,1.54
"EN644",2019-08-20 23:47:21,41.0288,-70.8849,5,17.77,1.54
"EN644",2019-08-20 23:47:46,41.0291,-70.8847,5,17.82,1.54
"EN644",2019-08-20 23:48:12,41.0293,-70.8846,5,17.91,1.54
"EN644",2019-08-20 23:48:37,41.0293,-70.8845,5,17.89,1.54
"EN644",2019-08-20 23:49:02,41.0293,-70.8844,5,17.93,1.54
"EN644",2019-08-20 23:49:27,41.0293,-70.8843,5,18.04,1.54
"EN644",2019-08-20 23:49:52,41.0292,-70.8841,5,18,1.54
"EN644",2019-08-20 23:50:18,41.0291,-70.884,5,17.73,1.53
"EN644",2019-08-20 23:50:43,41.0291,-70.8839,5,17.37,1.53
"EN644",2019-08-20 23:51:08,41.029,-70.8837,5,17.22,1.53
"EN644",2019-08-20 23:51:33,41.0289,-70.8835,5,17.04,1.53
"EN644",2019-08-20 23:51:58,41.0289,-70.8833,5,16.98,1.53
"EN644",2019-08-20 23:52:23,41.0288,-70.8831,5,17.15,1.53
"EN644",2019-08-20 23:52:49,41.0287,-70.8829,5,17.46,1.53
