"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN608",2018-01-31 18:55:01,41.1982,-70.8827,5,2.5625,32.3693,2.905,21.0084
"EN608",2018-01-31 18:55:13,41.1982,-70.8827,5,2.56123,32.369,2.913,21.0853
"EN608",2018-01-31 18:55:24,41.1982,-70.8827,5,2.56008,32.3687,2.888,21.0227
"EN608",2018-01-31 18:55:35,41.1982,-70.8826,5,2.55893,32.3684,2.913,21.0098
"EN608",2018-01-31 18:55:47,41.1982,-70.8826,5,2.55767,32.368,2.85,20.9978
"EN608",2018-01-31 18:55:58,41.1982,-70.8826,5,2.55651,32.3678,2.847,21.0335
"EN608",2018-01-31 18:56:09,41.1982,-70.8826,5,2.5494,32.3711,2.879,21.0207
"EN608",2018-01-31 18:56:21,41.1982,-70.8826,5,2.5402,32.3755,2.923,21.0197
"EN608",2018-01-31 18:56:32,41.1981,-70.8825,5,2.53177,32.3796,2.926,21.0425
"EN608",2018-01-31 18:56:44,41.1981,-70.8825,5,2.52257,32.3841,2.962,21.0436
"EN608",2018-01-31 18:56:55,41.1981,-70.8825,5,2.51413,32.3882,2.999,21.0361
"EN608",2018-01-31 18:57:06,41.1981,-70.8825,5,2.51057,32.388,3.021,21.0585
"EN608",2018-01-31 18:57:18,41.1981,-70.8825,5,2.51111,32.3838,3.064,21.0575
"EN608",2018-01-31 18:57:29,41.1981,-70.8825,5,2.51161,32.3799,3.097,21.0644
"EN608",2018-01-31 18:57:40,41.198,-70.8824,5,2.5121,32.376,3.062,21.0878
"EN608",2018-01-31 18:57:52,41.198,-70.8824,5,2.51264,32.3718,3.005,21.0698
"EN608",2018-01-31 18:58:03,41.198,-70.8824,5,2.5125,32.3689,2.989,21.0233
"EN608",2018-01-31 18:58:14,41.198,-70.8824,5,2.51067,32.3686,2.906,20.9993
"EN608",2018-01-31 18:58:26,41.198,-70.8824,5,2.50867,32.3683,2.858,21.0477
"EN608",2018-01-31 18:58:37,41.1979,-70.8823,5,2.50683,32.368,2.853,21.0032
"EN608",2018-01-31 18:58:49,41.1979,-70.8823,5,2.50483,32.3677,2.861,21.0209
"EN608",2018-01-31 18:59:00,41.1979,-70.8823,5,2.503,32.3674,2.846,21.0177
"EN608",2018-01-31 18:59:11,41.1979,-70.8823,5,2.50216,32.3667,2.885,21.0081
"EN608",2018-01-31 18:59:23,41.1979,-70.8822,5,2.50124,32.366,2.902,21.0317
"EN608",2018-01-31 18:59:34,41.1978,-70.8822,5,2.50039,32.3653,2.887,21.0433
"EN608",2018-01-31 18:59:45,41.1978,-70.8821,5,2.49955,32.3646,2.962,21.0382
"EN608",2018-01-31 18:59:57,41.1978,-70.8821,5,2.49863,32.3639,3.03,21.0027
"EN608",2018-01-31 19:00:08,41.1978,-70.8821,5,2.49984,32.3672,3.039,21.085
"EN608",2018-01-31 19:00:19,41.1978,-70.8821,5,2.50182,32.372,3.082,21.1013
"EN608",2018-01-31 19:00:31,41.1977,-70.882,5,2.50398,32.3772,3.189,21.0522
"EN608",2018-01-31 19:00:42,41.1977,-70.882,5,2.50596,32.382,3.146,21.0818
"EN608",2018-01-31 19:00:54,41.1977,-70.882,5,2.50812,32.3873,3.111,21.1126
"EN608",2018-01-31 19:01:05,41.1977,-70.882,5,2.50732,32.3878,3.122,21.0404
"EN608",2018-01-31 19:01:16,41.1977,-70.8819,5,2.50317,32.3831,3.07,21.066
"EN608",2018-01-31 19:01:28,41.1977,-70.8819,5,2.49865,32.378,3.009,21.0635
"EN608",2018-01-31 19:01:39,41.1976,-70.8819,5,2.49451,32.3733,3.11,21.0286
"EN608",2018-01-31 19:01:50,41.1976,-70.8818,5,2.49037,32.3686,3.176,21.0498
"EN608",2018-01-31 19:02:02,41.1976,-70.8818,5,2.48682,32.3644,3.174,21.1438
"EN608",2018-01-31 19:02:13,41.1976,-70.8818,5,2.48805,32.3646,3.193,21.1336
"EN608",2018-01-31 19:02:24,41.1976,-70.8818,5,2.48928,32.3649,3.208,21.0613
"EN608",2018-01-31 19:02:36,41.1975,-70.8817,5,2.49062,32.3653,3.073,21.0484
"EN608",2018-01-31 19:02:47,41.1975,-70.8817,5,2.49185,32.3656,2.961,21.065
"EN608",2018-01-31 19:02:59,41.1975,-70.8817,5,2.49319,32.3659,2.964,21.0062
"EN608",2018-01-31 19:03:10,41.1975,-70.8817,5,2.49502,32.3651,2.938,21.0186
"EN608",2018-01-31 19:03:21,41.1975,-70.8817,5,2.49691,32.3641,2.895,21.0649
"EN608",2018-01-31 19:03:33,41.1974,-70.8816,5,2.49896,32.3632,2.933,21.0214
"EN608",2018-01-31 19:03:44,41.1974,-70.8816,5,2.50085,32.3622,2.975,21.0207
"EN608",2018-01-31 19:03:55,41.1974,-70.8816,5,2.50274,32.3613,2.947,21.0456
"EN608",2018-01-31 19:04:07,41.1974,-70.8816,5,2.50356,32.3608,2.978,21.0609
"EN608",2018-01-31 19:04:18,41.1974,-70.8815,5,2.50351,32.3606,2.994,21.0366
"EN608",2018-01-31 19:04:29,41.1974,-70.8815,5,2.50346,32.3605,2.988,21.053
"EN608",2018-01-31 19:04:41,41.1973,-70.8815,5,2.50339,32.3603,2.959,21.0376
"EN608",2018-01-31 19:04:52,41.1973,-70.8814,5,2.50334,32.3601,2.964,21.0388
"EN608",2018-01-31 19:05:04,41.1973,-70.8814,5,2.50413,32.3601,2.96,21.0311
"EN608",2018-01-31 19:05:15,41.1973,-70.8813,5,2.5064,32.3602,2.98,21.0418
"EN608",2018-01-31 19:05:26,41.1973,-70.8813,5,2.50867,32.3603,2.847,21.0488
"EN608",2018-01-31 19:05:38,41.1972,-70.8813,5,2.51115,32.3605,2.871,21.0581
"EN608",2018-01-31 19:05:49,41.1972,-70.8812,5,2.51343,32.3607,2.828,20.9032
"EN608",2018-01-31 19:06:00,41.1972,-70.8812,5,2.5157,32.3608,2.819,21.0554
"EN608",2018-01-31 19:06:12,41.1972,-70.8812,5,2.51308,32.3607,2.841,20.9979
"EN608",2018-01-31 19:06:23,41.1972,-70.8812,5,2.51068,32.3607,2.945,21.0399
"EN608",2018-01-31 19:06:34,41.1972,-70.8812,5,2.50828,32.3606,2.999,21.0804
"EN608",2018-01-31 19:06:46,41.1972,-70.8812,5,2.50566,32.3606,3.037,21.0097
"EN608",2018-01-31 19:06:57,41.1972,-70.8812,5,2.50326,32.3605,3.067,21.1106
"EN608",2018-01-31 19:07:09,41.1972,-70.8812,5,2.50249,32.3611,3.015,21.0364
"EN608",2018-01-31 19:07:20,41.1972,-70.8811,5,2.50237,32.3618,3.063,21.0708
"EN608",2018-01-31 19:07:31,41.1971,-70.8811,5,2.50224,32.3625,2.963,21.0271
"EN608",2018-01-31 19:07:43,41.1971,-70.8811,5,2.5021,32.3632,2.986,21.0588
"EN608",2018-01-31 19:07:54,41.1971,-70.881,5,2.50197,32.3639,2.948,21.0083
"EN608",2018-01-31 19:08:05,41.1971,-70.881,5,2.49967,32.3645,2.927,21.0606
"EN608",2018-01-31 19:08:17,41.1971,-70.881,5,2.49431,32.3648,2.873,21.0311
"EN608",2018-01-31 19:08:28,41.1971,-70.881,5,2.48939,32.3652,2.859,21.0064
"EN608",2018-01-31 19:08:39,41.1971,-70.8809,5,2.48448,32.3655,2.798,21.0031
"EN608",2018-01-31 19:08:51,41.1971,-70.8809,5,2.47912,32.3659,2.795,20.9948
"EN608",2018-01-31 19:09:02,41.1971,-70.8809,5,2.47528,32.3662,2.824,20.9978
"EN608",2018-01-31 19:09:14,41.1971,-70.8809,5,2.47636,32.3664,2.868,21.0283
"EN608",2018-01-31 19:09:25,41.1971,-70.8809,5,2.47735,32.3665,2.961,21.0365
"EN608",2018-01-31 19:09:36,41.197,-70.8808,5,2.47834,32.3667,3.002,21.0479
"EN608",2018-01-31 19:09:48,41.197,-70.8808,5,2.47942,32.3668,2.995,21.0898
"EN608",2018-01-31 19:09:59,41.197,-70.8808,5,2.48041,32.367,3.066,21.0391
"EN608",2018-01-31 19:10:10,41.197,-70.8808,5,2.48132,32.3661,3.054,21.0213
"EN608",2018-01-31 19:10:22,41.197,-70.8808,5,2.4823,32.3649,2.932,21.1089
"EN608",2018-01-31 19:10:33,41.197,-70.8807,5,2.4832,32.3639,2.926,21.0365
"EN608",2018-01-31 19:10:44,41.197,-70.8807,5,2.48409,32.3628,2.888,20.9647
"EN608",2018-01-31 19:10:56,41.197,-70.8807,5,2.48507,32.3617,2.831,21.0328
"EN608",2018-01-31 19:11:07,41.197,-70.8807,5,2.48866,32.361,2.856,20.9822
"EN608",2018-01-31 19:11:19,41.197,-70.8806,5,2.49424,32.3605,2.913,21.0505
"EN608",2018-01-31 19:11:30,41.197,-70.8806,5,2.49935,32.3601,2.885,21.0622
"EN608",2018-01-31 19:11:41,41.1969,-70.8806,5,2.50446,32.3597,2.965,21.0233
"EN608",2018-01-31 19:11:53,41.1969,-70.8805,5,2.51004,32.3592,2.942,21.0044
"EN608",2018-01-31 19:12:04,41.1969,-70.8805,5,2.51203,32.3586,2.901,21.0629
"EN608",2018-01-31 19:12:15,41.1969,-70.8805,5,2.50855,32.3577,2.931,21.0277
"EN608",2018-01-31 19:12:27,41.1969,-70.8805,5,2.50475,32.3568,2.881,21.0198
"EN608",2018-01-31 19:12:38,41.1969,-70.8804,5,2.50127,32.3559,2.824,21.0545
"EN608",2018-01-31 19:12:49,41.1969,-70.8804,5,2.49778,32.3551,2.89,20.9527
"EN608",2018-01-31 19:13:01,41.1969,-70.8804,5,2.49403,32.3543,2.929,21.0053
"EN608",2018-01-31 19:13:12,41.1969,-70.8804,5,2.49108,32.3551,2.887,21.095
"EN608",2018-01-31 19:13:24,41.1969,-70.8804,5,2.48786,32.356,2.937,21.0597
"EN608",2018-01-31 19:13:35,41.1968,-70.8803,5,2.48491,32.3568,2.97,21.0116
"EN608",2018-01-31 19:13:46,41.1968,-70.8803,5,2.48196,32.3576,2.899,21.0039
"EN608",2018-01-31 19:13:58,41.1968,-70.8803,5,2.47874,32.3585,2.826,21.0395
"EN608",2018-01-31 19:14:09,41.1968,-70.8803,5,2.47581,32.3586,2.841,21.0223
"EN608",2018-01-31 19:14:20,41.1968,-70.8803,5,2.4729,32.3585,2.87,20.9848
"EN608",2018-01-31 19:14:32,41.1968,-70.8802,5,2.46972,32.3585,2.861,21.0276
"EN608",2018-01-31 19:14:43,41.1968,-70.8802,5,2.4668,32.3585,2.864,21.0331
"EN608",2018-01-31 19:14:55,41.1968,-70.8802,5,2.46363,32.3584,2.932,21.0306
"EN608",2018-01-31 19:15:06,41.1968,-70.8802,5,2.4615,32.3589,2.898,21.0249
"EN608",2018-01-31 19:15:17,41.1968,-70.8802,5,2.46003,32.3598,3.037,21.0542
"EN608",2018-01-31 19:15:29,41.1968,-70.8802,5,2.45843,32.3609,3.102,20.9931
"EN608",2018-01-31 19:15:40,41.1968,-70.8801,5,2.45697,32.3618,3.135,21.1751
"EN608",2018-01-31 19:15:51,41.1968,-70.8801,5,2.4555,32.3627,3.093,21.0974
"EN608",2018-01-31 19:16:03,41.1968,-70.8801,5,2.45442,32.3633,3.201,21.0591
"EN608",2018-01-31 19:16:14,41.1968,-70.8801,5,2.45484,32.3626,3.085,21.0114
"EN608",2018-01-31 19:16:25,41.1968,-70.8801,5,2.45526,32.3618,2.983,21.1031
"EN608",2018-01-31 19:16:37,41.1967,-70.88,5,2.45572,32.361,2.962,21.0561
"EN608",2018-01-31 19:16:48,41.1967,-70.88,5,2.45614,32.3603,2.998,20.9939
"EN608",2018-01-31 19:17:00,41.1967,-70.88,5,2.4566,32.3595,2.946,21.0377
"EN608",2018-01-31 19:17:11,41.1967,-70.88,5,2.45526,32.3586,2.914,21.0479
"EN608",2018-01-31 19:17:22,41.1967,-70.88,5,2.45392,32.3577,2.928,21.0495
"EN608",2018-01-31 19:17:34,41.1967,-70.8799,5,2.45246,32.3568,2.98,21.0238
"EN608",2018-01-31 19:17:45,41.1967,-70.8799,5,2.45112,32.3559,2.972,21.008
"EN608",2018-01-31 19:17:56,41.1967,-70.8799,5,2.44979,32.355,3.018,21.0905
"EN608",2018-01-31 19:18:08,41.1967,-70.8799,5,2.44886,32.3555,3.049,21.0404
"EN608",2018-01-31 19:18:19,41.1967,-70.8799,5,2.44826,32.3565,3.083,21.0967
"EN608",2018-01-31 19:18:30,41.1967,-70.8799,5,2.44765,32.3576,3.037,21.0552
"EN608",2018-01-31 19:18:42,41.1967,-70.8798,5,2.44699,32.3587,3.052,21.0428
"EN608",2018-01-31 19:18:53,41.1967,-70.8798,5,2.44639,32.3597,2.993,21.0436
"EN608",2018-01-31 19:19:05,41.1967,-70.8798,5,2.44638,32.3599,2.979,21.056
"EN608",2018-01-31 19:19:16,41.1967,-70.8798,5,2.44723,32.3589,2.846,21.0359
"EN608",2018-01-31 19:19:27,41.1967,-70.8798,5,2.44807,32.3578,2.872,21.041
"EN608",2018-01-31 19:19:39,41.1966,-70.8797,5,2.44899,32.3566,2.948,20.9072
"EN608",2018-01-31 19:19:50,41.1966,-70.8797,5,2.44983,32.3556,2.933,21.0695
"EN608",2018-01-31 19:20:01,41.1966,-70.8797,5,2.45034,32.3546,2.984,21.1336
"EN608",2018-01-31 19:20:13,41.1966,-70.8797,5,2.44726,32.3544,3.107,21.0211
"EN608",2018-01-31 19:20:24,41.1966,-70.8797,5,2.44444,32.3543,3.081,21.0928
"EN608",2018-01-31 19:20:35,41.1966,-70.8796,5,2.44162,32.3541,3.012,21.0327
"EN608",2018-01-31 19:20:47,41.1966,-70.8796,5,2.43854,32.354,3.054,21.0434
"EN608",2018-01-31 19:20:58,41.1966,-70.8796,5,2.43571,32.3538,2.953,21.0628
"EN608",2018-01-31 19:21:10,41.1966,-70.8796,5,2.4378,32.3542,2.975,21.0641
"EN608",2018-01-31 19:21:21,41.1966,-70.8796,5,2.44066,32.3546,2.97,20.9903
"EN608",2018-01-31 19:21:32,41.1966,-70.8795,5,2.44352,32.355,2.918,21.0548
"EN608",2018-01-31 19:21:44,41.1966,-70.8795,5,2.44664,32.3554,2.812,21.0382
"EN608",2018-01-31 19:21:55,41.1966,-70.8795,5,2.4495,32.3558,2.827,21.0101
"EN608",2018-01-31 19:22:06,41.1966,-70.8795,5,2.44894,32.3553,2.837,20.9549
"EN608",2018-01-31 19:22:18,41.1966,-70.8795,5,2.44522,32.3537,2.821,21.0062
"EN608",2018-01-31 19:22:29,41.1966,-70.8795,5,2.44181,32.3524,2.849,21.0645
"EN608",2018-01-31 19:22:40,41.1965,-70.8794,5,2.4384,32.351,2.914,21.022
"EN608",2018-01-31 19:22:52,41.1965,-70.8794,5,2.43468,32.3495,2.938,21.0388
"EN608",2018-01-31 19:23:03,41.1965,-70.8794,5,2.4324,32.3487,2.856,21.022
"EN608",2018-01-31 19:23:15,41.1965,-70.8794,5,2.4332,32.3493,2.854,21.031
"EN608",2018-01-31 19:23:26,41.1965,-70.8794,5,2.43393,32.3498,2.853,20.9799
"EN608",2018-01-31 19:23:37,41.1965,-70.8793,5,2.43467,32.3504,2.832,21.0205
"EN608",2018-01-31 19:23:49,41.1965,-70.8793,5,2.43547,32.351,2.847,21.0379
"EN608",2018-01-31 19:24:00,41.1965,-70.8793,5,2.4362,32.3516,2.913,20.9999
"EN608",2018-01-31 19:24:11,41.1965,-70.8793,5,2.43424,32.3513,2.955,21.0462
"EN608",2018-01-31 19:24:23,41.1965,-70.8793,5,2.4321,32.3511,2.958,21.0477
"EN608",2018-01-31 19:24:34,41.1965,-70.8792,5,2.43014,32.3508,3.018,21.0631
"EN608",2018-01-31 19:24:45,41.1965,-70.8792,5,2.42817,32.3505,3.045,21.0412
"EN608",2018-01-31 19:24:57,41.1965,-70.8792,5,2.42603,32.3503,3.06,21.061
"EN608",2018-01-31 19:25:08,41.1965,-70.8792,5,2.42479,32.35,3.051,21.0738
"EN608",2018-01-31 19:25:20,41.1965,-70.8792,5,2.42373,32.3498,3.026,21.0635
"EN608",2018-01-31 19:25:31,41.1965,-70.8791,5,2.42276,32.3495,2.982,21.0535
"EN608",2018-01-31 19:25:42,41.1965,-70.8791,5,2.42179,32.3493,2.963,21.0158
"EN608",2018-01-31 19:25:54,41.1965,-70.8791,5,2.42073,32.349,2.98,21.0161
"EN608",2018-01-31 19:26:05,41.1965,-70.8791,5,2.42079,32.3489,2.971,21.0549
"EN608",2018-01-31 19:26:16,41.1965,-70.8791,5,2.42209,32.3489,3.022,21.0809
"EN608",2018-01-31 19:26:28,41.1965,-70.8791,5,2.42351,32.3489,3.057,21.0445
"EN608",2018-01-31 19:26:39,41.1965,-70.8791,5,2.42482,32.3488,3.036,21.0678
"EN608",2018-01-31 19:26:50,41.1965,-70.8791,5,2.42612,32.3488,2.985,21.0514
"EN608",2018-01-31 19:27:02,41.1965,-70.8791,5,2.42702,32.3486,3.05,21.0333
"EN608",2018-01-31 19:27:13,41.1965,-70.8791,5,2.42548,32.3476,3.021,21.029
"EN608",2018-01-31 19:27:25,41.1965,-70.8791,5,2.4238,32.3464,2.995,21.1108
"EN608",2018-01-31 19:27:36,41.1964,-70.879,5,2.42226,32.3454,2.979,21.0388
"EN608",2018-01-31 19:27:47,41.1964,-70.879,5,2.42072,32.3443,2.958,21.0239
"EN608",2018-01-31 19:27:59,41.1964,-70.879,5,2.41904,32.3432,2.862,21.0171
"EN608",2018-01-31 19:28:10,41.1964,-70.879,5,2.4165,32.3438,2.877,21.008
"EN608",2018-01-31 19:28:21,41.1964,-70.879,5,2.41386,32.3445,2.877,21.0132
"EN608",2018-01-31 19:28:33,41.1964,-70.8789,5,2.41098,32.3454,2.862,21.0534
"EN608",2018-01-31 19:28:44,41.1964,-70.8789,5,2.40834,32.3461,2.848,21.0241
"EN608",2018-01-31 19:28:55,41.1964,-70.8789,5,2.4057,32.3469,3.008,21.0015
"EN608",2018-01-31 19:29:07,41.1964,-70.8789,5,2.40048,32.347,2.884,20.9947
"EN608",2018-01-31 19:29:18,41.1964,-70.8789,5,2.39415,32.3466,2.926,21.1763
"EN608",2018-01-31 19:29:30,41.1964,-70.8788,5,2.38725,32.3462,2.965,20.9267
"EN608",2018-01-31 19:29:41,41.1964,-70.8788,5,2.38092,32.3458,2.985,21.0674
"EN608",2018-01-31 19:29:52,41.1964,-70.8788,5,2.3746,32.3454,2.857,21.0418
"EN608",2018-01-31 19:30:04,41.1964,-70.8788,5,2.37227,32.3455,2.978,21.0153
"EN608",2018-01-31 19:30:15,41.1964,-70.8788,5,2.37853,32.3465,2.956,21.0449
"EN608",2018-01-31 19:30:26,41.1964,-70.8788,5,2.38478,32.3474,2.974,21.0506
"EN608",2018-01-31 19:30:38,41.1964,-70.8787,5,2.3916,32.3485,3.025,21.0452
"EN608",2018-01-31 19:30:49,41.1964,-70.8787,5,2.39785,32.3495,3.044,21.0597
"EN608",2018-01-31 19:31:00,41.1964,-70.8787,5,2.4041,32.3505,3.056,21.0673
"EN608",2018-01-31 19:31:12,41.1964,-70.8787,5,2.39778,32.3483,3.099,21.0639
"EN608",2018-01-31 19:31:23,41.1964,-70.8787,5,2.39199,32.3464,3.111,21.0633
"EN608",2018-01-31 19:31:35,41.1964,-70.8786,5,2.38567,32.3442,3.035,21.0895
"EN608",2018-01-31 19:31:46,41.1964,-70.8786,5,2.37987,32.3422,3.011,21.0716
"EN608",2018-01-31 19:31:57,41.1964,-70.8786,5,2.37408,32.3402,3.014,20.9894
"EN608",2018-01-31 19:32:09,41.1964,-70.8786,5,2.37534,32.3397,3.029,21.0401
"EN608",2018-01-31 19:32:20,41.1964,-70.8786,5,2.3788,32.3396,3.114,21.066
"EN608",2018-01-31 19:32:31,41.1964,-70.8786,5,2.38226,32.3395,3.179,21.105
"EN608",2018-01-31 19:32:43,41.1964,-70.8786,5,2.38605,32.3395,3.14,21.1585
"EN608",2018-01-31 19:32:54,41.1964,-70.8786,5,2.38951,32.3394,3.127,21.0556
"EN608",2018-01-31 19:33:05,41.1964,-70.8786,5,2.39023,32.3394,3.065,21.0004
"EN608",2018-01-31 19:33:17,41.1964,-70.8786,5,2.38743,32.3394,2.993,21.053
"EN608",2018-01-31 19:33:28,41.1964,-70.8786,5,2.38487,32.3394,3.105,21.0409
"EN608",2018-01-31 19:33:40,41.1963,-70.8785,5,2.38207,32.3393,3.174,21.085
"EN608",2018-01-31 19:33:51,41.1963,-70.8785,5,2.3795,32.3393,3.191,21.1706
"EN608",2018-01-31 19:34:02,41.1963,-70.8785,5,2.37646,32.3394,3.182,21.0712
"EN608",2018-01-31 19:34:14,41.1963,-70.8785,5,2.37084,32.3403,3.214,21.0704
"EN608",2018-01-31 19:34:25,41.1963,-70.8785,5,2.36569,32.341,3.13,21.0314
"EN608",2018-01-31 19:34:36,41.1963,-70.8784,5,2.36054,32.3418,3.056,21.1177
"EN608",2018-01-31 19:34:48,41.1963,-70.8784,5,2.35492,32.3426,3.042,21.0853
"EN608",2018-01-31 19:34:59,41.1963,-70.8784,5,2.34977,32.3433,3.011,20.9953
"EN608",2018-01-31 19:35:10,41.1963,-70.8784,5,2.34992,32.3431,2.923,21.0561
"EN608",2018-01-31 19:35:22,41.1963,-70.8784,5,2.35066,32.3426,2.872,21.0004
"EN608",2018-01-31 19:35:33,41.1963,-70.8784,5,2.35134,32.3422,2.941,21.0272
"EN608",2018-01-31 19:35:45,41.1963,-70.8784,5,2.35208,32.3418,2.916,21.0337
"EN608",2018-01-31 19:35:56,41.1963,-70.8784,5,2.35275,32.3414,3.093,21.0652
"EN608",2018-01-31 19:36:07,41.1963,-70.8784,5,2.35418,32.3415,3.119,21.0308
"EN608",2018-01-31 19:36:19,41.1963,-70.8784,5,2.3562,32.3417,3.08,21.1815
"EN608",2018-01-31 19:36:30,41.1963,-70.8783,5,2.35805,32.3419,3.073,21.0537
"EN608",2018-01-31 19:36:41,41.1964,-70.8783,5,2.3599,32.3422,3.08,20.9938
"EN608",2018-01-31 19:36:53,41.1964,-70.8783,5,2.36192,32.3424,3.025,21.0575
"EN608",2018-01-31 19:37:04,41.1964,-70.8783,5,2.36124,32.3418,2.88,21.0381
"EN608",2018-01-31 19:37:15,41.1964,-70.8783,5,2.35612,32.3396,2.928,21.1254
"EN608",2018-01-31 19:37:27,41.1964,-70.8783,5,2.35054,32.3373,2.904,20.9055
"EN608",2018-01-31 19:37:38,41.1964,-70.8782,5,2.34543,32.3351,2.927,21.0434
"EN608",2018-01-31 19:37:50,41.1964,-70.8782,5,2.33985,32.3328,2.843,21.0331
"EN608",2018-01-31 19:38:01,41.1964,-70.8782,5,2.33485,32.3309,2.957,21.0614
"EN608",2018-01-31 19:38:12,41.1964,-70.8782,5,2.33104,32.3324,3.053,21.0392
"EN608",2018-01-31 19:38:24,41.1964,-70.8782,5,2.32688,32.3339,3.085,21.0225
"EN608",2018-01-31 19:38:35,41.1964,-70.8782,5,2.32307,32.3354,3.078,21.142
"EN608",2018-01-31 19:38:46,41.1964,-70.8782,5,2.31925,32.3368,3.097,21.0655
"EN608",2018-01-31 19:38:58,41.1964,-70.8782,5,2.31509,32.3383,3.113,21.0544
"EN608",2018-01-31 19:39:09,41.1964,-70.8782,5,2.31234,32.3382,2.983,21.0588
"EN608",2018-01-31 19:39:20,41.1964,-70.8782,5,2.30983,32.3376,2.952,21.0389
"EN608",2018-01-31 19:39:32,41.1964,-70.8781,5,2.30709,32.3371,2.967,21.0095
"EN608",2018-01-31 19:39:43,41.1964,-70.8781,5,2.30458,32.3365,2.907,21.0335
"EN608",2018-01-31 19:39:55,41.1964,-70.8781,5,2.30184,32.3359,2.898,21.0701
"EN608",2018-01-31 19:40:06,41.1964,-70.8781,5,2.30145,32.3352,2.936,20.9977
"EN608",2018-01-31 19:40:17,41.1964,-70.8781,5,2.30282,32.3343,2.953,21.0296
"EN608",2018-01-31 19:40:29,41.1964,-70.8781,5,2.30432,32.3332,2.928,21.0477
"EN608",2018-01-31 19:40:40,41.1964,-70.878,5,2.3057,32.3323,2.947,21.0509
"EN608",2018-01-31 19:40:51,41.1964,-70.878,5,2.30707,32.3314,2.926,21.0447
"EN608",2018-01-31 19:41:03,41.1964,-70.878,5,2.30801,32.3305,3.068,21.0172
"EN608",2018-01-31 19:41:14,41.1964,-70.878,5,2.30734,32.3299,3.055,21.0083
"EN608",2018-01-31 19:41:25,41.1964,-70.878,5,2.30666,32.3294,3.052,21.1923
"EN608",2018-01-31 19:41:37,41.1964,-70.878,5,2.30592,32.3288,3.116,21.0381
"EN608",2018-01-31 19:41:48,41.1964,-70.878,5,2.30524,32.3283,3.184,21.0415
"EN608",2018-01-31 19:42:00,41.1964,-70.878,5,2.3045,32.3277,3.05,21.0824
"EN608",2018-01-31 19:42:11,41.1964,-70.878,5,2.30967,32.3282,3.064,21.0782
"EN608",2018-01-31 19:42:22,41.1964,-70.878,5,2.31484,32.3288,3.084,21.0554
"EN608",2018-01-31 19:42:34,41.1964,-70.8779,5,2.32048,32.3294,3.033,21.0525
"EN608",2018-01-31 19:42:45,41.1964,-70.8779,5,2.32565,32.33,2.967,21.0611
"EN608",2018-01-31 19:42:56,41.1964,-70.8779,5,2.33082,32.3305,2.969,21.0307
"EN608",2018-01-31 19:43:08,41.1964,-70.8779,5,2.33066,32.3302,2.957,21.0105
"EN608",2018-01-31 19:43:19,41.1964,-70.8779,5,2.32786,32.3295,2.904,21.0574
"EN608",2018-01-31 19:43:30,41.1964,-70.8778,5,2.32505,32.3287,2.937,21.0405
"EN608",2018-01-31 19:43:42,41.1964,-70.8778,5,2.32199,32.328,2.99,21.0067
"EN608",2018-01-31 19:43:53,41.1964,-70.8778,5,2.31919,32.3273,3,21.0642
"EN608",2018-01-31 19:44:05,41.1964,-70.8778,5,2.31577,32.3273,3.036,21.0648
"EN608",2018-01-31 19:44:16,41.1964,-70.8778,5,2.3122,32.3283,3.052,21.0683
"EN608",2018-01-31 19:44:27,41.1964,-70.8778,5,2.30862,32.3293,3.014,21.0766
"EN608",2018-01-31 19:44:39,41.1964,-70.8777,5,2.30472,32.3304,3,21.0235
"EN608",2018-01-31 19:44:50,41.1964,-70.8777,5,2.30115,32.3314,3.009,21.0257
"EN608",2018-01-31 19:45:01,41.1964,-70.8777,5,2.29794,32.3322,3.005,21.0501
"EN608",2018-01-31 19:45:13,41.1964,-70.8777,5,2.29844,32.3313,3.03,21.0775
"EN608",2018-01-31 19:45:24,41.1964,-70.8777,5,2.2989,32.3305,3.072,21.0726
"EN608",2018-01-31 19:45:35,41.1965,-70.8777,5,2.29936,32.3296,3.057,21.0497
"EN608",2018-01-31 19:45:47,41.1965,-70.8777,5,2.29986,32.3287,2.968,21.0686
"EN608",2018-01-31 19:45:58,41.1965,-70.8777,5,2.30032,32.3279,2.965,21.0339
"EN608",2018-01-31 19:46:10,41.1965,-70.8777,5,2.29858,32.3274,2.958,20.9869
"EN608",2018-01-31 19:46:21,41.1965,-70.8777,5,2.29659,32.3271,2.934,21.0697
"EN608",2018-01-31 19:46:32,41.1965,-70.8776,5,2.29459,32.3268,2.95,21.0422
"EN608",2018-01-31 19:46:44,41.1965,-70.8776,5,2.29241,32.3265,3.061,21.0447
"EN608",2018-01-31 19:46:55,41.1965,-70.8776,5,2.29041,32.3261,3.035,21.0505
"EN608",2018-01-31 19:47:06,41.1965,-70.8776,5,2.28879,32.3261,3.06,21.0998
"EN608",2018-01-31 19:47:18,41.1965,-70.8776,5,2.28737,32.3263,3.061,21.0437
"EN608",2018-01-31 19:47:29,41.1965,-70.8776,5,2.28607,32.3264,3.093,21.0672
"EN608",2018-01-31 19:47:40,41.1965,-70.8776,5,2.28477,32.3266,3.035,21.0456
"EN608",2018-01-31 19:47:52,41.1965,-70.8776,5,2.28335,32.3268,3.105,21.0834
