"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN661",2021-02-03 19:09:06,41.1951,-70.8765,5,3.9092,32.4081,0.7121,20.5738
"EN661",2021-02-03 19:09:31,41.1949,-70.8763,5,3.90503,32.4121,0.7965,20.591
"EN661",2021-02-03 19:09:56,41.1948,-70.8762,5,3.90087,32.4162,0.7679,20.5852
"EN661",2021-02-03 19:10:22,41.1947,-70.8761,5,3.90016,32.4173,1.002,20.633
"EN661",2021-02-03 19:10:45,41.1946,-70.8761,5,3.90013,32.4178,0.8941,20.611
"EN661",2021-02-03 19:11:10,41.1945,-70.876,5,3.90102,32.4183,1.042,20.6412
"EN661",2021-02-03 19:11:35,41.1943,-70.8758,5,3.90331,32.4185,0.9664,20.6257
"EN661",2021-02-03 19:12:00,41.1942,-70.8757,5,3.9056,32.4188,0.9777,20.6281
"EN661",2021-02-03 19:12:26,41.1941,-70.8757,5,3.89221,32.4193,0.8262,20.5972
"EN661",2021-02-03 19:12:51,41.1939,-70.8756,5,3.87934,32.4198,0.8652,20.6052
"EN661",2021-02-03 19:13:16,41.1938,-70.8757,5,3.87969,32.4211,0.7778,20.5873
"EN661",2021-02-03 19:13:41,41.1938,-70.8757,5,3.88748,32.4229,0.9602,20.6245
"EN661",2021-02-03 19:14:06,41.1937,-70.8758,5,3.89199,32.4232,0.9495,20.6223
"EN661",2021-02-03 19:14:31,41.1939,-70.8759,5,3.88611,32.4186,0.8946,20.6111
"EN661",2021-02-03 19:14:56,41.194,-70.876,5,3.88024,32.4139,0.8438,20.6008
"EN661",2021-02-03 19:15:21,41.1942,-70.8761,5,3.88651,32.4172,0.7788,20.5875
"EN661",2021-02-03 19:15:47,41.1945,-70.8763,5,3.89544,32.4221,0.5822,20.5473
"EN661",2021-02-03 19:16:11,41.1947,-70.8765,5,3.88956,32.4235,0.7119,20.5738
"EN661",2021-02-03 19:16:37,41.1951,-70.8768,5,3.86512,32.421,0.8351,20.5991
"EN661",2021-02-03 19:17:02,41.1954,-70.8771,5,3.84344,32.4192,0.7801,20.588
"EN661",2021-02-03 19:17:27,41.1959,-70.8775,5,3.84269,32.4247,0.9202,20.6166
"EN661",2021-02-03 19:17:52,41.1964,-70.8779,5,3.84194,32.4301,1.013,20.6356
"EN661",2021-02-03 19:18:17,41.1968,-70.8783,5,3.82586,32.4283,0.9267,20.618
"EN661",2021-02-03 19:18:43,41.1974,-70.8786,5,3.80164,32.4229,0.79,20.5902
"EN661",2021-02-03 19:19:08,41.1979,-70.879,5,3.78016,32.4207,0.8167,20.5957
"EN661",2021-02-03 19:19:33,41.1984,-70.8793,5,3.76253,32.4247,0.7067,20.5733
"EN661",2021-02-03 19:19:58,41.199,-70.8796,5,3.74491,32.4288,0.5416,20.5397
"EN661",2021-02-03 19:20:24,41.1995,-70.8799,5,3.7255,32.4252,0.565,20.5446
"EN661",2021-02-03 19:20:47,41.2,-70.8801,5,3.70825,32.4215,0.5603,20.5437
"EN661",2021-02-03 19:21:10,41.2005,-70.8804,5,3.68988,32.4189,0.6327,20.5585
"EN661",2021-02-03 19:21:35,41.2011,-70.8808,5,3.66834,32.4175,0.7014,20.5727
"EN661",2021-02-03 19:22:01,41.2017,-70.8811,5,3.64611,32.4161,0.8336,20.5998
"EN661",2021-02-03 19:22:24,41.2021,-70.8814,5,3.63028,32.4144,0.9004,20.6135
"EN661",2021-02-03 19:22:49,41.2025,-70.8817,5,3.61307,32.4126,0.8789,20.6092
"EN661",2021-02-03 19:23:12,41.2028,-70.8818,5,3.6006,32.4102,0.724,20.5776
"EN661",2021-02-03 19:23:37,41.2031,-70.8819,5,3.59039,32.4069,0.6924,20.5712
"EN661",2021-02-03 19:24:03,41.2034,-70.882,5,3.57995,32.4034,0.6727,20.5672
"EN661",2021-02-03 19:24:28,41.2035,-70.8816,5,3.57125,32.3996,0.6173,20.556
"EN661",2021-02-03 19:24:53,41.2037,-70.8813,5,3.56254,32.3957,0.6867,20.5702
"EN661",2021-02-03 19:25:18,41.2036,-70.8809,5,3.56109,32.3923,0.8037,20.5941
"EN661",2021-02-03 19:25:43,41.2036,-70.8806,5,3.56246,32.3892,0.8083,20.595
"EN661",2021-02-03 19:26:08,41.2035,-70.8802,5,3.56527,32.3861,0.745,20.5821
"EN661",2021-02-03 19:26:34,41.2034,-70.8801,5,3.57133,32.3829,0.6275,20.5581
"EN661",2021-02-03 19:26:59,41.2033,-70.8799,5,3.57717,32.3797,0.6327,20.5591
"EN661",2021-02-03 19:27:22,41.2032,-70.8798,5,3.57612,32.3791,0.5699,20.5463
"EN661",2021-02-03 19:27:47,41.203,-70.8796,5,3.57466,32.3785,0.6321,20.559
"EN661",2021-02-03 19:28:13,41.2028,-70.8794,5,3.57539,32.3797,0.6171,20.5559
"EN661",2021-02-03 19:28:38,41.2026,-70.8792,5,3.57827,32.3827,0.7374,20.5805
"EN661",2021-02-03 19:29:02,41.2025,-70.8791,5,3.58092,32.3851,0.693,20.5714
"EN661",2021-02-03 19:29:28,41.2024,-70.879,5,3.58248,32.3825,0.718,20.5765
"EN661",2021-02-03 19:29:53,41.2022,-70.8788,5,3.58398,32.3799,0.5373,20.5396
"EN661",2021-02-03 19:30:18,41.2021,-70.8787,5,3.58692,32.3801,0.4371,20.5191
"EN661",2021-02-03 19:30:43,41.2019,-70.8785,5,3.59042,32.3814,0.3787,20.5072
"EN661",2021-02-03 19:31:07,41.2018,-70.8784,5,3.59389,32.3818,0.3097,20.4931
"EN661",2021-02-03 19:31:32,41.2016,-70.8782,5,3.59776,32.3803,0.3221,20.4956
"EN661",2021-02-03 19:31:57,41.2014,-70.878,5,3.60164,32.3788,0.4142,20.5144
"EN661",2021-02-03 19:32:22,41.2013,-70.8779,5,3.60426,32.3807,0.5017,20.5322
"EN661",2021-02-03 19:32:47,41.2012,-70.8777,5,3.60672,32.3831,0.3791,20.5072
"EN661",2021-02-03 19:33:12,41.201,-70.8775,5,3.60886,32.3845,0.4877,20.5293
"EN661",2021-02-03 19:33:38,41.2008,-70.8773,5,3.61072,32.3849,0.4451,20.5206
"EN661",2021-02-03 19:34:03,41.2007,-70.8772,5,3.61235,32.3851,0.3708,20.5055
"EN661",2021-02-03 19:34:28,41.2005,-70.877,5,3.61272,32.3844,0.3305,20.4972
"EN661",2021-02-03 19:34:53,41.2003,-70.8768,5,3.61309,32.3837,0.3912,20.5096
"EN661",2021-02-03 19:35:16,41.2002,-70.8767,5,3.61517,32.3857,0.2646,20.4837
"EN661",2021-02-03 19:35:42,41.2,-70.8765,5,3.61838,32.3893,0.2198,20.4746
"EN661",2021-02-03 19:36:07,41.1999,-70.8763,5,3.621,32.3915,0.2314,20.4769
"EN661",2021-02-03 19:36:32,41.1997,-70.8761,5,3.62241,32.3903,0.2748,20.4858
"EN661",2021-02-03 19:36:57,41.1996,-70.8759,5,3.62383,32.389,0.3378,20.4986
"EN661",2021-02-03 19:37:23,41.1994,-70.8757,5,3.63036,32.3892,0.2397,20.4786
"EN661",2021-02-03 19:37:48,41.1993,-70.8756,5,3.63728,32.3895,0.3351,20.498
"EN661",2021-02-03 19:38:13,41.1991,-70.8754,5,3.64067,32.3888,0.3352,20.498
"EN661",2021-02-03 19:38:38,41.1989,-70.8752,5,3.64079,32.387,0.259,20.4825
"EN661",2021-02-03 19:39:04,41.1988,-70.8751,5,3.64193,32.3857,0.2343,20.4774
"EN661",2021-02-03 19:39:29,41.1986,-70.8749,5,3.64839,32.3877,0.3176,20.4944
"EN661",2021-02-03 19:39:54,41.1984,-70.8747,5,3.65485,32.3896,-0.2447,20.3795
"EN661",2021-02-03 19:40:19,41.1983,-70.8746,5,3.65915,32.3895,-1.189,20.1866
"EN661",2021-02-03 19:40:42,41.1982,-70.8744,5,3.66249,32.3887,-2.067,20.0072
"EN661",2021-02-03 19:41:00,41.1981,-70.8743,5,3.6651,32.3881,-2.854,19.8464
"EN661",2021-02-03 19:41:18,41.198,-70.8742,5,3.66354,32.3889,-3.337,19.7478
"EN661",2021-02-03 19:41:34,41.1979,-70.8741,5,3.66215,32.3897,-3.646,19.6846
"EN661",2021-02-03 19:41:52,41.1978,-70.874,5,3.66059,32.3905,-2.932,19.8304
"EN661",2021-02-03 19:42:08,41.1978,-70.8739,5,3.66073,32.3915,-2.636,19.8909
"EN661",2021-02-03 19:42:24,41.1977,-70.8738,5,3.66238,32.3928,-2.361,19.947
"EN661",2021-02-03 19:42:42,41.1976,-70.8737,5,3.66424,32.3942,-2.539,19.9107
"EN661",2021-02-03 19:42:56,41.1975,-70.8736,5,3.66569,32.3953,-2.563,19.9058
"EN661",2021-02-03 19:43:11,41.1974,-70.8735,5,3.66672,32.3955,-3.055,19.8052
"EN661",2021-02-03 19:43:26,41.1973,-70.8734,5,3.66757,32.3953,-2.994,19.8177
"EN661",2021-02-03 19:43:43,41.1972,-70.8733,5,3.66854,32.3952,-2.763,19.865
"EN661",2021-02-03 19:44:01,41.1971,-70.8732,5,3.66968,32.3949,-2.55,19.9084
"EN661",2021-02-03 19:44:19,41.197,-70.8731,5,3.67302,32.3939,-2.097,20.001
"EN661",2021-02-03 19:44:37,41.1969,-70.873,5,3.67634,32.3928,-2.13,19.9942
"EN661",2021-02-03 19:44:55,41.1968,-70.8729,5,3.67967,32.3918,-2.257,19.9682
"EN661",2021-02-03 19:45:12,41.1967,-70.8728,5,3.68082,32.3921,-2.934,19.83
"EN661",2021-02-03 19:45:30,41.1966,-70.8727,5,3.68115,32.393,-3.278,19.7598
"EN661",2021-02-03 19:45:48,41.1965,-70.8726,5,3.68148,32.3939,-3.114,19.7932
"EN661",2021-02-03 19:46:03,41.1964,-70.8725,5,3.68204,32.3944,-3.317,19.7517
"EN661",2021-02-03 19:46:19,41.1962,-70.8724,5,3.68385,32.3942,-3.467,19.7211
"EN661",2021-02-03 19:46:33,41.1961,-70.8723,5,3.68544,32.3939,-3.944,19.6236
"EN661",2021-02-03 19:46:50,41.196,-70.8722,5,3.68737,32.3936,-3.801,19.6528
"EN661",2021-02-03 19:47:06,41.1958,-70.8721,5,3.68964,32.3935,-4.656,19.4782
"EN661",2021-02-03 19:47:22,41.1957,-70.872,5,3.69268,32.3939,-4.017,19.6087
"EN661",2021-02-03 19:47:37,41.1955,-70.872,5,3.69553,32.3943,-3.775,19.658
"EN661",2021-02-03 19:47:55,41.1953,-70.8719,5,3.69895,32.3947,-3.231,19.7692
"EN661",2021-02-03 19:48:10,41.1952,-70.8718,5,3.70313,32.3949,-3.158,19.784
"EN661",2021-02-03 19:48:27,41.1949,-70.8718,5,3.70863,32.3951,-2.613,19.8954
"EN661",2021-02-03 19:48:44,41.1947,-70.8717,5,3.71413,32.3953,-3.044,19.8073
"EN661",2021-02-03 19:49:01,41.1945,-70.8716,5,3.71978,32.3955,-3.102,19.7954
"EN661",2021-02-03 19:49:18,41.1942,-70.8715,5,3.72791,32.3956,-2.983,19.8197
"EN661",2021-02-03 19:49:33,41.1939,-70.8715,5,3.73508,32.3958,-3.14,19.7877
"EN661",2021-02-03 19:49:48,41.1936,-70.8714,5,3.74226,32.3959,-3.361,19.7425
"EN661",2021-02-03 19:50:06,41.1933,-70.8714,5,3.75046,32.3956,-3.461,19.7221
"EN661",2021-02-03 19:50:22,41.1929,-70.8714,5,3.75702,32.3944,-4.645,19.4802
"EN661",2021-02-03 19:50:37,41.1926,-70.8714,5,3.76317,32.3933,-4.636,19.4818
"EN661",2021-02-03 19:50:53,41.1923,-70.8714,5,3.76973,32.3921,-4.694,19.4699
"EN661",2021-02-03 19:51:06,41.192,-70.8715,5,3.77508,32.3928,-4.483,19.5132
"EN661",2021-02-03 19:51:22,41.1917,-70.8716,5,3.78169,32.3959,-4.452,19.5193
"EN661",2021-02-03 19:51:38,41.1914,-70.8718,5,3.78831,32.399,-3.768,19.6591
"EN661",2021-02-03 19:51:53,41.1911,-70.8719,5,3.79451,32.4019,-3.628,19.6877
"EN661",2021-02-03 19:52:09,41.1909,-70.8721,5,3.80052,32.4028,-3.584,19.6966
"EN661",2021-02-03 19:52:23,41.1906,-70.8723,5,3.80537,32.4021,-2.771,19.8627
"EN661",2021-02-03 19:52:41,41.1903,-70.8725,5,3.81161,32.4012,-3.51,19.7118
"EN661",2021-02-03 19:52:56,41.1901,-70.8727,5,3.81681,32.4004,-2.867,19.843
"EN661",2021-02-03 19:53:14,41.1898,-70.8728,5,3.82249,32.4013,-3.465,19.721
"EN661",2021-02-03 19:53:31,41.1896,-70.873,5,3.82771,32.4025,-3.441,19.7257
"EN661",2021-02-03 19:53:49,41.1893,-70.8731,5,3.83323,32.4039,-4.362,19.5377
"EN661",2021-02-03 19:54:07,41.1891,-70.8732,5,3.83926,32.4051,-3.327,19.7491
"EN661",2021-02-03 19:54:24,41.1889,-70.8732,5,3.84572,32.4061,-3.672,19.6784
"EN661",2021-02-03 19:54:40,41.1887,-70.8731,5,3.8518,32.407,-3.681,19.6766
"EN661",2021-02-03 19:54:57,41.1885,-70.8731,5,3.85826,32.4079,-2.863,19.8437
"EN661",2021-02-03 19:55:12,41.1884,-70.873,5,3.86188,32.4087,-2.825,19.8514
"EN661",2021-02-03 19:55:30,41.1883,-70.8729,5,3.8656,32.4095,-3.202,19.7743
"EN661",2021-02-03 19:55:48,41.1881,-70.8728,5,3.86932,32.4103,-3.247,19.7652
"EN661",2021-02-03 19:56:05,41.188,-70.8727,5,3.87278,32.411,-3.115,19.7921
"EN661",2021-02-03 19:56:23,41.1878,-70.8725,5,3.87632,32.4113,-3.412,19.7314
"EN661",2021-02-03 19:56:42,41.1877,-70.8724,5,3.88006,32.4116,-1.909,20.0385
"EN661",2021-02-03 19:56:59,41.1876,-70.8722,5,3.8834,32.4119,-1.54,20.1138
"EN661",2021-02-03 19:57:17,41.1875,-70.8721,5,3.87994,32.4142,-1.29,20.165
"EN661",2021-02-03 19:57:34,41.1873,-70.872,5,3.87629,32.4164,-0.788,20.2675
"EN661",2021-02-03 19:57:52,41.1872,-70.8719,5,3.87242,32.4188,-1.373,20.1481
"EN661",2021-02-03 19:58:08,41.187,-70.8717,5,3.87118,32.4203,-2.912,19.8335
"EN661",2021-02-03 19:58:25,41.1869,-70.8716,5,3.8722,32.4211,-3.774,19.6575
"EN661",2021-02-03 19:58:42,41.1868,-70.8715,5,3.87322,32.4219,-3.819,19.6482
"EN661",2021-02-03 19:58:58,41.1867,-70.8714,5,3.87418,32.4227,-2.455,19.9269
"EN661",2021-02-03 19:59:16,41.1866,-70.8713,5,3.8771,32.4232,-2.149,19.9895
"EN661",2021-02-03 19:59:34,41.1865,-70.8711,5,3.88025,32.4236,-2.214,19.9762
"EN661",2021-02-03 19:59:52,41.1864,-70.871,5,3.8834,32.4241,-1.951,20.0298
"EN661",2021-02-03 20:00:07,41.1863,-70.8709,5,3.88556,32.4241,-2.048,20.0099
"EN661",2021-02-03 20:00:25,41.1861,-70.8707,5,3.88751,32.4237,-3.62,19.6888
"EN661",2021-02-03 20:00:40,41.186,-70.8706,5,3.88913,32.4233,-3.769,19.6584
"EN661",2021-02-03 20:00:55,41.1859,-70.8705,5,3.89076,32.4229,-3.904,19.6309
"EN661",2021-02-03 20:01:10,41.1859,-70.8704,5,3.89422,32.4225,-3.871,19.6375
"EN661",2021-02-03 20:01:25,41.1858,-70.8703,5,3.89859,32.422,-3.779,19.6564
"EN661",2021-02-03 20:01:43,41.1857,-70.8702,5,3.90384,32.4214,-4.457,19.5178
"EN661",2021-02-03 20:02:01,41.1856,-70.8701,5,3.90872,32.4209,-4.062,19.5984
"EN661",2021-02-03 20:02:18,41.1855,-70.87,5,3.90733,32.422,-4.057,19.5995
"EN661",2021-02-03 20:02:34,41.1854,-70.8699,5,3.90602,32.423,-3.64,19.6847
"EN661",2021-02-03 20:02:52,41.1853,-70.8698,5,3.90455,32.4242,-3.398,19.7342
"EN661",2021-02-03 20:03:10,41.1851,-70.8697,5,3.905,32.4249,-2.752,19.8661
"EN661",2021-02-03 20:03:27,41.185,-70.8696,5,3.90687,32.4252,-3.101,19.7948
"EN661",2021-02-03 20:03:44,41.1849,-70.8695,5,3.90874,32.4256,-3.216,19.7714
"EN661",2021-02-03 20:04:02,41.1848,-70.8694,5,3.91072,32.4259,-2.816,19.8531
"EN661",2021-02-03 20:04:15,41.1847,-70.8693,5,3.91217,32.4259,-3.116,19.7918
"EN661",2021-02-03 20:04:32,41.1846,-70.8693,5,3.91407,32.4259,-2.646,19.8877
"EN661",2021-02-03 20:04:47,41.1845,-70.8692,5,3.91575,32.4259,-3.122,19.7905
"EN661",2021-02-03 20:05:05,41.1844,-70.8692,5,3.91704,32.4261,-3.122,19.7905
"EN661",2021-02-03 20:05:23,41.1842,-70.8692,5,3.91647,32.4266,-3.621,19.6885
"EN661",2021-02-03 20:05:40,41.1841,-70.8692,5,3.91593,32.4271,-3.648,19.6831
"EN661",2021-02-03 20:05:57,41.1839,-70.8692,5,3.91539,32.4276,-3.014,19.8125
"EN661",2021-02-03 20:06:13,41.1838,-70.8692,5,3.9182,32.4267,-2.119,19.9954
"EN661",2021-02-03 20:06:30,41.1837,-70.8693,5,3.922,32.4254,-2.498,19.9179
"EN661",2021-02-03 20:06:48,41.1836,-70.8694,5,3.92602,32.4239,-2.309,19.9564
"EN661",2021-02-03 20:07:03,41.1835,-70.8694,5,3.92881,32.4232,-1.933,20.0334
"EN661",2021-02-03 20:07:19,41.1833,-70.8696,5,3.9294,32.4242,0.01928,20.4321
"EN661",2021-02-03 20:07:34,41.1832,-70.8697,5,3.92995,32.4251,-1.097,20.204
"EN661",2021-02-03 20:07:51,41.1831,-70.8698,5,3.93057,32.4261,0.2658,20.4825
"EN661",2021-02-03 20:08:05,41.183,-70.8699,5,3.93102,32.4265,0.2831,20.486
"EN661",2021-02-03 20:08:22,41.1828,-70.87,5,3.93141,32.4259,-0.003733,20.4274
"EN661",2021-02-03 20:08:38,41.1827,-70.8702,5,3.93179,32.4254,-2.903,19.8351
"EN661",2021-02-03 20:08:56,41.1825,-70.8703,5,3.93221,32.4247,-2.207,19.9773
"EN661",2021-02-03 20:09:15,41.1824,-70.8704,5,3.934,32.4251,-2.798,19.8566
"EN661",2021-02-03 20:09:32,41.1823,-70.8705,5,3.93593,32.4257,-3.059,19.8032
"EN661",2021-02-03 20:09:50,41.1822,-70.8706,5,3.93797,32.4263,-3.346,19.7446
"EN661",2021-02-03 20:10:08,41.182,-70.8708,5,3.94025,32.4266,-3.411,19.7312
"EN661",2021-02-03 20:10:25,41.1819,-70.8709,5,3.94268,32.4264,-3.717,19.6687
"EN661",2021-02-03 20:10:43,41.1817,-70.871,5,3.94526,32.4263,-3.057,19.8036
"EN661",2021-02-03 20:11:00,41.1816,-70.8711,5,3.9477,32.4261,-3.123,19.7901
"EN661",2021-02-03 20:11:18,41.1814,-70.8712,5,3.94857,32.4272,-2.917,19.8322
"EN661",2021-02-03 20:11:35,41.1813,-70.8713,5,3.94939,32.4282,-2.929,19.8297
"EN661",2021-02-03 20:11:53,41.1811,-70.8715,5,3.95026,32.4293,-2.737,19.8689
"EN661",2021-02-03 20:12:08,41.1809,-70.8716,5,3.95076,32.4296,-3.176,19.7792
"EN661",2021-02-03 20:12:25,41.1808,-70.8717,5,3.9511,32.4293,-2.851,19.8458
"EN661",2021-02-03 20:12:41,41.1807,-70.8718,5,3.95142,32.4291,-3.066,19.8018
"EN661",2021-02-03 20:12:58,41.1805,-70.872,5,3.95176,32.4288,-3.172,19.7801
"EN661",2021-02-03 20:13:14,41.1804,-70.8721,5,3.95577,32.4292,-3.529,19.7073
"EN661",2021-02-03 20:13:32,41.1802,-70.8723,5,3.96087,32.4298,-3.128,19.7891
"EN661",2021-02-03 20:13:50,41.18,-70.8724,5,3.96597,32.4303,-3.215,19.7712
"EN661",2021-02-03 20:14:08,41.1798,-70.8726,5,3.96955,32.4303,-3.053,19.8043
"EN661",2021-02-03 20:14:22,41.1796,-70.8728,5,3.97085,32.4299,-3.033,19.8084
"EN661",2021-02-03 20:14:41,41.1794,-70.873,5,3.97263,32.4293,-1.96,20.0276
"EN661",2021-02-03 20:14:55,41.1793,-70.8731,5,3.97393,32.4289,-2.704,19.8757
"EN661",2021-02-03 20:15:11,41.1791,-70.8734,5,3.97655,32.4289,-2.499,19.9175
"EN661",2021-02-03 20:15:29,41.1788,-70.8737,5,3.98006,32.4293,-2.364,19.945
"EN661",2021-02-03 20:15:45,41.1786,-70.874,5,3.98318,32.4296,-2.252,19.968
"EN661",2021-02-03 20:16:01,41.1784,-70.8742,5,3.98652,32.4299,-3.533,19.7062
"EN661",2021-02-03 20:16:18,41.1781,-70.8745,5,3.99363,32.4305,-3.636,19.6852
"EN661",2021-02-03 20:16:35,41.1778,-70.8748,5,4.00074,32.4311,-3.585,19.6956
"EN661",2021-02-03 20:16:53,41.1775,-70.8751,5,4.00827,32.4318,-4.09,19.5924
"EN661",2021-02-03 20:17:09,41.1773,-70.8754,5,4.01654,32.4313,-4.101,19.5901
"EN661",2021-02-03 20:17:26,41.177,-70.8758,5,4.02663,32.43,-3.839,19.6435
"EN661",2021-02-03 20:17:44,41.1767,-70.8762,5,4.03731,32.4287,-3.796,19.6522
"EN661",2021-02-03 20:18:03,41.1763,-70.8766,5,4.04812,32.4275,-4.232,19.5632
"EN661",2021-02-03 20:18:19,41.1761,-70.8769,5,4.05513,32.4277,-4.784,19.4504
"EN661",2021-02-03 20:18:38,41.1758,-70.8773,5,4.06346,32.4278,-4.532,19.5017
"EN661",2021-02-03 20:18:55,41.1755,-70.8776,5,4.07091,32.428,-4.096,19.5909
"EN661",2021-02-03 20:19:10,41.1752,-70.8779,5,4.07975,32.4287,-4.016,19.6072
"EN661",2021-02-03 20:19:26,41.175,-70.8782,5,4.09039,32.4299,-4.772,19.4527
"EN661",2021-02-03 20:19:43,41.1747,-70.8785,5,4.10169,32.4311,-5.075,19.3906
"EN661",2021-02-03 20:20:02,41.1744,-70.8788,5,4.1135,32.4323,-5.373,19.3299
"EN661",2021-02-03 20:20:20,41.1741,-70.8792,5,4.118,32.4324,-5.19,19.3672
"EN661",2021-02-03 20:20:38,41.1738,-70.8796,5,4.1225,32.4324,-5.285,19.3477
"EN661",2021-02-03 20:20:53,41.1735,-70.8799,5,4.12625,32.4325,-4.85,19.4366
"EN661",2021-02-03 20:21:10,41.1732,-70.8803,5,4.13343,32.4343,-3.912,19.6281
"EN661",2021-02-03 20:21:26,41.1729,-70.8807,5,4.14213,32.4371,-3.647,19.6823
"EN661",2021-02-03 20:21:44,41.1726,-70.8811,5,4.15191,32.4403,-3.735,19.6642
"EN661",2021-02-03 20:22:03,41.1722,-70.8815,5,4.16188,32.443,-3.684,19.6746
"EN661",2021-02-03 20:22:19,41.172,-70.8817,5,4.16871,32.4419,-2.814,19.8522
"EN661",2021-02-03 20:22:36,41.1716,-70.8821,5,4.17596,32.4407,-2.613,19.8933
"EN661",2021-02-03 20:22:54,41.1713,-70.8824,5,4.18364,32.4394,-2.652,19.8853
"EN661",2021-02-03 20:23:13,41.1709,-70.8826,5,4.19079,32.4407,-3.149,19.7837
"EN661",2021-02-03 20:23:25,41.1707,-70.8827,5,4.19503,32.4422,-3.043,19.8055
"EN661",2021-02-03 20:23:40,41.1703,-70.8829,5,4.20033,32.4442,-3.534,19.7051
"EN661",2021-02-03 20:23:58,41.1699,-70.8831,5,4.20669,32.4465,-3.221,19.769
"EN661",2021-02-03 20:24:13,41.1696,-70.8831,5,4.21516,32.4478,-3.433,19.7257
"EN661",2021-02-03 20:24:27,41.1693,-70.8831,5,4.22351,32.449,-3.133,19.7868
"EN661",2021-02-03 20:24:42,41.1689,-70.883,5,4.23246,32.4502,-3.153,19.7828
"EN661",2021-02-03 20:24:58,41.1685,-70.883,5,4.24201,32.4514,-2.975,19.819
"EN661",2021-02-03 20:25:14,41.1681,-70.883,5,4.25004,32.4504,-2.912,19.832
"EN661",2021-02-03 20:25:31,41.1677,-70.8829,5,4.25834,32.449,-2.789,19.857
"EN661",2021-02-03 20:25:48,41.1673,-70.8828,5,4.26664,32.4476,-2.611,19.8934
"EN661",2021-02-03 20:26:05,41.1669,-70.8828,5,4.27404,32.447,-2.526,19.9107
"EN661",2021-02-03 20:26:23,41.1665,-70.8828,5,4.27959,32.4486,-2.643,19.8867
"EN661",2021-02-03 20:26:41,41.166,-70.8827,5,4.28514,32.4502,-2.442,19.9278
"EN661",2021-02-03 20:26:58,41.1656,-70.8827,5,4.29038,32.4517,-2.101,19.9974
"EN661",2021-02-03 20:27:13,41.1653,-70.8827,5,4.29533,32.4532,-2.192,19.9788
"EN661",2021-02-03 20:27:30,41.1649,-70.8827,5,4.301,32.455,-2.245,19.968
"EN661",2021-02-03 20:27:48,41.1645,-70.8827,5,4.307,32.4569,-2.234,19.9701
"EN661",2021-02-03 20:28:06,41.1641,-70.8827,5,4.31094,32.4582,-2.52,19.9118
"EN661",2021-02-03 20:28:19,41.1638,-70.8827,5,4.31081,32.4583,-2.488,19.9182
"EN661",2021-02-03 20:28:35,41.1634,-70.8827,5,4.31065,32.4585,-2.301,19.9564
"EN661",2021-02-03 20:28:53,41.163,-70.8827,5,4.31047,32.4587,-2.262,19.9643
"EN661",2021-02-03 20:29:11,41.1625,-70.8827,5,4.31355,32.4596,-2.361,19.9441
"EN661",2021-02-03 20:29:28,41.1621,-70.8827,5,4.31843,32.4607,-2.086,20.0002
"EN661",2021-02-03 20:29:46,41.1617,-70.8826,5,4.32359,32.4619,-2.495,19.9168
"EN661",2021-02-03 20:30:04,41.1613,-70.8826,5,4.32779,32.463,-2.492,19.9174
"EN661",2021-02-03 20:30:21,41.1609,-70.8826,5,4.32861,32.4636,-2.739,19.867
"EN661",2021-02-03 20:30:37,41.1605,-70.8827,5,4.32939,32.4641,-2.642,19.8866
"EN661",2021-02-03 20:30:55,41.1601,-70.8827,5,4.33026,32.4646,-1.971,20.0237
"EN661",2021-02-03 20:31:13,41.1597,-70.8827,5,4.3323,32.4647,-2.3,19.9566
"EN661",2021-02-03 20:31:31,41.1593,-70.8827,5,4.33479,32.4645,-2.569,19.9016
"EN661",2021-02-03 20:31:49,41.1589,-70.8827,5,4.33728,32.4643,-2.6,19.8952
"EN661",2021-02-03 20:32:06,41.1585,-70.8827,5,4.33973,32.4642,-2.389,19.9383
"EN661",2021-02-03 20:32:20,41.1581,-70.8827,5,4.3419,32.464,-1.136,20.1942
"EN661",2021-02-03 20:32:37,41.1577,-70.8827,5,4.34454,32.4639,-0.5336,20.3173
"EN661",2021-02-03 20:32:55,41.1573,-70.8827,5,4.34733,32.4637,-0.5688,20.3101
"EN661",2021-02-03 20:33:13,41.1569,-70.8827,5,4.35063,32.4641,-0.281,20.3689
"EN661",2021-02-03 20:33:30,41.1565,-70.8827,5,4.35395,32.4646,-0.2803,20.369
"EN661",2021-02-03 20:33:45,41.1561,-70.8828,5,4.35688,32.4651,-2.041,20.0094
"EN661",2021-02-03 20:34:00,41.1558,-70.8828,5,4.3598,32.4656,-2.299,19.9567
"EN661",2021-02-03 20:34:16,41.1554,-70.8828,5,4.36103,32.466,-2.327,19.951
"EN661",2021-02-03 20:34:33,41.155,-70.8828,5,4.36233,32.4664,-2.015,20.0146
"EN661",2021-02-03 20:34:47,41.1547,-70.8828,5,4.3634,32.4668,-2.224,19.9718
"EN661",2021-02-03 20:35:06,41.1543,-70.8828,5,4.36564,32.4671,-2.659,19.883
"EN661",2021-02-03 20:35:23,41.1539,-70.8828,5,4.36915,32.467,-2.462,19.9233
"EN661",2021-02-03 20:35:39,41.1536,-70.8828,5,4.37246,32.467,-3.198,19.7728
"EN661",2021-02-03 20:35:54,41.1532,-70.8828,5,4.37556,32.4669,-3.214,19.7697
