"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio"
"EN627",2019-02-01 18:33:38,41.3007,-71.2026,5,0.8618,20.5957
"EN627",2019-02-01 18:34:04,41.3002,-71.2012,5,0.8784,20.5991
"EN627",2019-02-01 18:34:29,41.2998,-71.1997,5,0.8606,20.5957
"EN627",2019-02-01 18:34:54,41.2993,-71.1982,5,0.9146,20.607
"EN627",2019-02-01 18:35:19,41.2989,-71.1967,5,0.9215,20.6082
"EN627",2019-02-01 18:35:45,41.2984,-71.1952,5,0.9935,20.6225
"EN627",2019-02-01 18:36:10,41.2979,-71.1937,5,1.049,20.6337
"EN627",2019-02-01 18:36:35,41.2975,-71.1922,5,1.059,20.6359
"EN627",2019-02-01 18:37:00,41.297,-71.1907,5,1.061,20.6364
"EN627",2019-02-01 18:37:26,41.2965,-71.1891,5,1.109,20.6461
"EN627",2019-02-01 18:37:51,41.296,-71.1876,5,1.131,20.6507
"EN627",2019-02-01 18:38:15,41.2955,-71.1863,5,1.081,20.6405
"EN627",2019-02-01 18:38:41,41.295,-71.1848,5,1.107,20.6457
"EN627",2019-02-01 18:39:06,41.2946,-71.1833,5,1.069,20.6379
"EN627",2019-02-01 18:39:31,41.2941,-71.1818,5,1.009,20.6258
"EN627",2019-02-01 18:39:56,41.2936,-71.1803,5,0.9324,20.6101
"EN627",2019-02-01 18:40:22,41.2931,-71.1788,5,0.8761,20.5987
"EN627",2019-02-01 18:40:47,41.2926,-71.1774,5,0.9349,20.6107
"EN627",2019-02-01 18:41:12,41.2921,-71.1759,5,0.9192,20.6076
"EN627",2019-02-01 18:41:37,41.2916,-71.1744,5,0.9027,20.6043
"EN627",2019-02-01 18:42:03,41.2911,-71.1729,5,0.9406,20.6121
"EN627",2019-02-01 18:42:27,41.2907,-71.1715,5,0.9722,20.6186
"EN627",2019-02-01 18:42:53,41.2901,-71.17,5,0.9713,20.6185
"EN627",2019-02-01 18:43:18,41.2896,-71.1685,5,1.039,20.6327
"EN627",2019-02-01 18:43:43,41.2891,-71.167,5,0.9779,20.6203
"EN627",2019-02-01 18:44:08,41.2886,-71.1655,5,0.9249,20.6097
"EN627",2019-02-01 18:44:34,41.2881,-71.164,5,0.9761,20.6203
"EN627",2019-02-01 18:44:59,41.2876,-71.1626,5,1.017,20.6288
"EN627",2019-02-01 18:45:24,41.2872,-71.1611,5,0.8667,20.5982
"EN627",2019-02-01 18:45:49,41.2867,-71.1596,5,0.9486,20.615
"EN627",2019-02-01 18:46:14,41.2862,-71.1582,5,0.963,20.618
"EN627",2019-02-01 18:46:40,41.2857,-71.1567,5,0.9249,20.6102
"EN627",2019-02-01 18:47:05,41.2852,-71.1552,5,0.8187,20.5887
"EN627",2019-02-01 18:47:30,41.2847,-71.1538,5,0.8629,20.5981
"EN627",2019-02-01 18:47:55,41.2842,-71.1524,5,0.8608,20.5981
"EN627",2019-02-01 18:48:21,41.2837,-71.1508,5,0.9122,20.6088
"EN627",2019-02-01 18:48:46,41.2832,-71.1493,5,0.9157,20.6097
"EN627",2019-02-01 18:49:11,41.2827,-71.1479,5,0.9104,20.6088
"EN627",2019-02-01 18:49:36,41.2822,-71.1464,5,1.01,20.6294
"EN627",2019-02-01 18:50:02,41.2817,-71.1449,5,0.9838,20.6242
"EN627",2019-02-01 18:50:27,41.2812,-71.1435,5,0.9699,20.6216
"EN627",2019-02-01 18:50:50,41.2807,-71.1422,5,1.022,20.6324
"EN627",2019-02-01 18:51:15,41.2802,-71.1407,5,1.127,20.654
"EN627",2019-02-01 18:51:40,41.2796,-71.1393,5,1.065,20.6415
"EN627",2019-02-01 18:52:06,41.2791,-71.1377,5,1.209,20.671
"EN627",2019-02-01 18:52:31,41.2786,-71.1363,5,1.264,20.6822
"EN627",2019-02-01 18:52:56,41.2781,-71.1348,5,1.322,20.6941
"EN627",2019-02-01 18:53:21,41.2776,-71.1334,5,1.349,20.6996
"EN627",2019-02-01 18:53:47,41.2771,-71.1319,5,1.566,20.7439
"EN627",2019-02-01 18:54:12,41.2766,-71.1305,5,1.517,20.7339
"EN627",2019-02-01 18:54:37,41.2761,-71.1291,5,1.624,20.7558
"EN627",2019-02-01 18:55:02,41.2756,-71.1277,5,1.559,20.7426
"EN627",2019-02-01 18:55:28,41.275,-71.1261,5,1.684,20.7681
"EN627",2019-02-01 18:55:53,41.2745,-71.1246,5,1.627,20.7566
"EN627",2019-02-01 18:56:18,41.274,-71.1232,5,1.581,20.747
"EN627",2019-02-01 18:56:43,41.2735,-71.1218,5,1.546,20.7399
"EN627",2019-02-01 18:57:09,41.273,-71.1203,5,1.633,20.7576
"EN627",2019-02-01 18:57:34,41.2725,-71.1188,5,1.57,20.7447
"EN627",2019-02-01 18:57:59,41.272,-71.1174,5,1.571,20.745
"EN627",2019-02-01 18:58:24,41.2715,-71.1159,5,1.657,20.7626
"EN627",2019-02-01 18:58:49,41.271,-71.1144,5,1.618,20.7546
"EN627",2019-02-01 18:59:14,41.2705,-71.113,5,1.629,20.7567
"EN627",2019-02-01 18:59:39,41.27,-71.1116,5,1.583,20.7475
"EN627",2019-02-01 19:00:05,41.2694,-71.1101,5,1.625,20.756
"EN627",2019-02-01 19:00:30,41.2689,-71.1087,5,1.653,20.7617
"EN627",2019-02-01 19:00:55,41.2684,-71.1073,5,1.755,20.7824
"EN627",2019-02-01 19:01:20,41.2679,-71.1058,5,1.79,20.7896
"EN627",2019-02-01 19:01:46,41.2673,-71.1042,5,1.864,20.8046
"EN627",2019-02-01 19:02:11,41.2668,-71.1028,5,1.756,20.7826
"EN627",2019-02-01 19:02:36,41.2663,-71.1014,5,1.815,20.7945
"EN627",2019-02-01 19:03:01,41.2658,-71.0999,5,1.683,20.7677
"EN627",2019-02-01 19:03:27,41.2653,-71.0984,5,1.614,20.7534
"EN627",2019-02-01 19:03:52,41.2648,-71.097,5,1.558,20.7419
"EN627",2019-02-01 19:04:17,41.2643,-71.0955,5,1.568,20.7441
"EN627",2019-02-01 19:04:42,41.2638,-71.0941,5,1.486,20.7272
"EN627",2019-02-01 19:05:08,41.2632,-71.0926,5,1.539,20.7381
"EN627",2019-02-01 19:05:33,41.2627,-71.0912,5,1.417,20.7129
"EN627",2019-02-01 19:05:58,41.2622,-71.0897,5,1.43,20.7157
"EN627",2019-02-01 19:06:23,41.2617,-71.0883,5,1.458,20.7213
"EN627",2019-02-01 19:06:48,41.2612,-71.0868,5,1.472,20.724
"EN627",2019-02-01 19:07:14,41.2607,-71.0853,5,1.455,20.7205
"EN627",2019-02-01 19:07:39,41.2602,-71.0838,5,1.516,20.7329
"EN627",2019-02-01 19:08:04,41.2597,-71.0824,5,1.436,20.7165
"EN627",2019-02-01 19:08:29,41.2592,-71.0809,5,1.466,20.7225
"EN627",2019-02-01 19:08:54,41.2587,-71.0794,5,1.46,20.7208
"EN627",2019-02-01 19:09:19,41.2582,-71.078,5,1.504,20.7297
"EN627",2019-02-01 19:09:44,41.2577,-71.0765,5,1.578,20.7445
"EN627",2019-02-01 19:10:09,41.2572,-71.0751,5,1.669,20.763
"EN627",2019-02-01 19:10:35,41.2567,-71.0736,5,1.642,20.7574
"EN627",2019-02-01 19:11:00,41.2562,-71.0721,5,1.522,20.7329
"EN627",2019-02-01 19:11:25,41.2557,-71.0706,5,1.43,20.714
"EN627",2019-02-01 19:11:50,41.2552,-71.0691,5,1.464,20.7211
"EN627",2019-02-01 19:12:15,41.2547,-71.0676,5,1.348,20.6974
"EN627",2019-02-01 19:12:41,41.2542,-71.0661,5,1.307,20.689
"EN627",2019-02-01 19:13:06,41.2537,-71.0646,5,1.434,20.7149
"EN627",2019-02-01 19:13:31,41.2532,-71.0632,5,1.47,20.7223
"EN627",2019-02-01 19:13:56,41.2527,-71.0617,5,1.393,20.7065
"EN627",2019-02-01 19:14:22,41.2522,-71.0602,5,1.341,20.6959
"EN627",2019-02-01 19:14:47,41.2517,-71.0588,5,1.202,20.6676
"EN627",2019-02-01 19:15:12,41.2512,-71.0573,5,1.096,20.6459
"EN627",2019-02-01 19:15:37,41.2507,-71.0558,5,0.994,20.6251
"EN627",2019-02-01 19:16:03,41.2501,-71.0543,5,0.9283,20.6116
"EN627",2019-02-01 19:16:28,41.2497,-71.0529,5,0.8931,20.6045
"EN627",2019-02-01 19:16:53,41.2492,-71.0514,5,0.81,20.5875
"EN627",2019-02-01 19:17:18,41.2487,-71.0499,5,0.6711,20.5592
"EN627",2019-02-01 19:17:44,41.2482,-71.0484,5,0.5238,20.5292
"EN627",2019-02-01 19:18:09,41.2477,-71.047,5,0.4598,20.5161
"EN627",2019-02-01 19:18:34,41.2472,-71.0455,5,0.4085,20.5056
"EN627",2019-02-01 19:18:59,41.2467,-71.0441,5,0.4158,20.507
"EN627",2019-02-01 19:19:24,41.2462,-71.0426,5,0.4636,20.5167
"EN627",2019-02-01 19:19:50,41.2457,-71.041,5,0.4978,20.5237
"EN627",2019-02-01 19:20:15,41.2452,-71.0395,5,0.4521,20.5143
"EN627",2019-02-01 19:20:40,41.2448,-71.0381,5,0.5023,20.5245
"EN627",2019-02-01 19:21:05,41.2443,-71.0366,5,0.5095,20.526
"EN627",2019-02-01 19:21:31,41.2438,-71.0351,5,0.4959,20.5233
"EN627",2019-02-01 19:21:56,41.2433,-71.0336,5,0.4861,20.5214
"EN627",2019-02-01 19:22:21,41.2428,-71.0322,5,0.5713,20.5388
"EN627",2019-02-01 19:22:44,41.2423,-71.0308,5,0.5094,20.5262
"EN627",2019-02-01 19:23:10,41.2418,-71.0293,5,0.5891,20.5425
"EN627",2019-02-01 19:23:35,41.2413,-71.0279,5,0.4923,20.5226
"EN627",2019-02-01 19:24:00,41.2408,-71.0264,5,0.4886,20.5218
"EN627",2019-02-01 19:24:25,41.2403,-71.0249,5,0.3435,20.4923
"EN627",2019-02-01 19:24:51,41.2399,-71.0234,5,0.3705,20.4979
"EN627",2019-02-01 19:25:16,41.2394,-71.0219,5,0.3904,20.5021
"EN627",2019-02-01 19:25:41,41.2389,-71.0204,5,0.3559,20.4951
"EN627",2019-02-01 19:26:06,41.2384,-71.019,5,0.4734,20.5191
"EN627",2019-02-01 19:26:31,41.2379,-71.0175,5,0.4556,20.5154
"EN627",2019-02-01 19:26:57,41.2374,-71.016,5,0.3924,20.5024
"EN627",2019-02-01 19:27:22,41.2369,-71.0146,5,0.3055,20.4847
"EN627",2019-02-01 19:27:47,41.2364,-71.0131,5,0.4054,20.5051
"EN627",2019-02-01 19:28:12,41.2359,-71.0117,5,0.2671,20.4769
"EN627",2019-02-01 19:28:38,41.2353,-71.0101,5,0.3411,20.492
"EN627",2019-02-01 19:29:03,41.2348,-71.0086,5,0.3109,20.4858
"EN627",2019-02-01 19:29:28,41.2344,-71.0072,5,0.2118,20.4655
"EN627",2019-02-01 19:29:53,41.2339,-71.0057,5,0.1727,20.4575
"EN627",2019-02-01 19:30:19,41.2334,-71.0042,5,0.1539,20.4537
"EN627",2019-02-01 19:30:44,41.2329,-71.0027,5,0.05191,20.4329
"EN627",2019-02-01 19:31:09,41.2324,-71.0012,5,0.02645,20.4277
"EN627",2019-02-01 19:31:34,41.2319,-70.9997,5,0.01067,20.4246
"EN627",2019-02-01 19:32:00,41.2314,-70.9982,5,0.02912,20.4284
"EN627",2019-02-01 19:32:25,41.2309,-70.9967,5,0.08639,20.4401
"EN627",2019-02-01 19:32:50,41.2304,-70.9952,5,0.2079,20.4649
"EN627",2019-02-01 19:33:15,41.2299,-70.9937,5,0.2775,20.4792
"EN627",2019-02-01 19:33:40,41.2294,-70.9922,5,0.3455,20.493
"EN627",2019-02-01 19:34:06,41.2289,-70.9907,5,0.4201,20.5083
"EN627",2019-02-01 19:34:31,41.2284,-70.9892,5,0.3253,20.4889
"EN627",2019-02-01 19:34:56,41.2279,-70.9878,5,0.2582,20.4751
"EN627",2019-02-01 19:35:21,41.2274,-70.9863,5,0.2547,20.4743
"EN627",2019-02-01 19:35:47,41.2269,-70.9848,5,0.2527,20.4738
"EN627",2019-02-01 19:36:12,41.2264,-70.9833,5,0.1629,20.4554
"EN627",2019-02-01 19:36:37,41.2259,-70.9818,5,0.2903,20.4814
"EN627",2019-02-01 19:37:02,41.2254,-70.9804,5,0.3723,20.4981
"EN627",2019-02-01 19:37:28,41.2249,-70.9789,5,0.4083,20.5055
"EN627",2019-02-01 19:37:53,41.2244,-70.9774,5,0.3314,20.4898
"EN627",2019-02-01 19:38:18,41.2239,-70.976,5,0.4073,20.5052
"EN627",2019-02-01 19:38:43,41.2234,-70.9745,5,0.2673,20.4765
"EN627",2019-02-01 19:39:09,41.2229,-70.973,5,0.1666,20.4558
"EN627",2019-02-01 19:39:34,41.2224,-70.9715,5,0.1163,20.4455
"EN627",2019-02-01 19:39:59,41.2219,-70.9701,5,0.2132,20.4653
"EN627",2019-02-01 19:40:24,41.2214,-70.9686,5,0.1616,20.4547
"EN627",2019-02-01 19:40:49,41.2209,-70.9671,5,0.2449,20.4717
"EN627",2019-02-01 19:41:15,41.2204,-70.9656,5,0.2672,20.4764
"EN627",2019-02-01 19:41:40,41.2199,-70.9642,5,0.3397,20.4912
"EN627",2019-02-01 19:42:05,41.2194,-70.9627,5,0.2441,20.4717
"EN627",2019-02-01 19:42:30,41.219,-70.9612,5,0.1689,20.4565
"EN627",2019-02-01 19:42:56,41.2186,-70.9596,5,0.1208,20.4467
"EN627",2019-02-01 19:43:21,41.2182,-70.9581,5,0.1336,20.4494
"EN627",2019-02-01 19:43:46,41.2177,-70.9566,5,0.05674,20.4339
"EN627",2019-02-01 19:44:11,41.2173,-70.9552,5,0.0532,20.4332
"EN627",2019-02-01 19:44:37,41.2168,-70.9536,5,0.07165,20.4372
"EN627",2019-02-01 19:45:02,41.2164,-70.9522,5,0.1538,20.4541
"EN627",2019-02-01 19:45:27,41.2159,-70.9507,5,0.09576,20.4423
"EN627",2019-02-01 19:45:52,41.2155,-70.9493,5,0.1135,20.446
"EN627",2019-02-01 19:46:18,41.2151,-70.9477,5,0.1007,20.4436
"EN627",2019-02-01 19:46:43,41.2146,-70.9463,5,0.06959,20.4373
"EN627",2019-02-01 19:47:08,41.2142,-70.9448,5,0.0387,20.4311
"EN627",2019-02-01 19:47:33,41.2137,-70.9433,5,0.1136,20.4465
"EN627",2019-02-01 19:47:58,41.2133,-70.9418,5,0.1651,20.4572
"EN627",2019-02-01 19:48:24,41.2129,-70.9403,5,0.2858,20.482
"EN627",2019-02-01 19:48:49,41.2124,-70.9388,5,0.3584,20.4969
"EN627",2019-02-01 19:49:14,41.212,-70.9373,5,0.3376,20.4928
"EN627",2019-02-01 19:49:39,41.2115,-70.9358,5,0.4051,20.5067
"EN627",2019-02-01 19:50:05,41.2111,-70.9342,5,0.3164,20.4888
"EN627",2019-02-01 19:50:30,41.2106,-70.9327,5,0.376,20.5011
"EN627",2019-02-01 19:50:55,41.2102,-70.9313,5,0.4396,20.5143
"EN627",2019-02-01 19:51:20,41.2098,-70.9298,5,0.5302,20.5329
"EN627",2019-02-01 19:51:46,41.2093,-70.9283,5,0.4645,20.5197
"EN627",2019-02-01 19:52:11,41.2089,-70.9269,5,0.4562,20.5181
"EN627",2019-02-01 19:52:36,41.2085,-70.9254,5,0.4212,20.5112
"EN627",2019-02-01 19:53:01,41.2081,-70.9239,5,0.3387,20.4945
"EN627",2019-02-01 19:53:27,41.2076,-70.9224,5,0.3197,20.4907
"EN627",2019-02-01 19:53:52,41.2071,-70.921,5,0.3648,20.5001
"EN627",2019-02-01 19:54:17,41.2067,-70.9195,5,0.4866,20.525
"EN627",2019-02-01 19:54:42,41.2063,-70.918,5,0.4927,20.5264
"EN627",2019-02-01 19:55:07,41.2059,-70.9165,5,0.5761,20.5435
"EN627",2019-02-01 19:55:32,41.2055,-70.915,5,0.5449,20.5372
"EN627",2019-02-01 19:55:57,41.205,-70.9136,5,0.5005,20.5283
"EN627",2019-02-01 19:56:22,41.2046,-70.9121,5,0.4217,20.513
"EN627",2019-02-01 19:56:47,41.2041,-70.9107,5,0.3894,20.5073
"EN627",2019-02-01 19:57:13,41.2037,-70.9092,5,0.3232,20.4948
"EN627",2019-02-01 19:57:38,41.2033,-70.9077,5,0.2794,20.4869
"EN627",2019-02-01 19:58:03,41.2028,-70.9063,5,0.2192,20.4756
"EN627",2019-02-01 19:58:28,41.2024,-70.9049,5,0.1361,20.4585
"EN627",2019-02-01 19:58:54,41.2019,-70.9033,5,0.1063,20.4522
"EN627",2019-02-01 19:59:19,41.2015,-70.9019,5,0.1369,20.4581
"EN627",2019-02-01 19:59:44,41.2011,-70.9004,5,0.1413,20.4587
"EN627",2019-02-01 20:00:09,41.2007,-70.899,5,0.2261,20.4756
"EN627",2019-02-01 20:00:34,41.2003,-70.8976,5,0.2995,20.4901
"EN627",2019-02-01 20:00:59,41.2,-70.8962,5,0.2175,20.4729
"EN627",2019-02-01 20:01:24,41.1996,-70.8947,5,0.2089,20.471
"EN627",2019-02-01 20:01:50,41.1992,-70.8931,5,0.1781,20.4646
"EN627",2019-02-01 20:02:15,41.1989,-70.8916,5,0.2019,20.4694
"EN627",2019-02-01 20:02:40,41.1985,-70.8902,5,0.2393,20.4771
"EN627",2019-02-01 20:03:05,41.1981,-70.8888,5,0.3345,20.4965
"EN627",2019-02-01 20:03:31,41.1977,-70.8873,5,0.3316,20.4957
"EN627",2019-02-01 20:03:55,41.1974,-70.886,5,0.4693,20.5237
"EN627",2019-02-01 20:04:21,41.1971,-70.8851,5,0.4202,20.5136
"EN627",2019-02-01 20:04:46,41.1969,-70.8843,5,0.3959,20.5086
"EN627",2019-02-01 20:05:11,41.1967,-70.8838,5,0.2883,20.4866
"EN627",2019-02-01 20:05:36,41.1965,-70.8834,5,0.3674,20.5027
"EN627",2019-02-01 20:06:02,41.1963,-70.8831,5,0.2041,20.4694
"EN627",2019-02-01 20:06:27,41.1961,-70.883,5,0.06871,20.4417
"EN627",2019-02-01 20:06:52,41.1959,-70.8828,5,-0.03765,20.42
"EN627",2019-02-01 23:09:39,41.1919,-70.8857,5,0.1403,20.455
"EN627",2019-02-01 23:10:04,41.1915,-70.8857,5,0.3168,20.491
"EN627",2019-02-01 23:10:29,41.191,-70.8857,5,0.4279,20.5137
"EN627",2019-02-01 23:10:55,41.1904,-70.8856,5,0.4658,20.5214
"EN627",2019-02-01 23:11:20,41.1899,-70.8856,5,0.4938,20.5271
"EN627",2019-02-01 23:11:45,41.1893,-70.8855,5,0.5598,20.5405
"EN627",2019-02-01 23:12:10,41.1888,-70.8855,5,0.44,20.5159
"EN627",2019-02-01 23:12:36,41.1882,-70.8854,5,0.3278,20.4929
"EN627",2019-02-01 23:13:01,41.1876,-70.8854,5,0.3161,20.4905
"EN627",2019-02-01 23:13:26,41.187,-70.8853,5,0.3924,20.506
"EN627",2019-02-01 23:13:51,41.1865,-70.8852,5,0.337,20.4946
"EN627",2019-02-01 23:14:17,41.1859,-70.8851,5,0.345,20.509
"EN627",2019-02-01 23:14:42,41.1853,-70.8851,5,0.3621,20.5296
"EN627",2019-02-01 23:15:07,41.1847,-70.885,5,0.315,20.5309
"EN627",2019-02-01 23:15:32,41.1842,-70.8849,5,0.3306,20.5335
"EN627",2019-02-01 23:15:57,41.1837,-70.8848,5,0.3737,20.5417
"EN627",2019-02-01 23:16:22,41.1831,-70.8847,5,0.4028,20.5472
"EN627",2019-02-01 23:16:45,41.1826,-70.8847,5,0.3996,20.5462
"EN627",2019-02-01 23:17:11,41.182,-70.8846,5,0.4268,20.5456
"EN627",2019-02-01 23:17:36,41.1814,-70.8845,5,0.3301,20.511
"EN627",2019-02-01 23:18:01,41.1809,-70.8844,5,0.3257,20.4942
"EN627",2019-02-01 23:18:26,41.1803,-70.8844,5,0.4228,20.5132
"EN627",2019-02-01 23:18:52,41.1797,-70.8843,5,0.4402,20.5159
"EN627",2019-02-01 23:19:17,41.1791,-70.8842,5,0.4371,20.515
"EN627",2019-02-01 23:19:42,41.1785,-70.8842,5,0.4157,20.5107
"EN627",2019-02-01 23:20:07,41.1779,-70.8841,5,0.341,20.4954
"EN627",2019-02-01 23:20:33,41.1773,-70.884,5,0.2674,20.4805
"EN627",2019-02-01 23:20:58,41.1767,-70.8839,5,0.2738,20.4819
"EN627",2019-02-01 23:21:23,41.1762,-70.8838,5,0.2769,20.4825
"EN627",2019-02-01 23:21:47,41.1756,-70.8837,5,0.2946,20.4861
"EN627",2019-02-01 23:22:12,41.175,-70.8837,5,0.3253,20.4924
"EN627",2019-02-01 23:22:37,41.1744,-70.8836,5,0.2898,20.4853
"EN627",2019-02-01 23:23:02,41.1739,-70.8836,5,0.3018,20.4879
"EN627",2019-02-01 23:23:28,41.1732,-70.8835,5,0.3526,20.4983
"EN627",2019-02-01 23:23:53,41.1726,-70.8834,5,0.3701,20.5019
"EN627",2019-02-01 23:24:18,41.172,-70.8833,5,0.3322,20.4942
"EN627",2019-02-01 23:24:43,41.1714,-70.8833,5,0.3835,20.5047
"EN627",2019-02-01 23:25:08,41.1708,-70.8832,5,0.4032,20.5088
"EN627",2019-02-01 23:25:33,41.1703,-70.8831,5,0.4183,20.5119
"EN627",2019-02-01 23:25:59,41.1697,-70.8831,5,0.465,20.5215
"EN627",2019-02-01 23:26:24,41.1691,-70.8831,5,0.5584,20.5405
"EN627",2019-02-01 23:26:49,41.1686,-70.883,5,0.5506,20.5389
"EN627",2019-02-01 23:27:14,41.168,-70.883,5,0.545,20.5378
"EN627",2019-02-01 23:27:39,41.1674,-70.883,5,0.5621,20.5412
"EN627",2019-02-01 23:28:05,41.1668,-70.883,5,0.5698,20.5428
"EN627",2019-02-01 23:28:30,41.1662,-70.883,5,0.555,20.5398
"EN627",2019-02-01 23:28:55,41.1655,-70.8829,5,0.5299,20.5346
"EN627",2019-02-01 23:29:20,41.1649,-70.8829,5,0.5534,20.5394
"EN627",2019-02-01 23:29:46,41.1643,-70.8828,5,0.4907,20.5266
"EN627",2019-02-01 23:30:11,41.1637,-70.8828,5,0.5035,20.5292
"EN627",2019-02-01 23:30:36,41.1629,-70.8828,5,0.5086,20.5302
"EN627",2019-02-01 23:31:01,41.1621,-70.8828,5,0.5995,20.5487
"EN627",2019-02-01 23:31:27,41.1611,-70.8828,5,0.636,20.5561
"EN627",2019-02-01 23:31:52,41.1601,-70.8828,5,0.5673,20.542
"EN627",2019-02-01 23:32:17,41.1591,-70.8828,5,0.5249,20.5333
"EN627",2019-02-01 23:32:42,41.158,-70.8829,5,0.513,20.5308
"EN627",2019-02-01 23:33:07,41.1569,-70.8829,5,0.4809,20.5242
"EN627",2019-02-01 23:33:33,41.1558,-70.883,5,0.41,20.5096
"EN627",2019-02-01 23:33:58,41.1547,-70.883,5,0.5483,20.5378
"EN627",2019-02-01 23:34:23,41.1536,-70.8831,5,0.5982,20.5479
"EN627",2019-02-01 23:34:48,41.1524,-70.8832,5,0.5934,20.5468
"EN627",2019-02-01 23:35:14,41.1513,-70.8832,5,0.6155,20.5513
"EN627",2019-02-01 23:35:39,41.1501,-70.8832,5,0.6205,20.5523
"EN627",2019-02-01 23:36:04,41.149,-70.8832,5,0.6139,20.551
"EN627",2019-02-01 23:36:29,41.1479,-70.8832,5,0.6049,20.5491
"EN627",2019-02-01 23:36:55,41.1467,-70.8833,5,0.6937,20.5671
"EN627",2019-02-01 23:37:20,41.1456,-70.8833,5,0.6875,20.5657
"EN627",2019-02-01 23:37:45,41.1445,-70.8834,5,0.7362,20.5755
"EN627",2019-02-01 23:38:10,41.1433,-70.8834,5,0.7437,20.5768
"EN627",2019-02-01 23:38:36,41.1422,-70.8834,5,0.7304,20.5739
"EN627",2019-02-01 23:39:01,41.1411,-70.8834,5,0.8006,20.588
"EN627",2019-02-01 23:39:26,41.1399,-70.8834,5,0.7716,20.5819
"EN627",2019-02-01 23:39:51,41.1388,-70.8835,5,0.8281,20.5933
"EN627",2019-02-01 23:40:16,41.1377,-70.8835,5,0.8239,20.5924
"EN627",2019-02-01 23:40:42,41.1364,-70.8836,5,0.7657,20.5805
"EN627",2019-02-01 23:41:07,41.1353,-70.8836,5,0.7253,20.5723
"EN627",2019-02-01 23:41:32,41.1342,-70.8835,5,0.7745,20.5824
"EN627",2019-02-01 23:41:57,41.133,-70.8835,5,0.8034,20.5883
"EN627",2019-02-01 23:42:23,41.1319,-70.8835,5,0.7851,20.5845
"EN627",2019-02-01 23:42:48,41.1307,-70.8836,5,0.9187,20.6118
"EN627",2019-02-01 23:43:13,41.1296,-70.8836,5,0.9266,20.6132
"EN627",2019-02-01 23:43:38,41.1285,-70.8837,5,0.9345,20.6147
"EN627",2019-02-01 23:44:04,41.1273,-70.8837,5,0.8667,20.6006
"EN627",2019-02-01 23:44:29,41.1262,-70.8837,5,0.861,20.5993
"EN627",2019-02-01 23:44:54,41.1251,-70.8836,5,0.8072,20.5882
"EN627",2019-02-01 23:45:19,41.1239,-70.8836,5,0.7667,20.5797
"EN627",2019-02-01 23:45:44,41.1228,-70.8837,5,0.8346,20.5934
"EN627",2019-02-01 23:46:09,41.1217,-70.8837,5,0.7792,20.5819
"EN627",2019-02-01 23:46:35,41.1205,-70.8837,5,0.761,20.5781
"EN627",2019-02-01 23:47:00,41.1194,-70.8837,5,0.7668,20.5792
"EN627",2019-02-01 23:47:25,41.1183,-70.8837,5,0.7513,20.5759
"EN627",2019-02-01 23:47:50,41.1171,-70.8838,5,0.7137,20.5681
"EN627",2019-02-01 23:48:15,41.116,-70.8838,5,0.7973,20.5851
"EN627",2019-02-01 23:48:41,41.1148,-70.8837,5,0.7943,20.5843
"EN627",2019-02-01 23:49:06,41.1136,-70.8837,5,0.9254,20.6109
"EN627",2019-02-01 23:49:31,41.1125,-70.8838,5,0.9926,20.6246
"EN627",2019-02-01 23:49:56,41.1114,-70.8838,5,1.018,20.6297
"EN627",2019-02-01 23:50:22,41.1102,-70.8838,5,1.103,20.6471
"EN627",2019-02-01 23:50:47,41.1091,-70.8839,5,1.227,20.6724
"EN627",2019-02-01 23:51:12,41.108,-70.8839,5,1.172,20.661
"EN627",2019-02-01 23:51:37,41.1068,-70.8839,5,1.191,20.665
"EN627",2019-02-01 23:52:03,41.1057,-70.8839,5,1.246,20.6762
"EN627",2019-02-01 23:52:28,41.1045,-70.8839,5,1.266,20.6803
"EN627",2019-02-01 23:52:53,41.1034,-70.8839,5,1.321,20.6916
"EN627",2019-02-01 23:53:18,41.1023,-70.8839,5,1.399,20.7074
"EN627",2019-02-01 23:53:44,41.1011,-70.8839,5,1.485,20.7249
"EN627",2019-02-01 23:54:09,41.1,-70.8839,5,1.382,20.7038
"EN627",2019-02-01 23:54:34,41.0988,-70.884,5,1.372,20.7019
"EN627",2019-02-01 23:54:59,41.0976,-70.884,5,1.326,20.6925
"EN627",2019-02-01 23:55:24,41.0966,-70.884,5,1.307,20.6886
"EN627",2019-02-01 23:55:50,41.0954,-70.884,5,1.071,20.6404
"EN627",2019-02-01 23:56:15,41.0943,-70.884,5,1.144,20.6553
"EN627",2019-02-01 23:56:40,41.0931,-70.8841,5,1.1,20.6463
"EN627",2019-02-01 23:57:05,41.092,-70.8841,5,1.049,20.6359
"EN627",2019-02-01 23:57:31,41.0908,-70.8841,5,1.08,20.6424
"EN627",2019-02-01 23:57:56,41.0897,-70.8841,5,1.198,20.6664
"EN627",2019-02-01 23:58:21,41.0886,-70.8841,5,1.269,20.6808
"EN627",2019-02-01 23:58:46,41.0874,-70.884,5,1.214,20.6695
"EN627",2019-02-01 23:59:12,41.0863,-70.884,5,1.219,20.6704
"EN627",2019-02-01 23:59:37,41.0851,-70.884,5,1.113,20.6488
"EN627",2019-02-02 00:00:02,41.084,-70.884,5,1.237,20.674
"EN627",2019-02-02 00:00:27,41.0829,-70.884,5,1.119,20.6499
