"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN608",2018-01-31 18:56:09,41.1982,-70.8826,5,2.5494,32.3711,59.32,6.04
"EN608",2018-01-31 18:56:21,41.1982,-70.8826,5,2.5402,32.3755,60.25,6.04
"EN608",2018-01-31 18:56:32,41.1981,-70.8825,5,2.53177,32.3796,60.31,6.04
"EN608",2018-01-31 18:56:44,41.1981,-70.8825,5,2.52257,32.3841,61.08,6.04
"EN608",2018-01-31 18:56:55,41.1981,-70.8825,5,2.51413,32.3882,61.85,6.04
"EN608",2018-01-31 18:57:06,41.1981,-70.8825,5,2.51057,32.388,62.3,6.04
"EN608",2018-01-31 18:57:18,41.1981,-70.8825,5,2.51111,32.3838,63.19,6.04
"EN608",2018-01-31 18:57:29,41.1981,-70.8825,5,2.51161,32.3799,63.87,6.04
"EN608",2018-01-31 18:57:40,41.198,-70.8824,5,2.5121,32.376,63.16,6.04
"EN608",2018-01-31 18:57:52,41.198,-70.8824,5,2.51264,32.3718,61.98,6.04
"EN608",2018-01-31 18:58:03,41.198,-70.8824,5,2.5125,32.3689,61.65,6.04
"EN608",2018-01-31 18:58:14,41.198,-70.8824,5,2.51067,32.3686,59.94,6.04
"EN608",2018-01-31 18:58:26,41.198,-70.8824,5,2.50867,32.3683,58.95,6.04
"EN608",2018-01-31 18:58:37,41.1979,-70.8823,5,2.50683,32.368,58.84,6.04
"EN608",2018-01-31 18:58:49,41.1979,-70.8823,5,2.50483,32.3677,59.02,6.04
"EN608",2018-01-31 18:59:00,41.1979,-70.8823,5,2.503,32.3674,58.7,6.04
"EN608",2018-01-31 18:59:11,41.1979,-70.8823,5,2.50216,32.3667,59.51,6.04
"EN608",2018-01-31 18:59:23,41.1979,-70.8822,5,2.50124,32.366,59.86,6.04
"EN608",2018-01-31 18:59:34,41.1978,-70.8822,5,2.50039,32.3653,59.56,6.04
"EN608",2018-01-31 18:59:45,41.1978,-70.8821,5,2.49955,32.3646,61.11,6.04
"EN608",2018-01-31 18:59:57,41.1978,-70.8821,5,2.49863,32.3639,62.52,6.04
"EN608",2018-01-31 19:00:08,41.1978,-70.8821,5,2.49984,32.3672,62.7,6.04
"EN608",2018-01-31 19:00:19,41.1978,-70.8821,5,2.50182,32.372,63.57,6.04
"EN608",2018-01-31 19:00:31,41.1977,-70.882,5,2.50398,32.3772,65.79,6.04
"EN608",2018-01-31 19:00:42,41.1977,-70.882,5,2.50596,32.382,64.88,6.04
"EN608",2018-01-31 19:00:54,41.1977,-70.882,5,2.50812,32.3873,64.16,6.04
"EN608",2018-01-31 19:01:05,41.1977,-70.882,5,2.50732,32.3878,64.39,6.04
"EN608",2018-01-31 19:01:16,41.1977,-70.8819,5,2.50317,32.3831,63.33,6.04
"EN608",2018-01-31 19:01:28,41.1977,-70.8819,5,2.49865,32.378,62.06,6.04
"EN608",2018-01-31 19:01:39,41.1976,-70.8819,5,2.49451,32.3733,64.16,6.04
"EN608",2018-01-31 19:01:50,41.1976,-70.8818,5,2.49037,32.3686,65.53,6.04
"EN608",2018-01-31 19:02:02,41.1976,-70.8818,5,2.48682,32.3644,65.49,6.04
"EN608",2018-01-31 19:02:13,41.1976,-70.8818,5,2.48805,32.3646,65.89,6.04
"EN608",2018-01-31 19:02:24,41.1976,-70.8818,5,2.48928,32.3649,66.19,6.04
"EN608",2018-01-31 19:02:36,41.1975,-70.8817,5,2.49062,32.3653,63.41,6.04
"EN608",2018-01-31 19:02:47,41.1975,-70.8817,5,2.49185,32.3656,61.09,6.04
"EN608",2018-01-31 19:02:59,41.1975,-70.8817,5,2.49319,32.3659,61.16,6.04
"EN608",2018-01-31 19:03:10,41.1975,-70.8817,5,2.49502,32.3651,60.62,6.04
"EN608",2018-01-31 19:03:21,41.1975,-70.8817,5,2.49691,32.3641,59.72,6.04
"EN608",2018-01-31 19:03:33,41.1974,-70.8816,5,2.49896,32.3632,60.52,6.04
"EN608",2018-01-31 19:03:44,41.1974,-70.8816,5,2.50085,32.3622,61.37,6.04
"EN608",2018-01-31 19:03:55,41.1974,-70.8816,5,2.50274,32.3613,60.8,6.04
"EN608",2018-01-31 19:04:07,41.1974,-70.8816,5,2.50356,32.3608,61.44,6.04
"EN608",2018-01-31 19:04:18,41.1974,-70.8815,5,2.50351,32.3606,61.78,6.04
"EN608",2018-01-31 19:04:29,41.1974,-70.8815,5,2.50346,32.3605,61.64,6.04
"EN608",2018-01-31 19:04:41,41.1973,-70.8815,5,2.50339,32.3603,61.04,6.04
"EN608",2018-01-31 19:04:52,41.1973,-70.8814,5,2.50334,32.3601,61.15,6.04
"EN608",2018-01-31 19:05:04,41.1973,-70.8814,5,2.50413,32.3601,61.06,6.04
"EN608",2018-01-31 19:05:15,41.1973,-70.8813,5,2.5064,32.3602,61.48,6.04
"EN608",2018-01-31 19:05:26,41.1973,-70.8813,5,2.50867,32.3603,58.74,6.04
"EN608",2018-01-31 19:05:38,41.1972,-70.8813,5,2.51115,32.3605,59.23,6.04
"EN608",2018-01-31 19:05:49,41.1972,-70.8812,5,2.51343,32.3607,58.34,6.04
"EN608",2018-01-31 19:06:00,41.1972,-70.8812,5,2.5157,32.3608,58.16,6.04
"EN608",2018-01-31 19:06:12,41.1972,-70.8812,5,2.51308,32.3607,58.61,6.04
"EN608",2018-01-31 19:06:23,41.1972,-70.8812,5,2.51068,32.3607,60.76,6.04
"EN608",2018-01-31 19:06:34,41.1972,-70.8812,5,2.50828,32.3606,61.88,6.04
"EN608",2018-01-31 19:06:46,41.1972,-70.8812,5,2.50566,32.3606,62.66,6.04
"EN608",2018-01-31 19:06:57,41.1972,-70.8812,5,2.50326,32.3605,63.29,6.04
"EN608",2018-01-31 19:07:09,41.1972,-70.8812,5,2.50249,32.3611,62.22,6.04
"EN608",2018-01-31 19:07:20,41.1972,-70.8811,5,2.50237,32.3618,63.21,6.04
"EN608",2018-01-31 19:07:31,41.1971,-70.8811,5,2.50224,32.3625,61.14,6.04
"EN608",2018-01-31 19:07:43,41.1971,-70.8811,5,2.5021,32.3632,61.63,6.04
"EN608",2018-01-31 19:07:54,41.1971,-70.881,5,2.50197,32.3639,60.83,6.04
"EN608",2018-01-31 19:08:05,41.1971,-70.881,5,2.49967,32.3645,60.42,6.04
"EN608",2018-01-31 19:08:17,41.1971,-70.881,5,2.49431,32.3648,59.3,6.04
"EN608",2018-01-31 19:08:28,41.1971,-70.881,5,2.48939,32.3652,59.03,6.04
"EN608",2018-01-31 19:08:39,41.1971,-70.8809,5,2.48448,32.3655,57.77,6.04
"EN608",2018-01-31 19:08:51,41.1971,-70.8809,5,2.47912,32.3659,57.72,6.04
"EN608",2018-01-31 19:09:02,41.1971,-70.8809,5,2.47528,32.3662,58.33,6.04
"EN608",2018-01-31 19:09:14,41.1971,-70.8809,5,2.47636,32.3664,59.24,6.04
"EN608",2018-01-31 19:09:25,41.1971,-70.8809,5,2.47735,32.3665,61.16,6.04
"EN608",2018-01-31 19:09:36,41.197,-70.8808,5,2.47834,32.3667,61.99,6.04
"EN608",2018-01-31 19:09:48,41.197,-70.8808,5,2.47942,32.3668,61.85,6.04
"EN608",2018-01-31 19:09:59,41.197,-70.8808,5,2.48041,32.367,63.31,6.04
"EN608",2018-01-31 19:10:10,41.197,-70.8808,5,2.48132,32.3661,63.08,6.04
"EN608",2018-01-31 19:10:22,41.197,-70.8808,5,2.4823,32.3649,60.56,6.04
"EN608",2018-01-31 19:10:33,41.197,-70.8807,5,2.4832,32.3639,60.43,6.04
"EN608",2018-01-31 19:10:44,41.197,-70.8807,5,2.48409,32.3628,59.64,6.04
"EN608",2018-01-31 19:10:56,41.197,-70.8807,5,2.48507,32.3617,58.46,6.04
"EN608",2018-01-31 19:11:07,41.197,-70.8807,5,2.48866,32.361,58.98,6.04
"EN608",2018-01-31 19:11:19,41.197,-70.8806,5,2.49424,32.3605,60.15,6.04
"EN608",2018-01-31 19:11:30,41.197,-70.8806,5,2.49935,32.3601,59.58,6.04
"EN608",2018-01-31 19:11:41,41.1969,-70.8806,5,2.50446,32.3597,61.2,6.04
"EN608",2018-01-31 19:11:53,41.1969,-70.8805,5,2.51004,32.3592,60.74,6.04
"EN608",2018-01-31 19:12:04,41.1969,-70.8805,5,2.51203,32.3586,59.88,6.04
"EN608",2018-01-31 19:12:15,41.1969,-70.8805,5,2.50855,32.3577,60.51,6.04
"EN608",2018-01-31 19:12:27,41.1969,-70.8805,5,2.50475,32.3568,59.47,6.04
"EN608",2018-01-31 19:12:38,41.1969,-70.8804,5,2.50127,32.3559,58.31,6.04
"EN608",2018-01-31 19:12:49,41.1969,-70.8804,5,2.49778,32.3551,59.68,6.04
"EN608",2018-01-31 19:13:01,41.1969,-70.8804,5,2.49403,32.3543,60.49,6.04
"EN608",2018-01-31 19:13:12,41.1969,-70.8804,5,2.49108,32.3551,59.62,6.04
"EN608",2018-01-31 19:13:24,41.1969,-70.8804,5,2.48786,32.356,60.66,6.04
"EN608",2018-01-31 19:13:35,41.1968,-70.8803,5,2.48491,32.3568,61.35,6.04
"EN608",2018-01-31 19:13:46,41.1968,-70.8803,5,2.48196,32.3576,59.88,6.04
"EN608",2018-01-31 19:13:58,41.1968,-70.8803,5,2.47874,32.3585,58.37,6.04
"EN608",2018-01-31 19:14:09,41.1968,-70.8803,5,2.47581,32.3586,58.69,6.04
"EN608",2018-01-31 19:14:20,41.1968,-70.8803,5,2.4729,32.3585,59.29,6.04
"EN608",2018-01-31 19:14:32,41.1968,-70.8802,5,2.46972,32.3585,59.11,6.04
"EN608",2018-01-31 19:14:43,41.1968,-70.8802,5,2.4668,32.3585,59.16,6.04
"EN608",2018-01-31 19:14:55,41.1968,-70.8802,5,2.46363,32.3584,60.57,6.04
"EN608",2018-01-31 19:15:06,41.1968,-70.8802,5,2.4615,32.3589,59.88,6.04
"EN608",2018-01-31 19:15:17,41.1968,-70.8802,5,2.46003,32.3598,62.75,6.04
"EN608",2018-01-31 19:15:29,41.1968,-70.8802,5,2.45843,32.3609,64.1,6.04
"EN608",2018-01-31 19:15:40,41.1968,-70.8801,5,2.45697,32.3618,64.79,6.04
"EN608",2018-01-31 19:15:51,41.1968,-70.8801,5,2.4555,32.3627,63.92,6.04
"EN608",2018-01-31 19:16:03,41.1968,-70.8801,5,2.45442,32.3633,66.15,6.04
"EN608",2018-01-31 19:16:14,41.1968,-70.8801,5,2.45484,32.3626,63.74,6.04
"EN608",2018-01-31 19:16:25,41.1968,-70.8801,5,2.45526,32.3618,61.65,6.04
"EN608",2018-01-31 19:16:37,41.1967,-70.88,5,2.45572,32.361,61.21,6.04
"EN608",2018-01-31 19:16:48,41.1967,-70.88,5,2.45614,32.3603,61.95,6.04
"EN608",2018-01-31 19:17:00,41.1967,-70.88,5,2.4566,32.3595,60.87,6.04
"EN608",2018-01-31 19:17:11,41.1967,-70.88,5,2.45526,32.3586,60.21,6.04
"EN608",2018-01-31 19:17:22,41.1967,-70.88,5,2.45392,32.3577,60.5,6.04
"EN608",2018-01-31 19:17:34,41.1967,-70.8799,5,2.45246,32.3568,61.57,6.04
"EN608",2018-01-31 19:17:45,41.1967,-70.8799,5,2.45112,32.3559,61.42,6.04
"EN608",2018-01-31 19:17:56,41.1967,-70.8799,5,2.44979,32.355,62.37,6.04
"EN608",2018-01-31 19:18:08,41.1967,-70.8799,5,2.44886,32.3555,63.01,6.04
"EN608",2018-01-31 19:18:19,41.1967,-70.8799,5,2.44826,32.3565,63.71,6.04
"EN608",2018-01-31 19:18:30,41.1967,-70.8799,5,2.44765,32.3576,62.76,6.04
"EN608",2018-01-31 19:18:42,41.1967,-70.8798,5,2.44699,32.3587,63.08,6.04
"EN608",2018-01-31 19:18:53,41.1967,-70.8798,5,2.44639,32.3597,61.85,6.04
"EN608",2018-01-31 19:19:05,41.1967,-70.8798,5,2.44638,32.3599,61.56,6.04
"EN608",2018-01-31 19:19:16,41.1967,-70.8798,5,2.44723,32.3589,58.81,6.04
"EN608",2018-01-31 19:19:27,41.1967,-70.8798,5,2.44807,32.3578,59.34,6.04
"EN608",2018-01-31 19:19:39,41.1966,-70.8797,5,2.44899,32.3566,60.9,6.04
"EN608",2018-01-31 19:19:50,41.1966,-70.8797,5,2.44983,32.3556,60.6,6.04
"EN608",2018-01-31 19:20:01,41.1966,-70.8797,5,2.45034,32.3546,61.65,6.04
"EN608",2018-01-31 19:20:13,41.1966,-70.8797,5,2.44726,32.3544,64.19,6.04
"EN608",2018-01-31 19:20:24,41.1966,-70.8797,5,2.44444,32.3543,63.66,6.04
"EN608",2018-01-31 19:20:35,41.1966,-70.8796,5,2.44162,32.3541,62.23,6.04
"EN608",2018-01-31 19:20:47,41.1966,-70.8796,5,2.43854,32.354,63.11,6.04
"EN608",2018-01-31 19:20:58,41.1966,-70.8796,5,2.43571,32.3538,61.04,6.04
"EN608",2018-01-31 19:21:10,41.1966,-70.8796,5,2.4378,32.3542,61.48,6.04
"EN608",2018-01-31 19:21:21,41.1966,-70.8796,5,2.44066,32.3546,61.37,6.04
"EN608",2018-01-31 19:21:32,41.1966,-70.8795,5,2.44352,32.355,60.3,6.04
"EN608",2018-01-31 19:21:44,41.1966,-70.8795,5,2.44664,32.3554,58.09,6.04
"EN608",2018-01-31 19:21:55,41.1966,-70.8795,5,2.4495,32.3558,58.4,6.04
"EN608",2018-01-31 19:22:06,41.1966,-70.8795,5,2.44894,32.3553,58.6,6.04
"EN608",2018-01-31 19:22:18,41.1966,-70.8795,5,2.44522,32.3537,58.27,6.04
"EN608",2018-01-31 19:22:29,41.1966,-70.8795,5,2.44181,32.3524,58.85,6.04
"EN608",2018-01-31 19:22:40,41.1965,-70.8794,5,2.4384,32.351,60.2,6.03
"EN608",2018-01-31 19:22:52,41.1965,-70.8794,5,2.43468,32.3495,60.7,6.03
"EN608",2018-01-31 19:23:03,41.1965,-70.8794,5,2.4324,32.3487,58.99,6.03
"EN608",2018-01-31 19:23:15,41.1965,-70.8794,5,2.4332,32.3493,58.95,6.03
"EN608",2018-01-31 19:23:26,41.1965,-70.8794,5,2.43393,32.3498,58.92,6.03
"EN608",2018-01-31 19:23:37,41.1965,-70.8793,5,2.43467,32.3504,58.47,6.03
"EN608",2018-01-31 19:23:49,41.1965,-70.8793,5,2.43547,32.351,58.77,6.03
"EN608",2018-01-31 19:24:00,41.1965,-70.8793,5,2.4362,32.3516,60.13,6.03
"EN608",2018-01-31 19:24:11,41.1965,-70.8793,5,2.43424,32.3513,60.99,6.03
"EN608",2018-01-31 19:24:23,41.1965,-70.8793,5,2.4321,32.3511,61.05,6.03
"EN608",2018-01-31 19:24:34,41.1965,-70.8792,5,2.43014,32.3508,62.28,6.03
"EN608",2018-01-31 19:24:45,41.1965,-70.8792,5,2.42817,32.3505,62.83,6.03
"EN608",2018-01-31 19:24:57,41.1965,-70.8792,5,2.42603,32.3503,63.15,6.03
"EN608",2018-01-31 19:25:08,41.1965,-70.8792,5,2.42479,32.35,62.95,6.03
"EN608",2018-01-31 19:25:20,41.1965,-70.8792,5,2.42373,32.3498,62.43,6.03
"EN608",2018-01-31 19:25:31,41.1965,-70.8791,5,2.42276,32.3495,61.52,6.02
"EN608",2018-01-31 19:25:42,41.1965,-70.8791,5,2.42179,32.3493,61.13,6.02
"EN608",2018-01-31 19:25:54,41.1965,-70.8791,5,2.42073,32.349,61.48,6.02
"EN608",2018-01-31 19:26:05,41.1965,-70.8791,5,2.42079,32.3489,61.29,6.02
"EN608",2018-01-31 19:26:16,41.1965,-70.8791,5,2.42209,32.3489,62.33,6.02
"EN608",2018-01-31 19:26:28,41.1965,-70.8791,5,2.42351,32.3489,63.03,6.02
"EN608",2018-01-31 19:26:39,41.1965,-70.8791,5,2.42482,32.3488,62.59,6.02
"EN608",2018-01-31 19:26:50,41.1965,-70.8791,5,2.42612,32.3488,61.53,6.02
"EN608",2018-01-31 19:27:02,41.1965,-70.8791,5,2.42702,32.3486,62.86,6.02
"EN608",2018-01-31 19:27:13,41.1965,-70.8791,5,2.42548,32.3476,62.27,6.02
"EN608",2018-01-31 19:27:25,41.1965,-70.8791,5,2.4238,32.3464,61.71,6.02
"EN608",2018-01-31 19:27:36,41.1964,-70.879,5,2.42226,32.3454,61.38,6.02
"EN608",2018-01-31 19:27:47,41.1964,-70.879,5,2.42072,32.3443,60.95,6.02
"EN608",2018-01-31 19:27:59,41.1964,-70.879,5,2.41904,32.3432,58.98,6.02
"EN608",2018-01-31 19:28:10,41.1964,-70.879,5,2.4165,32.3438,59.27,6.02
"EN608",2018-01-31 19:28:21,41.1964,-70.879,5,2.41386,32.3445,59.27,6.01
"EN608",2018-01-31 19:28:33,41.1964,-70.8789,5,2.41098,32.3454,58.95,6.01
"EN608",2018-01-31 19:28:44,41.1964,-70.8789,5,2.40834,32.3461,58.68,6.01
"EN608",2018-01-31 19:28:55,41.1964,-70.8789,5,2.4057,32.3469,61.96,6.01
"EN608",2018-01-31 19:29:07,41.1964,-70.8789,5,2.40048,32.347,59.4,6.01
"EN608",2018-01-31 19:29:18,41.1964,-70.8789,5,2.39415,32.3466,60.28,6.01
"EN608",2018-01-31 19:29:30,41.1964,-70.8788,5,2.38725,32.3462,61.09,6.01
"EN608",2018-01-31 19:29:41,41.1964,-70.8788,5,2.38092,32.3458,61.51,6.01
"EN608",2018-01-31 19:29:52,41.1964,-70.8788,5,2.3746,32.3454,58.86,6.01
"EN608",2018-01-31 19:30:04,41.1964,-70.8788,5,2.37227,32.3455,61.35,6.01
"EN608",2018-01-31 19:30:15,41.1964,-70.8788,5,2.37853,32.3465,60.89,6.01
"EN608",2018-01-31 19:30:26,41.1964,-70.8788,5,2.38478,32.3474,61.24,6.01
"EN608",2018-01-31 19:30:38,41.1964,-70.8787,5,2.3916,32.3485,62.27,6.01
"EN608",2018-01-31 19:30:49,41.1964,-70.8787,5,2.39785,32.3495,62.64,6.01
"EN608",2018-01-31 19:31:00,41.1964,-70.8787,5,2.4041,32.3505,62.88,6.01
"EN608",2018-01-31 19:31:12,41.1964,-70.8787,5,2.39778,32.3483,63.77,6
"EN608",2018-01-31 19:31:23,41.1964,-70.8787,5,2.39199,32.3464,64.01,6
"EN608",2018-01-31 19:31:35,41.1964,-70.8786,5,2.38567,32.3442,62.44,6
"EN608",2018-01-31 19:31:46,41.1964,-70.8786,5,2.37987,32.3422,61.97,6
"EN608",2018-01-31 19:31:57,41.1964,-70.8786,5,2.37408,32.3402,62.02,6
"EN608",2018-01-31 19:32:09,41.1964,-70.8786,5,2.37534,32.3397,62.32,6
"EN608",2018-01-31 19:32:20,41.1964,-70.8786,5,2.3788,32.3396,64.06,6
"EN608",2018-01-31 19:32:31,41.1964,-70.8786,5,2.38226,32.3395,65.38,6
"EN608",2018-01-31 19:32:43,41.1964,-70.8786,5,2.38605,32.3395,64.57,6
"EN608",2018-01-31 19:32:54,41.1964,-70.8786,5,2.38951,32.3394,64.29,6
"EN608",2018-01-31 19:33:05,41.1964,-70.8786,5,2.39023,32.3394,62.99,6
"EN608",2018-01-31 19:33:17,41.1964,-70.8786,5,2.38743,32.3394,61.51,6
"EN608",2018-01-31 19:33:28,41.1964,-70.8786,5,2.38487,32.3394,63.81,6
"EN608",2018-01-31 19:33:40,41.1963,-70.8785,5,2.38207,32.3393,65.23,5.99
"EN608",2018-01-31 19:33:51,41.1963,-70.8785,5,2.3795,32.3393,65.58,5.99
"EN608",2018-01-31 19:34:02,41.1963,-70.8785,5,2.37646,32.3394,65.38,5.99
"EN608",2018-01-31 19:34:14,41.1963,-70.8785,5,2.37084,32.3403,66.04,5.99
"EN608",2018-01-31 19:34:25,41.1963,-70.8785,5,2.36569,32.341,64.32,5.99
"EN608",2018-01-31 19:34:36,41.1963,-70.8784,5,2.36054,32.3418,62.79,5.99
"EN608",2018-01-31 19:34:48,41.1963,-70.8784,5,2.35492,32.3426,62.5,5.99
"EN608",2018-01-31 19:34:59,41.1963,-70.8784,5,2.34977,32.3433,61.87,5.99
"EN608",2018-01-31 19:35:10,41.1963,-70.8784,5,2.34992,32.3431,60.04,5.99
"EN608",2018-01-31 19:35:22,41.1963,-70.8784,5,2.35066,32.3426,59,5.99
"EN608",2018-01-31 19:35:33,41.1963,-70.8784,5,2.35134,32.3422,60.39,5.99
"EN608",2018-01-31 19:35:45,41.1963,-70.8784,5,2.35208,32.3418,59.88,5.99
"EN608",2018-01-31 19:35:56,41.1963,-70.8784,5,2.35275,32.3414,63.51,5.98
"EN608",2018-01-31 19:36:07,41.1963,-70.8784,5,2.35418,32.3415,64.03,5.98
"EN608",2018-01-31 19:36:19,41.1963,-70.8784,5,2.3562,32.3417,63.22,5.98
"EN608",2018-01-31 19:36:30,41.1963,-70.8783,5,2.35805,32.3419,63.05,5.98
"EN608",2018-01-31 19:36:41,41.1964,-70.8783,5,2.3599,32.3422,63.19,5.98
"EN608",2018-01-31 19:36:53,41.1964,-70.8783,5,2.36192,32.3424,62.05,5.98
"EN608",2018-01-31 19:37:04,41.1964,-70.8783,5,2.36124,32.3418,59.06,5.98
"EN608",2018-01-31 19:37:15,41.1964,-70.8783,5,2.35612,32.3396,60.06,5.98
"EN608",2018-01-31 19:37:27,41.1964,-70.8783,5,2.35054,32.3373,59.57,5.98
"EN608",2018-01-31 19:37:38,41.1964,-70.8782,5,2.34543,32.3351,60.03,5.98
"EN608",2018-01-31 19:37:50,41.1964,-70.8782,5,2.33985,32.3328,58.3,5.98
"EN608",2018-01-31 19:38:01,41.1964,-70.8782,5,2.33485,32.3309,60.64,5.98
"EN608",2018-01-31 19:38:12,41.1964,-70.8782,5,2.33104,32.3324,62.62,5.97
"EN608",2018-01-31 19:38:24,41.1964,-70.8782,5,2.32688,32.3339,63.26,5.97
"EN608",2018-01-31 19:38:35,41.1964,-70.8782,5,2.32307,32.3354,63.12,5.97
"EN608",2018-01-31 19:38:46,41.1964,-70.8782,5,2.31925,32.3368,63.51,5.97
"EN608",2018-01-31 19:38:58,41.1964,-70.8782,5,2.31509,32.3383,63.83,5.97
"EN608",2018-01-31 19:39:09,41.1964,-70.8782,5,2.31234,32.3382,61.16,5.97
"EN608",2018-01-31 19:39:20,41.1964,-70.8782,5,2.30983,32.3376,60.52,5.97
"EN608",2018-01-31 19:39:32,41.1964,-70.8781,5,2.30709,32.3371,60.83,5.97
"EN608",2018-01-31 19:39:43,41.1964,-70.8781,5,2.30458,32.3365,59.6,5.97
"EN608",2018-01-31 19:39:55,41.1964,-70.8781,5,2.30184,32.3359,59.41,5.97
"EN608",2018-01-31 19:40:06,41.1964,-70.8781,5,2.30145,32.3352,60.17,5.97
"EN608",2018-01-31 19:40:17,41.1964,-70.8781,5,2.30282,32.3343,60.5,5.97
"EN608",2018-01-31 19:40:29,41.1964,-70.8781,5,2.30432,32.3332,59.98,5.96
"EN608",2018-01-31 19:40:40,41.1964,-70.878,5,2.3057,32.3323,60.37,5.96
"EN608",2018-01-31 19:40:51,41.1964,-70.878,5,2.30707,32.3314,59.93,5.96
"EN608",2018-01-31 19:41:03,41.1964,-70.878,5,2.30801,32.3305,62.82,5.96
"EN608",2018-01-31 19:41:14,41.1964,-70.878,5,2.30734,32.3299,62.55,5.96
"EN608",2018-01-31 19:41:25,41.1964,-70.878,5,2.30666,32.3294,62.48,5.96
"EN608",2018-01-31 19:41:37,41.1964,-70.878,5,2.30592,32.3288,63.78,5.96
"EN608",2018-01-31 19:41:48,41.1964,-70.878,5,2.30524,32.3283,65.17,5.96
"EN608",2018-01-31 19:42:00,41.1964,-70.878,5,2.3045,32.3277,62.42,5.96
"EN608",2018-01-31 19:42:11,41.1964,-70.878,5,2.30967,32.3282,62.7,5.96
"EN608",2018-01-31 19:42:22,41.1964,-70.878,5,2.31484,32.3288,63.07,5.96
"EN608",2018-01-31 19:42:34,41.1964,-70.8779,5,2.32048,32.3294,62.02,5.96
"EN608",2018-01-31 19:42:45,41.1964,-70.8779,5,2.32565,32.33,60.65,5.95
"EN608",2018-01-31 19:42:56,41.1964,-70.8779,5,2.33082,32.3305,60.68,5.95
"EN608",2018-01-31 19:43:08,41.1964,-70.8779,5,2.33066,32.3302,60.43,5.95
"EN608",2018-01-31 19:43:19,41.1964,-70.8779,5,2.32786,32.3295,59.34,5.95
"EN608",2018-01-31 19:43:30,41.1964,-70.8778,5,2.32505,32.3287,60,5.95
"EN608",2018-01-31 19:43:42,41.1964,-70.8778,5,2.32199,32.328,61.08,5.95
"EN608",2018-01-31 19:43:53,41.1964,-70.8778,5,2.31919,32.3273,61.29,5.95
"EN608",2018-01-31 19:44:05,41.1964,-70.8778,5,2.31577,32.3273,62.01,5.95
"EN608",2018-01-31 19:44:16,41.1964,-70.8778,5,2.3122,32.3283,62.34,5.95
"EN608",2018-01-31 19:44:27,41.1964,-70.8778,5,2.30862,32.3293,61.56,5.95
"EN608",2018-01-31 19:44:39,41.1964,-70.8777,5,2.30472,32.3304,61.26,5.95
"EN608",2018-01-31 19:44:50,41.1964,-70.8777,5,2.30115,32.3314,61.44,5.94
"EN608",2018-01-31 19:45:01,41.1964,-70.8777,5,2.29794,32.3322,61.36,5.94
"EN608",2018-01-31 19:45:13,41.1964,-70.8777,5,2.29844,32.3313,61.87,5.94
"EN608",2018-01-31 19:45:24,41.1964,-70.8777,5,2.2989,32.3305,62.72,5.94
"EN608",2018-01-31 19:45:35,41.1965,-70.8777,5,2.29936,32.3296,62.39,5.94
"EN608",2018-01-31 19:45:47,41.1965,-70.8777,5,2.29986,32.3287,60.57,5.94
"EN608",2018-01-31 19:45:58,41.1965,-70.8777,5,2.30032,32.3279,60.5,5.94
"EN608",2018-01-31 19:46:10,41.1965,-70.8777,5,2.29858,32.3274,60.34,5.94
"EN608",2018-01-31 19:46:21,41.1965,-70.8777,5,2.29659,32.3271,59.86,5.94
"EN608",2018-01-31 19:46:32,41.1965,-70.8776,5,2.29459,32.3268,60.18,5.94
"EN608",2018-01-31 19:46:44,41.1965,-70.8776,5,2.29241,32.3265,62.43,5.94
"EN608",2018-01-31 19:46:55,41.1965,-70.8776,5,2.29041,32.3261,61.9,5.93
"EN608",2018-01-31 19:47:06,41.1965,-70.8776,5,2.28879,32.3261,62.39,5.93
"EN608",2018-01-31 19:47:18,41.1965,-70.8776,5,2.28737,32.3263,62.4,5.93
"EN608",2018-01-31 19:47:29,41.1965,-70.8776,5,2.28607,32.3264,63.05,5.93
"EN608",2018-01-31 19:47:40,41.1965,-70.8776,5,2.28477,32.3266,61.86,5.93
"EN608",2018-01-31 19:47:52,41.1965,-70.8776,5,2.28335,32.3268,63.28,5.93
"EN608",2018-01-31 19:48:03,41.1965,-70.8776,5,2.28145,32.3268,62.56,5.93
"EN608",2018-01-31 19:48:15,41.1965,-70.8776,5,2.27768,32.3266,62.77,5.93
"EN608",2018-01-31 19:48:26,41.1965,-70.8776,5,2.27421,32.3263,61.73,5.93
"EN608",2018-01-31 19:48:37,41.1966,-70.8776,5,2.27075,32.3261,61.16,5.93
"EN608",2018-01-31 19:48:49,41.1966,-70.8776,5,2.26696,32.3258,59.52,5.93
"EN608",2018-01-31 19:49:00,41.1966,-70.8776,5,2.2635,32.3256,60.19,5.92
"EN608",2018-01-31 19:49:11,41.1966,-70.8776,5,2.26214,32.3269,60.39,5.92
"EN608",2018-01-31 19:49:23,41.1966,-70.8776,5,2.26066,32.3283,61.29,5.92
"EN608",2018-01-31 19:49:34,41.1966,-70.8775,5,2.25931,32.3296,62.34,5.92
"EN608",2018-01-31 19:49:45,41.1966,-70.8775,5,2.25795,32.3309,61.81,5.92
"EN608",2018-01-31 19:49:57,41.1966,-70.8775,5,2.25647,32.3323,60.92,5.92
"EN608",2018-01-31 19:50:08,41.1966,-70.8775,5,2.25566,32.3316,60.51,5.92
