"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-01 18:49:11,41.2827,-71.1479,5,NA,NA
"EN627",2019-02-01 18:49:36,41.2822,-71.1464,5,NA,NA
"EN627",2019-02-01 18:50:02,41.2817,-71.1449,5,NA,NA
"EN627",2019-02-01 18:50:27,41.2812,-71.1435,5,NA,NA
"EN627",2019-02-01 18:50:50,41.2807,-71.1422,5,NA,NA
"EN627",2019-02-01 18:51:15,41.2802,-71.1407,5,NA,NA
"EN627",2019-02-01 18:51:40,41.2796,-71.1393,5,NA,NA
"EN627",2019-02-01 18:52:06,41.2791,-71.1377,5,NA,NA
"EN627",2019-02-01 18:52:31,41.2786,-71.1363,5,NA,NA
"EN627",2019-02-01 18:52:56,41.2781,-71.1348,5,NA,NA
"EN627",2019-02-01 18:53:21,41.2776,-71.1334,5,NA,NA
"EN627",2019-02-01 18:53:47,41.2771,-71.1319,5,NA,NA
"EN627",2019-02-01 18:54:12,41.2766,-71.1305,5,NA,NA
"EN627",2019-02-01 18:54:37,41.2761,-71.1291,5,NA,NA
"EN627",2019-02-01 18:55:02,41.2756,-71.1277,5,NA,NA
"EN627",2019-02-01 18:55:28,41.275,-71.1261,5,NA,NA
"EN627",2019-02-01 18:55:53,41.2745,-71.1246,5,NA,NA
"EN627",2019-02-01 18:56:18,41.274,-71.1232,5,NA,NA
"EN627",2019-02-01 18:56:43,41.2735,-71.1218,5,NA,NA
"EN627",2019-02-01 18:57:09,41.273,-71.1203,5,NA,NA
"EN627",2019-02-01 18:57:34,41.2725,-71.1188,5,NA,NA
"EN627",2019-02-01 18:57:59,41.272,-71.1174,5,NA,NA
"EN627",2019-02-01 18:58:24,41.2715,-71.1159,5,NA,NA
"EN627",2019-02-01 18:58:49,41.271,-71.1144,5,NA,NA
"EN627",2019-02-01 18:59:14,41.2705,-71.113,5,NA,NA
"EN627",2019-02-01 18:59:39,41.27,-71.1116,5,NA,NA
"EN627",2019-02-01 19:00:05,41.2694,-71.1101,5,NA,NA
"EN627",2019-02-01 19:00:30,41.2689,-71.1087,5,NA,NA
"EN627",2019-02-01 19:00:55,41.2684,-71.1073,5,NA,NA
"EN627",2019-02-01 19:01:20,41.2679,-71.1058,5,NA,NA
"EN627",2019-02-01 19:01:46,41.2673,-71.1042,5,NA,NA
"EN627",2019-02-01 19:02:11,41.2668,-71.1028,5,NA,NA
"EN627",2019-02-01 19:02:36,41.2663,-71.1014,5,NA,NA
"EN627",2019-02-01 19:03:01,41.2658,-71.0999,5,NA,NA
"EN627",2019-02-01 19:03:27,41.2653,-71.0984,5,NA,NA
"EN627",2019-02-01 19:03:52,41.2648,-71.097,5,NA,NA
"EN627",2019-02-01 19:04:17,41.2643,-71.0955,5,NA,NA
"EN627",2019-02-01 19:04:42,41.2638,-71.0941,5,NA,NA
"EN627",2019-02-01 19:05:08,41.2632,-71.0926,5,NA,NA
"EN627",2019-02-01 19:05:33,41.2627,-71.0912,5,NA,NA
"EN627",2019-02-01 19:05:58,41.2622,-71.0897,5,NA,NA
"EN627",2019-02-01 19:06:23,41.2617,-71.0883,5,NA,NA
"EN627",2019-02-01 19:06:48,41.2612,-71.0868,5,NA,NA
"EN627",2019-02-01 19:07:14,41.2607,-71.0853,5,NA,NA
"EN627",2019-02-01 19:07:39,41.2602,-71.0838,5,NA,NA
"EN627",2019-02-01 19:08:04,41.2597,-71.0824,5,NA,NA
"EN627",2019-02-01 19:08:29,41.2592,-71.0809,5,NA,NA
"EN627",2019-02-01 19:08:54,41.2587,-71.0794,5,NA,NA
"EN627",2019-02-01 19:09:19,41.2582,-71.078,5,NA,NA
"EN627",2019-02-01 19:09:44,41.2577,-71.0765,5,NA,NA
"EN627",2019-02-01 19:10:09,41.2572,-71.0751,5,NA,NA
"EN627",2019-02-01 19:10:35,41.2567,-71.0736,5,NA,NA
"EN627",2019-02-01 19:11:00,41.2562,-71.0721,5,NA,NA
"EN627",2019-02-01 19:11:25,41.2557,-71.0706,5,NA,NA
"EN627",2019-02-01 19:11:50,41.2552,-71.0691,5,NA,NA
"EN627",2019-02-01 19:12:15,41.2547,-71.0676,5,NA,NA
"EN627",2019-02-01 19:12:41,41.2542,-71.0661,5,NA,NA
"EN627",2019-02-01 19:13:06,41.2537,-71.0646,5,NA,NA
"EN627",2019-02-01 19:13:31,41.2532,-71.0632,5,NA,NA
"EN627",2019-02-01 19:13:56,41.2527,-71.0617,5,NA,NA
"EN627",2019-02-01 19:14:22,41.2522,-71.0602,5,NA,NA
"EN627",2019-02-01 19:14:47,41.2517,-71.0588,5,NA,NA
"EN627",2019-02-01 19:15:12,41.2512,-71.0573,5,NA,NA
"EN627",2019-02-01 19:15:37,41.2507,-71.0558,5,NA,NA
"EN627",2019-02-01 19:16:03,41.2501,-71.0543,5,NA,NA
"EN627",2019-02-01 19:16:28,41.2497,-71.0529,5,NA,NA
"EN627",2019-02-01 19:16:53,41.2492,-71.0514,5,NA,NA
"EN627",2019-02-01 19:17:18,41.2487,-71.0499,5,NA,NA
"EN627",2019-02-01 19:17:44,41.2482,-71.0484,5,NA,NA
"EN627",2019-02-01 19:18:09,41.2477,-71.047,5,NA,NA
"EN627",2019-02-01 19:18:34,41.2472,-71.0455,5,NA,NA
"EN627",2019-02-01 19:18:59,41.2467,-71.0441,5,NA,NA
"EN627",2019-02-01 19:19:24,41.2462,-71.0426,5,NA,NA
"EN627",2019-02-01 19:19:50,41.2457,-71.041,5,NA,NA
"EN627",2019-02-01 19:20:15,41.2452,-71.0395,5,NA,NA
"EN627",2019-02-01 19:20:40,41.2448,-71.0381,5,NA,NA
"EN627",2019-02-01 19:21:05,41.2443,-71.0366,5,NA,NA
"EN627",2019-02-01 19:21:31,41.2438,-71.0351,5,NA,NA
"EN627",2019-02-01 19:21:56,41.2433,-71.0336,5,NA,NA
"EN627",2019-02-01 19:22:21,41.2428,-71.0322,5,NA,NA
"EN627",2019-02-01 19:22:44,41.2423,-71.0308,5,NA,NA
"EN627",2019-02-01 19:23:10,41.2418,-71.0293,5,NA,NA
"EN627",2019-02-01 19:23:35,41.2413,-71.0279,5,NA,NA
"EN627",2019-02-01 19:24:00,41.2408,-71.0264,5,NA,NA
"EN627",2019-02-01 19:24:25,41.2403,-71.0249,5,NA,NA
"EN627",2019-02-01 19:24:51,41.2399,-71.0234,5,NA,NA
"EN627",2019-02-01 19:25:16,41.2394,-71.0219,5,NA,NA
"EN627",2019-02-01 19:25:41,41.2389,-71.0204,5,NA,NA
"EN627",2019-02-01 19:26:06,41.2384,-71.019,5,NA,NA
"EN627",2019-02-01 19:26:31,41.2379,-71.0175,5,NA,NA
"EN627",2019-02-01 19:26:57,41.2374,-71.016,5,NA,NA
"EN627",2019-02-01 19:27:22,41.2369,-71.0146,5,NA,NA
"EN627",2019-02-01 19:27:47,41.2364,-71.0131,5,NA,NA
"EN627",2019-02-01 19:28:12,41.2359,-71.0117,5,NA,NA
"EN627",2019-02-01 19:28:38,41.2353,-71.0101,5,NA,NA
"EN627",2019-02-01 19:29:03,41.2348,-71.0086,5,NA,NA
"EN627",2019-02-01 19:29:28,41.2344,-71.0072,5,NA,NA
"EN627",2019-02-01 19:29:53,41.2339,-71.0057,5,NA,NA
"EN627",2019-02-01 19:30:19,41.2334,-71.0042,5,NA,NA
"EN627",2019-02-01 19:30:44,41.2329,-71.0027,5,NA,NA
"EN627",2019-02-01 19:31:09,41.2324,-71.0012,5,NA,NA
"EN627",2019-02-01 19:31:34,41.2319,-70.9997,5,NA,NA
"EN627",2019-02-01 19:32:00,41.2314,-70.9982,5,NA,NA
"EN627",2019-02-01 19:32:25,41.2309,-70.9967,5,NA,NA
"EN627",2019-02-01 19:32:50,41.2304,-70.9952,5,NA,NA
"EN627",2019-02-01 19:33:15,41.2299,-70.9937,5,NA,NA
"EN627",2019-02-01 19:33:40,41.2294,-70.9922,5,NA,NA
"EN627",2019-02-01 19:34:06,41.2289,-70.9907,5,NA,NA
"EN627",2019-02-01 19:34:31,41.2284,-70.9892,5,NA,NA
"EN627",2019-02-01 19:34:56,41.2279,-70.9878,5,NA,NA
"EN627",2019-02-01 19:35:21,41.2274,-70.9863,5,NA,NA
"EN627",2019-02-01 19:35:47,41.2269,-70.9848,5,NA,NA
"EN627",2019-02-01 19:36:12,41.2264,-70.9833,5,NA,NA
"EN627",2019-02-01 19:36:37,41.2259,-70.9818,5,NA,NA
"EN627",2019-02-01 19:37:02,41.2254,-70.9804,5,NA,NA
"EN627",2019-02-01 19:37:28,41.2249,-70.9789,5,NA,NA
"EN627",2019-02-01 19:37:53,41.2244,-70.9774,5,NA,NA
"EN627",2019-02-01 19:38:18,41.2239,-70.976,5,NA,NA
"EN627",2019-02-01 19:38:43,41.2234,-70.9745,5,NA,NA
"EN627",2019-02-01 19:39:09,41.2229,-70.973,5,NA,NA
"EN627",2019-02-01 19:39:34,41.2224,-70.9715,5,NA,NA
"EN627",2019-02-01 19:39:59,41.2219,-70.9701,5,NA,NA
"EN627",2019-02-01 19:40:24,41.2214,-70.9686,5,NA,NA
"EN627",2019-02-01 19:40:49,41.2209,-70.9671,5,NA,NA
"EN627",2019-02-01 19:41:15,41.2204,-70.9656,5,NA,NA
"EN627",2019-02-01 19:41:40,41.2199,-70.9642,5,NA,NA
"EN627",2019-02-01 19:42:05,41.2194,-70.9627,5,NA,NA
"EN627",2019-02-01 19:42:30,41.219,-70.9612,5,NA,NA
"EN627",2019-02-01 19:42:56,41.2186,-70.9596,5,NA,NA
"EN627",2019-02-01 19:43:21,41.2182,-70.9581,5,NA,NA
"EN627",2019-02-01 19:43:46,41.2177,-70.9566,5,NA,NA
"EN627",2019-02-01 19:44:11,41.2173,-70.9552,5,NA,NA
"EN627",2019-02-01 19:44:37,41.2168,-70.9536,5,NA,NA
"EN627",2019-02-01 19:45:02,41.2164,-70.9522,5,NA,NA
"EN627",2019-02-01 19:45:27,41.2159,-70.9507,5,NA,NA
"EN627",2019-02-01 19:45:52,41.2155,-70.9493,5,NA,NA
"EN627",2019-02-01 19:46:18,41.2151,-70.9477,5,NA,NA
"EN627",2019-02-01 19:46:43,41.2146,-70.9463,5,NA,NA
"EN627",2019-02-01 19:47:08,41.2142,-70.9448,5,NA,NA
"EN627",2019-02-01 19:47:33,41.2137,-70.9433,5,NA,NA
"EN627",2019-02-01 19:47:58,41.2133,-70.9418,5,NA,NA
"EN627",2019-02-01 19:48:24,41.2129,-70.9403,5,NA,NA
"EN627",2019-02-01 19:48:49,41.2124,-70.9388,5,NA,NA
"EN627",2019-02-01 19:49:14,41.212,-70.9373,5,NA,NA
"EN627",2019-02-01 19:49:39,41.2115,-70.9358,5,NA,NA
"EN627",2019-02-01 19:50:05,41.2111,-70.9342,5,NA,NA
"EN627",2019-02-01 19:50:30,41.2106,-70.9327,5,NA,NA
"EN627",2019-02-01 19:50:55,41.2102,-70.9313,5,NA,NA
"EN627",2019-02-01 19:51:20,41.2098,-70.9298,5,NA,NA
"EN627",2019-02-01 19:51:46,41.2093,-70.9283,5,NA,NA
"EN627",2019-02-01 19:52:11,41.2089,-70.9269,5,NA,NA
"EN627",2019-02-01 19:52:36,41.2085,-70.9254,5,NA,NA
"EN627",2019-02-01 19:53:01,41.2081,-70.9239,5,NA,NA
"EN627",2019-02-01 19:53:27,41.2076,-70.9224,5,NA,NA
"EN627",2019-02-01 19:53:52,41.2071,-70.921,5,NA,NA
"EN627",2019-02-01 19:54:17,41.2067,-70.9195,5,NA,NA
"EN627",2019-02-01 19:54:42,41.2063,-70.918,5,NA,NA
"EN627",2019-02-01 19:55:07,41.2059,-70.9165,5,NA,NA
"EN627",2019-02-01 19:55:32,41.2055,-70.915,5,NA,NA
"EN627",2019-02-01 19:55:57,41.205,-70.9136,5,NA,NA
"EN627",2019-02-01 19:56:22,41.2046,-70.9121,5,NA,NA
"EN627",2019-02-01 19:56:47,41.2041,-70.9107,5,NA,NA
"EN627",2019-02-01 19:57:13,41.2037,-70.9092,5,NA,NA
"EN627",2019-02-01 19:57:38,41.2033,-70.9077,5,NA,NA
"EN627",2019-02-01 19:58:03,41.2028,-70.9063,5,NA,NA
"EN627",2019-02-01 19:58:28,41.2024,-70.9049,5,NA,NA
"EN627",2019-02-01 19:58:54,41.2019,-70.9033,5,NA,NA
"EN627",2019-02-01 19:59:19,41.2015,-70.9019,5,NA,NA
"EN627",2019-02-01 19:59:44,41.2011,-70.9004,5,NA,NA
"EN627",2019-02-01 20:00:09,41.2007,-70.899,5,NA,NA
"EN627",2019-02-01 20:00:34,41.2003,-70.8976,5,NA,NA
"EN627",2019-02-01 20:00:59,41.2,-70.8962,5,NA,NA
"EN627",2019-02-01 20:01:24,41.1996,-70.8947,5,NA,NA
"EN627",2019-02-01 20:01:50,41.1992,-70.8931,5,NA,NA
"EN627",2019-02-01 20:02:15,41.1989,-70.8916,5,NA,NA
"EN627",2019-02-01 20:02:40,41.1985,-70.8902,5,NA,NA
"EN627",2019-02-01 20:03:05,41.1981,-70.8888,5,NA,NA
"EN627",2019-02-01 20:03:31,41.1977,-70.8873,5,NA,NA
"EN627",2019-02-01 20:03:55,41.1974,-70.886,5,NA,NA
"EN627",2019-02-01 20:04:21,41.1971,-70.8851,5,NA,NA
"EN627",2019-02-01 20:04:46,41.1969,-70.8843,5,NA,NA
"EN627",2019-02-01 20:05:11,41.1967,-70.8838,5,NA,NA
"EN627",2019-02-01 20:05:36,41.1965,-70.8834,5,NA,NA
"EN627",2019-02-01 20:06:02,41.1963,-70.8831,5,NA,NA
"EN627",2019-02-01 20:06:27,41.1961,-70.883,5,NA,NA
"EN627",2019-02-01 20:06:52,41.1959,-70.8828,5,NA,NA
"EN627",2019-02-01 23:09:39,41.1919,-70.8857,5,NA,NA
"EN627",2019-02-01 23:10:04,41.1915,-70.8857,5,NA,NA
"EN627",2019-02-01 23:10:29,41.191,-70.8857,5,NA,NA
"EN627",2019-02-01 23:10:55,41.1904,-70.8856,5,NA,NA
"EN627",2019-02-01 23:11:20,41.1899,-70.8856,5,NA,NA
"EN627",2019-02-01 23:11:45,41.1893,-70.8855,5,NA,NA
"EN627",2019-02-01 23:12:10,41.1888,-70.8855,5,NA,NA
"EN627",2019-02-01 23:12:36,41.1882,-70.8854,5,NA,NA
"EN627",2019-02-01 23:13:01,41.1876,-70.8854,5,NA,NA
"EN627",2019-02-01 23:13:26,41.187,-70.8853,5,NA,NA
"EN627",2019-02-01 23:13:51,41.1865,-70.8852,5,NA,NA
"EN627",2019-02-01 23:14:17,41.1859,-70.8851,5,NA,NA
"EN627",2019-02-01 23:14:42,41.1853,-70.8851,5,NA,NA
"EN627",2019-02-01 23:15:07,41.1847,-70.885,5,NA,NA
"EN627",2019-02-01 23:15:32,41.1842,-70.8849,5,NA,NA
"EN627",2019-02-01 23:15:57,41.1837,-70.8848,5,NA,NA
"EN627",2019-02-01 23:16:22,41.1831,-70.8847,5,NA,NA
"EN627",2019-02-01 23:16:45,41.1826,-70.8847,5,NA,NA
"EN627",2019-02-01 23:17:11,41.182,-70.8846,5,NA,NA
"EN627",2019-02-01 23:17:36,41.1814,-70.8845,5,NA,NA
"EN627",2019-02-01 23:18:01,41.1809,-70.8844,5,NA,NA
"EN627",2019-02-01 23:18:26,41.1803,-70.8844,5,NA,NA
"EN627",2019-02-01 23:18:52,41.1797,-70.8843,5,NA,NA
"EN627",2019-02-01 23:19:17,41.1791,-70.8842,5,NA,NA
"EN627",2019-02-01 23:19:42,41.1785,-70.8842,5,NA,NA
"EN627",2019-02-01 23:20:07,41.1779,-70.8841,5,NA,NA
"EN627",2019-02-01 23:20:33,41.1773,-70.884,5,NA,NA
"EN627",2019-02-01 23:20:58,41.1767,-70.8839,5,NA,NA
"EN627",2019-02-01 23:21:23,41.1762,-70.8838,5,NA,NA
"EN627",2019-02-01 23:21:47,41.1756,-70.8837,5,NA,NA
"EN627",2019-02-01 23:22:12,41.175,-70.8837,5,NA,NA
"EN627",2019-02-01 23:22:37,41.1744,-70.8836,5,NA,NA
"EN627",2019-02-01 23:23:02,41.1739,-70.8836,5,NA,NA
"EN627",2019-02-01 23:23:28,41.1732,-70.8835,5,NA,NA
"EN627",2019-02-01 23:23:53,41.1726,-70.8834,5,NA,NA
"EN627",2019-02-01 23:24:18,41.172,-70.8833,5,NA,NA
"EN627",2019-02-01 23:24:43,41.1714,-70.8833,5,NA,NA
"EN627",2019-02-01 23:25:08,41.1708,-70.8832,5,NA,NA
"EN627",2019-02-01 23:25:33,41.1703,-70.8831,5,NA,NA
"EN627",2019-02-01 23:25:59,41.1697,-70.8831,5,NA,NA
"EN627",2019-02-01 23:26:24,41.1691,-70.8831,5,NA,NA
"EN627",2019-02-01 23:26:49,41.1686,-70.883,5,NA,NA
"EN627",2019-02-01 23:27:14,41.168,-70.883,5,NA,NA
"EN627",2019-02-01 23:27:39,41.1674,-70.883,5,NA,NA
"EN627",2019-02-01 23:28:05,41.1668,-70.883,5,NA,NA
"EN627",2019-02-01 23:28:30,41.1662,-70.883,5,NA,NA
"EN627",2019-02-01 23:28:55,41.1655,-70.8829,5,NA,NA
"EN627",2019-02-01 23:29:20,41.1649,-70.8829,5,NA,NA
"EN627",2019-02-01 23:29:46,41.1643,-70.8828,5,NA,NA
"EN627",2019-02-01 23:30:11,41.1637,-70.8828,5,NA,NA
"EN627",2019-02-01 23:30:36,41.1629,-70.8828,5,NA,NA
"EN627",2019-02-01 23:31:01,41.1621,-70.8828,5,NA,NA
"EN627",2019-02-01 23:31:27,41.1611,-70.8828,5,NA,NA
"EN627",2019-02-01 23:31:52,41.1601,-70.8828,5,NA,NA
"EN627",2019-02-01 23:32:17,41.1591,-70.8828,5,NA,NA
"EN627",2019-02-01 23:32:42,41.158,-70.8829,5,NA,NA
"EN627",2019-02-01 23:33:07,41.1569,-70.8829,5,NA,NA
"EN627",2019-02-01 23:33:33,41.1558,-70.883,5,NA,NA
"EN627",2019-02-01 23:33:58,41.1547,-70.883,5,NA,NA
"EN627",2019-02-01 23:34:23,41.1536,-70.8831,5,NA,NA
"EN627",2019-02-01 23:34:48,41.1524,-70.8832,5,NA,NA
"EN627",2019-02-01 23:35:14,41.1513,-70.8832,5,NA,NA
"EN627",2019-02-01 23:35:39,41.1501,-70.8832,5,NA,NA
"EN627",2019-02-01 23:36:04,41.149,-70.8832,5,NA,NA
"EN627",2019-02-01 23:36:29,41.1479,-70.8832,5,NA,NA
"EN627",2019-02-01 23:36:55,41.1467,-70.8833,5,NA,NA
"EN627",2019-02-01 23:37:20,41.1456,-70.8833,5,NA,NA
"EN627",2019-02-01 23:37:45,41.1445,-70.8834,5,NA,NA
"EN627",2019-02-01 23:38:10,41.1433,-70.8834,5,NA,NA
"EN627",2019-02-01 23:38:36,41.1422,-70.8834,5,NA,NA
"EN627",2019-02-01 23:39:01,41.1411,-70.8834,5,NA,NA
"EN627",2019-02-01 23:39:26,41.1399,-70.8834,5,NA,NA
"EN627",2019-02-01 23:39:51,41.1388,-70.8835,5,NA,NA
"EN627",2019-02-01 23:40:16,41.1377,-70.8835,5,NA,NA
"EN627",2019-02-01 23:40:42,41.1364,-70.8836,5,NA,NA
"EN627",2019-02-01 23:41:07,41.1353,-70.8836,5,NA,NA
"EN627",2019-02-01 23:41:32,41.1342,-70.8835,5,NA,NA
"EN627",2019-02-01 23:41:57,41.133,-70.8835,5,NA,NA
"EN627",2019-02-01 23:42:23,41.1319,-70.8835,5,NA,NA
"EN627",2019-02-01 23:42:48,41.1307,-70.8836,5,NA,NA
"EN627",2019-02-01 23:43:13,41.1296,-70.8836,5,NA,NA
"EN627",2019-02-01 23:43:38,41.1285,-70.8837,5,NA,NA
"EN627",2019-02-01 23:44:04,41.1273,-70.8837,5,NA,NA
"EN627",2019-02-01 23:44:29,41.1262,-70.8837,5,NA,NA
"EN627",2019-02-01 23:44:54,41.1251,-70.8836,5,NA,NA
"EN627",2019-02-01 23:45:19,41.1239,-70.8836,5,NA,NA
"EN627",2019-02-01 23:45:44,41.1228,-70.8837,5,NA,NA
"EN627",2019-02-01 23:46:09,41.1217,-70.8837,5,NA,NA
"EN627",2019-02-01 23:46:35,41.1205,-70.8837,5,NA,NA
"EN627",2019-02-01 23:47:00,41.1194,-70.8837,5,NA,NA
"EN627",2019-02-01 23:47:25,41.1183,-70.8837,5,NA,NA
"EN627",2019-02-01 23:47:50,41.1171,-70.8838,5,NA,NA
"EN627",2019-02-01 23:48:15,41.116,-70.8838,5,NA,NA
"EN627",2019-02-01 23:48:41,41.1148,-70.8837,5,NA,NA
"EN627",2019-02-01 23:49:06,41.1136,-70.8837,5,NA,NA
"EN627",2019-02-01 23:49:31,41.1125,-70.8838,5,NA,NA
"EN627",2019-02-01 23:49:56,41.1114,-70.8838,5,NA,NA
"EN627",2019-02-01 23:50:22,41.1102,-70.8838,5,NA,NA
"EN627",2019-02-01 23:50:47,41.1091,-70.8839,5,NA,NA
"EN627",2019-02-01 23:51:12,41.108,-70.8839,5,NA,NA
"EN627",2019-02-01 23:51:37,41.1068,-70.8839,5,NA,NA
"EN627",2019-02-01 23:52:03,41.1057,-70.8839,5,NA,NA
"EN627",2019-02-01 23:52:28,41.1045,-70.8839,5,NA,NA
"EN627",2019-02-01 23:52:53,41.1034,-70.8839,5,NA,NA
"EN627",2019-02-01 23:53:18,41.1023,-70.8839,5,NA,NA
"EN627",2019-02-01 23:53:44,41.1011,-70.8839,5,NA,NA
"EN627",2019-02-01 23:54:09,41.1,-70.8839,5,NA,NA
"EN627",2019-02-01 23:54:34,41.0988,-70.884,5,NA,NA
"EN627",2019-02-01 23:54:59,41.0976,-70.884,5,NA,NA
"EN627",2019-02-01 23:55:24,41.0966,-70.884,5,NA,NA
"EN627",2019-02-01 23:55:50,41.0954,-70.884,5,NA,NA
"EN627",2019-02-01 23:56:15,41.0943,-70.884,5,NA,NA
"EN627",2019-02-01 23:56:40,41.0931,-70.8841,5,NA,NA
"EN627",2019-02-01 23:57:05,41.092,-70.8841,5,NA,NA
"EN627",2019-02-01 23:57:31,41.0908,-70.8841,5,NA,NA
"EN627",2019-02-01 23:57:56,41.0897,-70.8841,5,NA,NA
"EN627",2019-02-01 23:58:21,41.0886,-70.8841,5,NA,NA
"EN627",2019-02-01 23:58:46,41.0874,-70.884,5,NA,NA
"EN627",2019-02-01 23:59:12,41.0863,-70.884,5,NA,NA
"EN627",2019-02-01 23:59:37,41.0851,-70.884,5,NA,NA
"EN627",2019-02-02 00:00:02,41.084,-70.884,5,NA,NA
"EN627",2019-02-02 00:00:27,41.0829,-70.884,5,NA,NA
"EN627",2019-02-02 00:00:52,41.0818,-70.884,5,NA,NA
"EN627",2019-02-02 00:01:18,41.0806,-70.884,5,NA,NA
"EN627",2019-02-02 00:01:43,41.0795,-70.8839,5,NA,NA
"EN627",2019-02-02 00:02:08,41.0783,-70.8839,5,NA,NA
"EN627",2019-02-02 00:02:33,41.0772,-70.884,5,NA,NA
"EN627",2019-02-02 00:02:59,41.076,-70.884,5,NA,NA
"EN627",2019-02-02 00:03:24,41.0749,-70.884,5,NA,NA
"EN627",2019-02-02 00:03:49,41.0737,-70.884,5,NA,NA
"EN627",2019-02-02 00:04:14,41.0726,-70.884,5,NA,NA
"EN627",2019-02-02 00:04:40,41.0714,-70.884,5,NA,NA
"EN627",2019-02-02 00:05:05,41.0703,-70.884,5,NA,NA
"EN627",2019-02-02 00:05:30,41.0692,-70.884,5,NA,NA
"EN627",2019-02-02 00:05:55,41.068,-70.884,5,NA,NA
"EN627",2019-02-02 00:06:21,41.0669,-70.884,5,NA,NA
"EN627",2019-02-02 00:06:46,41.0657,-70.8841,5,NA,NA
"EN627",2019-02-02 00:07:11,41.0646,-70.8841,5,NA,NA
"EN627",2019-02-02 00:07:36,41.0635,-70.8841,5,NA,NA
"EN627",2019-02-02 00:08:01,41.0624,-70.8841,5,NA,NA
"EN627",2019-02-02 00:08:27,41.0612,-70.8841,5,NA,NA
"EN627",2019-02-02 00:08:52,41.0601,-70.884,5,NA,NA
"EN627",2019-02-02 00:09:17,41.0589,-70.884,5,NA,NA
"EN627",2019-02-02 00:09:42,41.0577,-70.8841,5,NA,NA
"EN627",2019-02-02 00:10:08,41.0565,-70.8841,5,NA,NA
"EN627",2019-02-02 00:10:33,41.0554,-70.8842,5,NA,NA
"EN627",2019-02-02 00:10:58,41.0543,-70.8842,5,NA,NA
"EN627",2019-02-02 00:11:23,41.0532,-70.8842,5,NA,NA
"EN627",2019-02-02 00:11:49,41.052,-70.8842,5,NA,NA
"EN627",2019-02-02 00:12:14,41.0508,-70.8842,5,NA,NA
"EN627",2019-02-02 00:12:39,41.0497,-70.8842,5,NA,NA
"EN627",2019-02-02 00:13:04,41.0485,-70.8842,5,NA,NA
"EN627",2019-02-02 00:13:30,41.0474,-70.8842,5,NA,NA
"EN627",2019-02-02 00:13:55,41.0462,-70.8843,5,NA,NA
"EN627",2019-02-02 00:14:20,41.0451,-70.8843,5,NA,NA
"EN627",2019-02-02 00:14:45,41.0439,-70.8843,5,NA,NA
"EN627",2019-02-02 00:15:10,41.0427,-70.8843,5,NA,NA
"EN627",2019-02-02 00:15:36,41.0416,-70.8843,5,NA,NA
"EN627",2019-02-02 00:16:01,41.0405,-70.8843,5,NA,NA
"EN627",2019-02-02 00:16:26,41.0393,-70.8843,5,NA,NA
"EN627",2019-02-02 00:16:51,41.0382,-70.8844,5,NA,NA
"EN627",2019-02-02 00:17:17,41.037,-70.8844,5,NA,NA
"EN627",2019-02-02 00:17:42,41.0358,-70.8844,5,NA,NA
"EN627",2019-02-02 00:18:07,41.0347,-70.8844,5,NA,NA
"EN627",2019-02-02 00:18:32,41.0336,-70.8843,5,NA,NA
"EN627",2019-02-02 00:18:58,41.0324,-70.8843,5,NA,NA
"EN627",2019-02-02 00:19:23,41.0313,-70.8843,5,NA,NA
"EN627",2019-02-02 00:19:48,41.0301,-70.8844,5,NA,NA
"EN627",2019-02-02 00:20:13,41.029,-70.8843,5,NA,NA
"EN627",2019-02-02 00:20:39,41.0278,-70.884,5,NA,NA
"EN627",2019-02-02 00:21:04,41.0268,-70.8836,5,NA,NA
"EN627",2019-02-02 00:21:29,41.0265,-70.8823,5,NA,NA
"EN627",2019-02-02 00:21:54,41.0261,-70.881,5,NA,NA
"EN627",2019-02-02 00:22:18,41.026,-70.8796,5,NA,NA
"EN627",2019-02-02 00:22:43,41.0261,-70.878,5,NA,NA
"EN627",2019-02-02 00:23:08,41.0261,-70.8765,5,NA,NA
"EN627",2019-02-02 00:23:34,41.0262,-70.8748,5,NA,NA
"EN627",2019-02-02 00:23:59,41.0262,-70.8733,5,NA,NA
"EN627",2019-02-02 00:24:24,41.0262,-70.8717,5,NA,NA
"EN627",2019-02-02 00:24:49,41.0262,-70.8701,5,NA,NA
"EN627",2019-02-02 00:25:15,41.0262,-70.8684,5,NA,NA
"EN627",2019-02-02 00:25:40,41.0262,-70.8668,5,NA,NA
"EN627",2019-02-02 00:26:05,41.0262,-70.8652,5,NA,NA
"EN627",2019-02-02 00:26:30,41.0262,-70.8636,5,NA,NA
"EN627",2019-02-02 00:26:55,41.0262,-70.862,5,NA,NA
"EN627",2019-02-02 00:27:21,41.0262,-70.8603,5,NA,NA
"EN627",2019-02-02 00:27:46,41.0262,-70.8587,5,NA,NA
"EN627",2019-02-02 00:28:11,41.0262,-70.8571,5,NA,NA
"EN627",2019-02-02 00:28:36,41.0262,-70.8555,5,NA,NA
"EN627",2019-02-02 00:29:02,41.0262,-70.8539,5,NA,NA
"EN627",2019-02-02 00:29:27,41.0262,-70.8523,5,NA,NA
"EN627",2019-02-02 00:29:52,41.0262,-70.8507,5,NA,NA
"EN627",2019-02-02 00:30:17,41.0262,-70.8491,5,NA,NA
