"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN608",2018-01-31 18:57:06,41.1981,-70.8825,5,3.021,21.0585,62.3,6.04
"EN608",2018-01-31 18:57:18,41.1981,-70.8825,5,3.064,21.0575,63.19,6.04
"EN608",2018-01-31 18:57:29,41.1981,-70.8825,5,3.097,21.0644,63.87,6.04
"EN608",2018-01-31 18:57:40,41.198,-70.8824,5,3.062,21.0878,63.16,6.04
"EN608",2018-01-31 18:57:52,41.198,-70.8824,5,3.005,21.0698,61.98,6.04
"EN608",2018-01-31 18:58:03,41.198,-70.8824,5,2.989,21.0233,61.65,6.04
"EN608",2018-01-31 18:58:14,41.198,-70.8824,5,2.906,20.9993,59.94,6.04
"EN608",2018-01-31 18:58:26,41.198,-70.8824,5,2.858,21.0477,58.95,6.04
"EN608",2018-01-31 18:58:37,41.1979,-70.8823,5,2.853,21.0032,58.84,6.04
"EN608",2018-01-31 18:58:49,41.1979,-70.8823,5,2.861,21.0209,59.02,6.04
"EN608",2018-01-31 18:59:00,41.1979,-70.8823,5,2.846,21.0177,58.7,6.04
"EN608",2018-01-31 18:59:11,41.1979,-70.8823,5,2.885,21.0081,59.51,6.04
"EN608",2018-01-31 18:59:23,41.1979,-70.8822,5,2.902,21.0317,59.86,6.04
"EN608",2018-01-31 18:59:34,41.1978,-70.8822,5,2.887,21.0433,59.56,6.04
"EN608",2018-01-31 18:59:45,41.1978,-70.8821,5,2.962,21.0382,61.11,6.04
"EN608",2018-01-31 18:59:57,41.1978,-70.8821,5,3.03,21.0027,62.52,6.04
"EN608",2018-01-31 19:00:08,41.1978,-70.8821,5,3.039,21.085,62.7,6.04
"EN608",2018-01-31 19:00:19,41.1978,-70.8821,5,3.082,21.1013,63.57,6.04
"EN608",2018-01-31 19:00:31,41.1977,-70.882,5,3.189,21.0522,65.79,6.04
"EN608",2018-01-31 19:00:42,41.1977,-70.882,5,3.146,21.0818,64.88,6.04
"EN608",2018-01-31 19:00:54,41.1977,-70.882,5,3.111,21.1126,64.16,6.04
"EN608",2018-01-31 19:01:05,41.1977,-70.882,5,3.122,21.0404,64.39,6.04
"EN608",2018-01-31 19:01:16,41.1977,-70.8819,5,3.07,21.066,63.33,6.04
"EN608",2018-01-31 19:01:28,41.1977,-70.8819,5,3.009,21.0635,62.06,6.04
"EN608",2018-01-31 19:01:39,41.1976,-70.8819,5,3.11,21.0286,64.16,6.04
"EN608",2018-01-31 19:01:50,41.1976,-70.8818,5,3.176,21.0498,65.53,6.04
"EN608",2018-01-31 19:02:02,41.1976,-70.8818,5,3.174,21.1438,65.49,6.04
"EN608",2018-01-31 19:02:13,41.1976,-70.8818,5,3.193,21.1336,65.89,6.04
"EN608",2018-01-31 19:02:24,41.1976,-70.8818,5,3.208,21.0613,66.19,6.04
"EN608",2018-01-31 19:02:36,41.1975,-70.8817,5,3.073,21.0484,63.41,6.04
"EN608",2018-01-31 19:02:47,41.1975,-70.8817,5,2.961,21.065,61.09,6.04
"EN608",2018-01-31 19:02:59,41.1975,-70.8817,5,2.964,21.0062,61.16,6.04
"EN608",2018-01-31 19:03:10,41.1975,-70.8817,5,2.938,21.0186,60.62,6.04
"EN608",2018-01-31 19:03:21,41.1975,-70.8817,5,2.895,21.0649,59.72,6.04
"EN608",2018-01-31 19:03:33,41.1974,-70.8816,5,2.933,21.0214,60.52,6.04
"EN608",2018-01-31 19:03:44,41.1974,-70.8816,5,2.975,21.0207,61.37,6.04
"EN608",2018-01-31 19:03:55,41.1974,-70.8816,5,2.947,21.0456,60.8,6.04
"EN608",2018-01-31 19:04:07,41.1974,-70.8816,5,2.978,21.0609,61.44,6.04
"EN608",2018-01-31 19:04:18,41.1974,-70.8815,5,2.994,21.0366,61.78,6.04
"EN608",2018-01-31 19:04:29,41.1974,-70.8815,5,2.988,21.053,61.64,6.04
"EN608",2018-01-31 19:04:41,41.1973,-70.8815,5,2.959,21.0376,61.04,6.04
"EN608",2018-01-31 19:04:52,41.1973,-70.8814,5,2.964,21.0388,61.15,6.04
"EN608",2018-01-31 19:05:04,41.1973,-70.8814,5,2.96,21.0311,61.06,6.04
"EN608",2018-01-31 19:05:15,41.1973,-70.8813,5,2.98,21.0418,61.48,6.04
"EN608",2018-01-31 19:05:26,41.1973,-70.8813,5,2.847,21.0488,58.74,6.04
"EN608",2018-01-31 19:05:38,41.1972,-70.8813,5,2.871,21.0581,59.23,6.04
"EN608",2018-01-31 19:05:49,41.1972,-70.8812,5,2.828,20.9032,58.34,6.04
"EN608",2018-01-31 19:06:00,41.1972,-70.8812,5,2.819,21.0554,58.16,6.04
"EN608",2018-01-31 19:06:12,41.1972,-70.8812,5,2.841,20.9979,58.61,6.04
"EN608",2018-01-31 19:06:23,41.1972,-70.8812,5,2.945,21.0399,60.76,6.04
"EN608",2018-01-31 19:06:34,41.1972,-70.8812,5,2.999,21.0804,61.88,6.04
"EN608",2018-01-31 19:06:46,41.1972,-70.8812,5,3.037,21.0097,62.66,6.04
"EN608",2018-01-31 19:06:57,41.1972,-70.8812,5,3.067,21.1106,63.29,6.04
"EN608",2018-01-31 19:07:09,41.1972,-70.8812,5,3.015,21.0364,62.22,6.04
"EN608",2018-01-31 19:07:20,41.1972,-70.8811,5,3.063,21.0708,63.21,6.04
"EN608",2018-01-31 19:07:31,41.1971,-70.8811,5,2.963,21.0271,61.14,6.04
"EN608",2018-01-31 19:07:43,41.1971,-70.8811,5,2.986,21.0588,61.63,6.04
"EN608",2018-01-31 19:07:54,41.1971,-70.881,5,2.948,21.0083,60.83,6.04
"EN608",2018-01-31 19:08:05,41.1971,-70.881,5,2.927,21.0606,60.42,6.04
"EN608",2018-01-31 19:08:17,41.1971,-70.881,5,2.873,21.0311,59.3,6.04
"EN608",2018-01-31 19:08:28,41.1971,-70.881,5,2.859,21.0064,59.03,6.04
"EN608",2018-01-31 19:08:39,41.1971,-70.8809,5,2.798,21.0031,57.77,6.04
"EN608",2018-01-31 19:08:51,41.1971,-70.8809,5,2.795,20.9948,57.72,6.04
"EN608",2018-01-31 19:09:02,41.1971,-70.8809,5,2.824,20.9978,58.33,6.04
"EN608",2018-01-31 19:09:14,41.1971,-70.8809,5,2.868,21.0283,59.24,6.04
"EN608",2018-01-31 19:09:25,41.1971,-70.8809,5,2.961,21.0365,61.16,6.04
"EN608",2018-01-31 19:09:36,41.197,-70.8808,5,3.002,21.0479,61.99,6.04
"EN608",2018-01-31 19:09:48,41.197,-70.8808,5,2.995,21.0898,61.85,6.04
"EN608",2018-01-31 19:09:59,41.197,-70.8808,5,3.066,21.0391,63.31,6.04
"EN608",2018-01-31 19:10:10,41.197,-70.8808,5,3.054,21.0213,63.08,6.04
"EN608",2018-01-31 19:10:22,41.197,-70.8808,5,2.932,21.1089,60.56,6.04
"EN608",2018-01-31 19:10:33,41.197,-70.8807,5,2.926,21.0365,60.43,6.04
"EN608",2018-01-31 19:10:44,41.197,-70.8807,5,2.888,20.9647,59.64,6.04
"EN608",2018-01-31 19:10:56,41.197,-70.8807,5,2.831,21.0328,58.46,6.04
"EN608",2018-01-31 19:11:07,41.197,-70.8807,5,2.856,20.9822,58.98,6.04
"EN608",2018-01-31 19:11:19,41.197,-70.8806,5,2.913,21.0505,60.15,6.04
"EN608",2018-01-31 19:11:30,41.197,-70.8806,5,2.885,21.0622,59.58,6.04
"EN608",2018-01-31 19:11:41,41.1969,-70.8806,5,2.965,21.0233,61.2,6.04
"EN608",2018-01-31 19:11:53,41.1969,-70.8805,5,2.942,21.0044,60.74,6.04
"EN608",2018-01-31 19:12:04,41.1969,-70.8805,5,2.901,21.0629,59.88,6.04
"EN608",2018-01-31 19:12:15,41.1969,-70.8805,5,2.931,21.0277,60.51,6.04
"EN608",2018-01-31 19:12:27,41.1969,-70.8805,5,2.881,21.0198,59.47,6.04
"EN608",2018-01-31 19:12:38,41.1969,-70.8804,5,2.824,21.0545,58.31,6.04
"EN608",2018-01-31 19:12:49,41.1969,-70.8804,5,2.89,20.9527,59.68,6.04
"EN608",2018-01-31 19:13:01,41.1969,-70.8804,5,2.929,21.0053,60.49,6.04
"EN608",2018-01-31 19:13:12,41.1969,-70.8804,5,2.887,21.095,59.62,6.04
"EN608",2018-01-31 19:13:24,41.1969,-70.8804,5,2.937,21.0597,60.66,6.04
"EN608",2018-01-31 19:13:35,41.1968,-70.8803,5,2.97,21.0116,61.35,6.04
"EN608",2018-01-31 19:13:46,41.1968,-70.8803,5,2.899,21.0039,59.88,6.04
"EN608",2018-01-31 19:13:58,41.1968,-70.8803,5,2.826,21.0395,58.37,6.04
"EN608",2018-01-31 19:14:09,41.1968,-70.8803,5,2.841,21.0223,58.69,6.04
"EN608",2018-01-31 19:14:20,41.1968,-70.8803,5,2.87,20.9848,59.29,6.04
"EN608",2018-01-31 19:14:32,41.1968,-70.8802,5,2.861,21.0276,59.11,6.04
"EN608",2018-01-31 19:14:43,41.1968,-70.8802,5,2.864,21.0331,59.16,6.04
"EN608",2018-01-31 19:14:55,41.1968,-70.8802,5,2.932,21.0306,60.57,6.04
"EN608",2018-01-31 19:15:06,41.1968,-70.8802,5,2.898,21.0249,59.88,6.04
"EN608",2018-01-31 19:15:17,41.1968,-70.8802,5,3.037,21.0542,62.75,6.04
"EN608",2018-01-31 19:15:29,41.1968,-70.8802,5,3.102,20.9931,64.1,6.04
"EN608",2018-01-31 19:15:40,41.1968,-70.8801,5,3.135,21.1751,64.79,6.04
"EN608",2018-01-31 19:15:51,41.1968,-70.8801,5,3.093,21.0974,63.92,6.04
"EN608",2018-01-31 19:16:03,41.1968,-70.8801,5,3.201,21.0591,66.15,6.04
"EN608",2018-01-31 19:16:14,41.1968,-70.8801,5,3.085,21.0114,63.74,6.04
"EN608",2018-01-31 19:16:25,41.1968,-70.8801,5,2.983,21.1031,61.65,6.04
"EN608",2018-01-31 19:16:37,41.1967,-70.88,5,2.962,21.0561,61.21,6.04
"EN608",2018-01-31 19:16:48,41.1967,-70.88,5,2.998,20.9939,61.95,6.04
"EN608",2018-01-31 19:17:00,41.1967,-70.88,5,2.946,21.0377,60.87,6.04
"EN608",2018-01-31 19:17:11,41.1967,-70.88,5,2.914,21.0479,60.21,6.04
"EN608",2018-01-31 19:17:22,41.1967,-70.88,5,2.928,21.0495,60.5,6.04
"EN608",2018-01-31 19:17:34,41.1967,-70.8799,5,2.98,21.0238,61.57,6.04
"EN608",2018-01-31 19:17:45,41.1967,-70.8799,5,2.972,21.008,61.42,6.04
"EN608",2018-01-31 19:17:56,41.1967,-70.8799,5,3.018,21.0905,62.37,6.04
"EN608",2018-01-31 19:18:08,41.1967,-70.8799,5,3.049,21.0404,63.01,6.04
"EN608",2018-01-31 19:18:19,41.1967,-70.8799,5,3.083,21.0967,63.71,6.04
"EN608",2018-01-31 19:18:30,41.1967,-70.8799,5,3.037,21.0552,62.76,6.04
"EN608",2018-01-31 19:18:42,41.1967,-70.8798,5,3.052,21.0428,63.08,6.04
"EN608",2018-01-31 19:18:53,41.1967,-70.8798,5,2.993,21.0436,61.85,6.04
"EN608",2018-01-31 19:19:05,41.1967,-70.8798,5,2.979,21.056,61.56,6.04
"EN608",2018-01-31 19:19:16,41.1967,-70.8798,5,2.846,21.0359,58.81,6.04
"EN608",2018-01-31 19:19:27,41.1967,-70.8798,5,2.872,21.041,59.34,6.04
"EN608",2018-01-31 19:19:39,41.1966,-70.8797,5,2.948,20.9072,60.9,6.04
"EN608",2018-01-31 19:19:50,41.1966,-70.8797,5,2.933,21.0695,60.6,6.04
"EN608",2018-01-31 19:20:01,41.1966,-70.8797,5,2.984,21.1336,61.65,6.04
"EN608",2018-01-31 19:20:13,41.1966,-70.8797,5,3.107,21.0211,64.19,6.04
"EN608",2018-01-31 19:20:24,41.1966,-70.8797,5,3.081,21.0928,63.66,6.04
"EN608",2018-01-31 19:20:35,41.1966,-70.8796,5,3.012,21.0327,62.23,6.04
"EN608",2018-01-31 19:20:47,41.1966,-70.8796,5,3.054,21.0434,63.11,6.04
"EN608",2018-01-31 19:20:58,41.1966,-70.8796,5,2.953,21.0628,61.04,6.04
"EN608",2018-01-31 19:21:10,41.1966,-70.8796,5,2.975,21.0641,61.48,6.04
"EN608",2018-01-31 19:21:21,41.1966,-70.8796,5,2.97,20.9903,61.37,6.04
"EN608",2018-01-31 19:21:32,41.1966,-70.8795,5,2.918,21.0548,60.3,6.04
"EN608",2018-01-31 19:21:44,41.1966,-70.8795,5,2.812,21.0382,58.09,6.04
"EN608",2018-01-31 19:21:55,41.1966,-70.8795,5,2.827,21.0101,58.4,6.04
"EN608",2018-01-31 19:22:06,41.1966,-70.8795,5,2.837,20.9549,58.6,6.04
"EN608",2018-01-31 19:22:18,41.1966,-70.8795,5,2.821,21.0062,58.27,6.04
"EN608",2018-01-31 19:22:29,41.1966,-70.8795,5,2.849,21.0645,58.85,6.04
"EN608",2018-01-31 19:22:40,41.1965,-70.8794,5,2.914,21.022,60.2,6.03
"EN608",2018-01-31 19:22:52,41.1965,-70.8794,5,2.938,21.0388,60.7,6.03
"EN608",2018-01-31 19:23:03,41.1965,-70.8794,5,2.856,21.022,58.99,6.03
"EN608",2018-01-31 19:23:15,41.1965,-70.8794,5,2.854,21.031,58.95,6.03
"EN608",2018-01-31 19:23:26,41.1965,-70.8794,5,2.853,20.9799,58.92,6.03
"EN608",2018-01-31 19:23:37,41.1965,-70.8793,5,2.832,21.0205,58.47,6.03
"EN608",2018-01-31 19:23:49,41.1965,-70.8793,5,2.847,21.0379,58.77,6.03
"EN608",2018-01-31 19:24:00,41.1965,-70.8793,5,2.913,20.9999,60.13,6.03
"EN608",2018-01-31 19:24:11,41.1965,-70.8793,5,2.955,21.0462,60.99,6.03
"EN608",2018-01-31 19:24:23,41.1965,-70.8793,5,2.958,21.0477,61.05,6.03
"EN608",2018-01-31 19:24:34,41.1965,-70.8792,5,3.018,21.0631,62.28,6.03
"EN608",2018-01-31 19:24:45,41.1965,-70.8792,5,3.045,21.0412,62.83,6.03
"EN608",2018-01-31 19:24:57,41.1965,-70.8792,5,3.06,21.061,63.15,6.03
"EN608",2018-01-31 19:25:08,41.1965,-70.8792,5,3.051,21.0738,62.95,6.03
"EN608",2018-01-31 19:25:20,41.1965,-70.8792,5,3.026,21.0635,62.43,6.03
"EN608",2018-01-31 19:25:31,41.1965,-70.8791,5,2.982,21.0535,61.52,6.02
"EN608",2018-01-31 19:25:42,41.1965,-70.8791,5,2.963,21.0158,61.13,6.02
"EN608",2018-01-31 19:25:54,41.1965,-70.8791,5,2.98,21.0161,61.48,6.02
"EN608",2018-01-31 19:26:05,41.1965,-70.8791,5,2.971,21.0549,61.29,6.02
"EN608",2018-01-31 19:26:16,41.1965,-70.8791,5,3.022,21.0809,62.33,6.02
"EN608",2018-01-31 19:26:28,41.1965,-70.8791,5,3.057,21.0445,63.03,6.02
"EN608",2018-01-31 19:26:39,41.1965,-70.8791,5,3.036,21.0678,62.59,6.02
"EN608",2018-01-31 19:26:50,41.1965,-70.8791,5,2.985,21.0514,61.53,6.02
"EN608",2018-01-31 19:27:02,41.1965,-70.8791,5,3.05,21.0333,62.86,6.02
"EN608",2018-01-31 19:27:13,41.1965,-70.8791,5,3.021,21.029,62.27,6.02
"EN608",2018-01-31 19:27:25,41.1965,-70.8791,5,2.995,21.1108,61.71,6.02
"EN608",2018-01-31 19:27:36,41.1964,-70.879,5,2.979,21.0388,61.38,6.02
"EN608",2018-01-31 19:27:47,41.1964,-70.879,5,2.958,21.0239,60.95,6.02
"EN608",2018-01-31 19:27:59,41.1964,-70.879,5,2.862,21.0171,58.98,6.02
"EN608",2018-01-31 19:28:10,41.1964,-70.879,5,2.877,21.008,59.27,6.02
"EN608",2018-01-31 19:28:21,41.1964,-70.879,5,2.877,21.0132,59.27,6.01
"EN608",2018-01-31 19:28:33,41.1964,-70.8789,5,2.862,21.0534,58.95,6.01
"EN608",2018-01-31 19:28:44,41.1964,-70.8789,5,2.848,21.0241,58.68,6.01
"EN608",2018-01-31 19:28:55,41.1964,-70.8789,5,3.008,21.0015,61.96,6.01
"EN608",2018-01-31 19:29:07,41.1964,-70.8789,5,2.884,20.9947,59.4,6.01
"EN608",2018-01-31 19:29:18,41.1964,-70.8789,5,2.926,21.1763,60.28,6.01
"EN608",2018-01-31 19:29:30,41.1964,-70.8788,5,2.965,20.9267,61.09,6.01
"EN608",2018-01-31 19:29:41,41.1964,-70.8788,5,2.985,21.0674,61.51,6.01
"EN608",2018-01-31 19:29:52,41.1964,-70.8788,5,2.857,21.0418,58.86,6.01
"EN608",2018-01-31 19:30:04,41.1964,-70.8788,5,2.978,21.0153,61.35,6.01
"EN608",2018-01-31 19:30:15,41.1964,-70.8788,5,2.956,21.0449,60.89,6.01
"EN608",2018-01-31 19:30:26,41.1964,-70.8788,5,2.974,21.0506,61.24,6.01
"EN608",2018-01-31 19:30:38,41.1964,-70.8787,5,3.025,21.0452,62.27,6.01
"EN608",2018-01-31 19:30:49,41.1964,-70.8787,5,3.044,21.0597,62.64,6.01
"EN608",2018-01-31 19:31:00,41.1964,-70.8787,5,3.056,21.0673,62.88,6.01
"EN608",2018-01-31 19:31:12,41.1964,-70.8787,5,3.099,21.0639,63.77,6
"EN608",2018-01-31 19:31:23,41.1964,-70.8787,5,3.111,21.0633,64.01,6
"EN608",2018-01-31 19:31:35,41.1964,-70.8786,5,3.035,21.0895,62.44,6
"EN608",2018-01-31 19:31:46,41.1964,-70.8786,5,3.011,21.0716,61.97,6
"EN608",2018-01-31 19:31:57,41.1964,-70.8786,5,3.014,20.9894,62.02,6
"EN608",2018-01-31 19:32:09,41.1964,-70.8786,5,3.029,21.0401,62.32,6
"EN608",2018-01-31 19:32:20,41.1964,-70.8786,5,3.114,21.066,64.06,6
"EN608",2018-01-31 19:32:31,41.1964,-70.8786,5,3.179,21.105,65.38,6
"EN608",2018-01-31 19:32:43,41.1964,-70.8786,5,3.14,21.1585,64.57,6
"EN608",2018-01-31 19:32:54,41.1964,-70.8786,5,3.127,21.0556,64.29,6
"EN608",2018-01-31 19:33:05,41.1964,-70.8786,5,3.065,21.0004,62.99,6
"EN608",2018-01-31 19:33:17,41.1964,-70.8786,5,2.993,21.053,61.51,6
"EN608",2018-01-31 19:33:28,41.1964,-70.8786,5,3.105,21.0409,63.81,6
"EN608",2018-01-31 19:33:40,41.1963,-70.8785,5,3.174,21.085,65.23,5.99
"EN608",2018-01-31 19:33:51,41.1963,-70.8785,5,3.191,21.1706,65.58,5.99
"EN608",2018-01-31 19:34:02,41.1963,-70.8785,5,3.182,21.0712,65.38,5.99
"EN608",2018-01-31 19:34:14,41.1963,-70.8785,5,3.214,21.0704,66.04,5.99
"EN608",2018-01-31 19:34:25,41.1963,-70.8785,5,3.13,21.0314,64.32,5.99
"EN608",2018-01-31 19:34:36,41.1963,-70.8784,5,3.056,21.1177,62.79,5.99
"EN608",2018-01-31 19:34:48,41.1963,-70.8784,5,3.042,21.0853,62.5,5.99
"EN608",2018-01-31 19:34:59,41.1963,-70.8784,5,3.011,20.9953,61.87,5.99
"EN608",2018-01-31 19:35:10,41.1963,-70.8784,5,2.923,21.0561,60.04,5.99
"EN608",2018-01-31 19:35:22,41.1963,-70.8784,5,2.872,21.0004,59,5.99
"EN608",2018-01-31 19:35:33,41.1963,-70.8784,5,2.941,21.0272,60.39,5.99
"EN608",2018-01-31 19:35:45,41.1963,-70.8784,5,2.916,21.0337,59.88,5.99
"EN608",2018-01-31 19:35:56,41.1963,-70.8784,5,3.093,21.0652,63.51,5.98
"EN608",2018-01-31 19:36:07,41.1963,-70.8784,5,3.119,21.0308,64.03,5.98
"EN608",2018-01-31 19:36:19,41.1963,-70.8784,5,3.08,21.1815,63.22,5.98
"EN608",2018-01-31 19:36:30,41.1963,-70.8783,5,3.073,21.0537,63.05,5.98
"EN608",2018-01-31 19:36:41,41.1964,-70.8783,5,3.08,20.9938,63.19,5.98
"EN608",2018-01-31 19:36:53,41.1964,-70.8783,5,3.025,21.0575,62.05,5.98
"EN608",2018-01-31 19:37:04,41.1964,-70.8783,5,2.88,21.0381,59.06,5.98
"EN608",2018-01-31 19:37:15,41.1964,-70.8783,5,2.928,21.1254,60.06,5.98
"EN608",2018-01-31 19:37:27,41.1964,-70.8783,5,2.904,20.9055,59.57,5.98
"EN608",2018-01-31 19:37:38,41.1964,-70.8782,5,2.927,21.0434,60.03,5.98
"EN608",2018-01-31 19:37:50,41.1964,-70.8782,5,2.843,21.0331,58.3,5.98
"EN608",2018-01-31 19:38:01,41.1964,-70.8782,5,2.957,21.0614,60.64,5.98
"EN608",2018-01-31 19:38:12,41.1964,-70.8782,5,3.053,21.0392,62.62,5.97
"EN608",2018-01-31 19:38:24,41.1964,-70.8782,5,3.085,21.0225,63.26,5.97
"EN608",2018-01-31 19:38:35,41.1964,-70.8782,5,3.078,21.142,63.12,5.97
"EN608",2018-01-31 19:38:46,41.1964,-70.8782,5,3.097,21.0655,63.51,5.97
"EN608",2018-01-31 19:38:58,41.1964,-70.8782,5,3.113,21.0544,63.83,5.97
"EN608",2018-01-31 19:39:09,41.1964,-70.8782,5,2.983,21.0588,61.16,5.97
"EN608",2018-01-31 19:39:20,41.1964,-70.8782,5,2.952,21.0389,60.52,5.97
"EN608",2018-01-31 19:39:32,41.1964,-70.8781,5,2.967,21.0095,60.83,5.97
"EN608",2018-01-31 19:39:43,41.1964,-70.8781,5,2.907,21.0335,59.6,5.97
"EN608",2018-01-31 19:39:55,41.1964,-70.8781,5,2.898,21.0701,59.41,5.97
"EN608",2018-01-31 19:40:06,41.1964,-70.8781,5,2.936,20.9977,60.17,5.97
"EN608",2018-01-31 19:40:17,41.1964,-70.8781,5,2.953,21.0296,60.5,5.97
"EN608",2018-01-31 19:40:29,41.1964,-70.8781,5,2.928,21.0477,59.98,5.96
"EN608",2018-01-31 19:40:40,41.1964,-70.878,5,2.947,21.0509,60.37,5.96
"EN608",2018-01-31 19:40:51,41.1964,-70.878,5,2.926,21.0447,59.93,5.96
"EN608",2018-01-31 19:41:03,41.1964,-70.878,5,3.068,21.0172,62.82,5.96
"EN608",2018-01-31 19:41:14,41.1964,-70.878,5,3.055,21.0083,62.55,5.96
"EN608",2018-01-31 19:41:25,41.1964,-70.878,5,3.052,21.1923,62.48,5.96
"EN608",2018-01-31 19:41:37,41.1964,-70.878,5,3.116,21.0381,63.78,5.96
"EN608",2018-01-31 19:41:48,41.1964,-70.878,5,3.184,21.0415,65.17,5.96
"EN608",2018-01-31 19:42:00,41.1964,-70.878,5,3.05,21.0824,62.42,5.96
"EN608",2018-01-31 19:42:11,41.1964,-70.878,5,3.064,21.0782,62.7,5.96
"EN608",2018-01-31 19:42:22,41.1964,-70.878,5,3.084,21.0554,63.07,5.96
"EN608",2018-01-31 19:42:34,41.1964,-70.8779,5,3.033,21.0525,62.02,5.96
"EN608",2018-01-31 19:42:45,41.1964,-70.8779,5,2.967,21.0611,60.65,5.95
"EN608",2018-01-31 19:42:56,41.1964,-70.8779,5,2.969,21.0307,60.68,5.95
"EN608",2018-01-31 19:43:08,41.1964,-70.8779,5,2.957,21.0105,60.43,5.95
"EN608",2018-01-31 19:43:19,41.1964,-70.8779,5,2.904,21.0574,59.34,5.95
"EN608",2018-01-31 19:43:30,41.1964,-70.8778,5,2.937,21.0405,60,5.95
"EN608",2018-01-31 19:43:42,41.1964,-70.8778,5,2.99,21.0067,61.08,5.95
"EN608",2018-01-31 19:43:53,41.1964,-70.8778,5,3,21.0642,61.29,5.95
"EN608",2018-01-31 19:44:05,41.1964,-70.8778,5,3.036,21.0648,62.01,5.95
"EN608",2018-01-31 19:44:16,41.1964,-70.8778,5,3.052,21.0683,62.34,5.95
"EN608",2018-01-31 19:44:27,41.1964,-70.8778,5,3.014,21.0766,61.56,5.95
"EN608",2018-01-31 19:44:39,41.1964,-70.8777,5,3,21.0235,61.26,5.95
"EN608",2018-01-31 19:44:50,41.1964,-70.8777,5,3.009,21.0257,61.44,5.94
"EN608",2018-01-31 19:45:01,41.1964,-70.8777,5,3.005,21.0501,61.36,5.94
"EN608",2018-01-31 19:45:13,41.1964,-70.8777,5,3.03,21.0775,61.87,5.94
"EN608",2018-01-31 19:45:24,41.1964,-70.8777,5,3.072,21.0726,62.72,5.94
"EN608",2018-01-31 19:45:35,41.1965,-70.8777,5,3.057,21.0497,62.39,5.94
"EN608",2018-01-31 19:45:47,41.1965,-70.8777,5,2.968,21.0686,60.57,5.94
"EN608",2018-01-31 19:45:58,41.1965,-70.8777,5,2.965,21.0339,60.5,5.94
"EN608",2018-01-31 19:46:10,41.1965,-70.8777,5,2.958,20.9869,60.34,5.94
"EN608",2018-01-31 19:46:21,41.1965,-70.8777,5,2.934,21.0697,59.86,5.94
"EN608",2018-01-31 19:46:32,41.1965,-70.8776,5,2.95,21.0422,60.18,5.94
"EN608",2018-01-31 19:46:44,41.1965,-70.8776,5,3.061,21.0447,62.43,5.94
"EN608",2018-01-31 19:46:55,41.1965,-70.8776,5,3.035,21.0505,61.9,5.93
"EN608",2018-01-31 19:47:06,41.1965,-70.8776,5,3.06,21.0998,62.39,5.93
"EN608",2018-01-31 19:47:18,41.1965,-70.8776,5,3.061,21.0437,62.4,5.93
"EN608",2018-01-31 19:47:29,41.1965,-70.8776,5,3.093,21.0672,63.05,5.93
"EN608",2018-01-31 19:47:40,41.1965,-70.8776,5,3.035,21.0456,61.86,5.93
"EN608",2018-01-31 19:47:52,41.1965,-70.8776,5,3.105,21.0834,63.28,5.93
"EN608",2018-01-31 19:48:03,41.1965,-70.8776,5,3.07,21.0406,62.56,5.93
"EN608",2018-01-31 19:48:15,41.1965,-70.8776,5,3.08,21.1152,62.77,5.93
"EN608",2018-01-31 19:48:26,41.1965,-70.8776,5,3.029,21.0317,61.73,5.93
"EN608",2018-01-31 19:48:37,41.1966,-70.8776,5,3.002,21.056,61.16,5.93
"EN608",2018-01-31 19:48:49,41.1966,-70.8776,5,2.921,21.0316,59.52,5.93
"EN608",2018-01-31 19:49:00,41.1966,-70.8776,5,2.954,21.0124,60.19,5.92
"EN608",2018-01-31 19:49:11,41.1966,-70.8776,5,2.965,21.0334,60.39,5.92
"EN608",2018-01-31 19:49:23,41.1966,-70.8776,5,3.009,21.0656,61.29,5.92
"EN608",2018-01-31 19:49:34,41.1966,-70.8775,5,3.061,21.0664,62.34,5.92
"EN608",2018-01-31 19:49:45,41.1966,-70.8775,5,3.035,21.0769,61.81,5.92
"EN608",2018-01-31 19:49:57,41.1966,-70.8775,5,2.992,21.0659,60.92,5.92
"EN608",2018-01-31 19:50:08,41.1966,-70.8775,5,2.972,21.0069,60.51,5.92
"EN608",2018-01-31 19:50:20,41.1966,-70.8775,5,2.915,21.0214,59.33,5.92
"EN608",2018-01-31 19:50:31,41.1966,-70.8774,5,2.879,21.0464,58.59,5.92
"EN608",2018-01-31 19:50:42,41.1966,-70.8774,5,2.945,21.0178,59.93,5.92
"EN608",2018-01-31 19:50:54,41.1966,-70.8774,5,2.969,21.0292,60.41,5.92
"EN608",2018-01-31 19:51:05,41.1966,-70.8774,5,2.972,21.0745,60.47,5.91
"EN608",2018-01-31 19:51:16,41.1966,-70.8774,5,3.044,21.0459,61.92,5.91
"EN608",2018-01-31 19:51:28,41.1966,-70.8774,5,3.054,21.0497,62.12,5.91
"EN608",2018-01-31 19:51:39,41.1966,-70.8774,5,2.939,21.0909,59.78,5.91
"EN608",2018-01-31 19:51:50,41.1966,-70.8774,5,2.874,21.0399,58.46,5.91
"EN608",2018-01-31 19:52:02,41.1966,-70.8774,5,2.852,20.9572,58,5.91
"EN608",2018-01-31 19:52:13,41.1966,-70.8774,5,2.827,20.9799,57.47,5.91
