"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN661",2021-02-03 19:12:51,41.1939,-70.8756,5,3.87934,32.4198,10.9,4.01
"EN661",2021-02-03 19:13:16,41.1938,-70.8757,5,3.87969,32.4211,11.49,4.01
"EN661",2021-02-03 19:13:41,41.1938,-70.8757,5,3.88748,32.4229,11.86,4.01
"EN661",2021-02-03 19:14:06,41.1937,-70.8758,5,3.89199,32.4232,12.37,4.01
"EN661",2021-02-03 19:14:31,41.1939,-70.8759,5,3.88611,32.4186,11.85,4.01
"EN661",2021-02-03 19:14:56,41.194,-70.876,5,3.88024,32.4139,11.1,4.01
"EN661",2021-02-03 19:15:21,41.1942,-70.8761,5,3.88651,32.4172,9.715,4
"EN661",2021-02-03 19:15:47,41.1945,-70.8763,5,3.89544,32.4221,9.129,4
"EN661",2021-02-03 19:16:11,41.1947,-70.8765,5,3.88956,32.4235,9.375,4
"EN661",2021-02-03 19:16:37,41.1951,-70.8768,5,3.86512,32.421,10.25,4
"EN661",2021-02-03 19:17:02,41.1954,-70.8771,5,3.84344,32.4192,11.17,4
"EN661",2021-02-03 19:17:27,41.1959,-70.8775,5,3.84269,32.4247,11.95,4
"EN661",2021-02-03 19:17:52,41.1964,-70.8779,5,3.84194,32.4301,12.59,4
"EN661",2021-02-03 19:18:17,41.1968,-70.8783,5,3.82586,32.4283,12.02,4
"EN661",2021-02-03 19:18:43,41.1974,-70.8786,5,3.80164,32.4229,11.16,3.99
"EN661",2021-02-03 19:19:08,41.1979,-70.879,5,3.78016,32.4207,10.19,3.99
"EN661",2021-02-03 19:19:33,41.1984,-70.8793,5,3.76253,32.4247,9.099,3.99
"EN661",2021-02-03 19:19:58,41.199,-70.8796,5,3.74491,32.4288,7.991,3.99
"EN661",2021-02-03 19:20:24,41.1995,-70.8799,5,3.7255,32.4252,7.347,3.99
"EN661",2021-02-03 19:20:47,41.2,-70.8801,5,3.70825,32.4215,7.75,3.99
"EN661",2021-02-03 19:21:10,41.2005,-70.8804,5,3.68988,32.4189,8.353,3.99
"EN661",2021-02-03 19:21:35,41.2011,-70.8808,5,3.66834,32.4175,9.56,3.99
"EN661",2021-02-03 19:22:01,41.2017,-70.8811,5,3.64611,32.4161,10.74,3.99
"EN661",2021-02-03 19:22:24,41.2021,-70.8814,5,3.63028,32.4144,11.53,3.98
"EN661",2021-02-03 19:22:49,41.2025,-70.8817,5,3.61307,32.4126,11.05,3.98
"EN661",2021-02-03 19:23:12,41.2028,-70.8818,5,3.6006,32.4102,10.13,3.98
"EN661",2021-02-03 19:23:37,41.2031,-70.8819,5,3.59039,32.4069,9.221,3.98
"EN661",2021-02-03 19:24:03,41.2034,-70.882,5,3.57995,32.4034,8.753,3.98
"EN661",2021-02-03 19:24:28,41.2035,-70.8816,5,3.57125,32.3996,8.73,3.98
"EN661",2021-02-03 19:24:53,41.2037,-70.8813,5,3.56254,32.3957,9.311,3.98
"EN661",2021-02-03 19:25:18,41.2036,-70.8809,5,3.56109,32.3923,10.16,3.98
"EN661",2021-02-03 19:25:43,41.2036,-70.8806,5,3.56246,32.3892,10.41,3.98
"EN661",2021-02-03 19:26:08,41.2035,-70.8802,5,3.56527,32.3861,9.634,3.98
"EN661",2021-02-03 19:26:34,41.2034,-70.8801,5,3.57133,32.3829,8.857,3.98
"EN661",2021-02-03 19:26:59,41.2033,-70.8799,5,3.57717,32.3797,8.083,3.98
"EN661",2021-02-03 19:27:22,41.2032,-70.8798,5,3.57612,32.3791,8.103,3.98
"EN661",2021-02-03 19:27:47,41.203,-70.8796,5,3.57466,32.3785,8.035,3.98
"EN661",2021-02-03 19:28:13,41.2028,-70.8794,5,3.57539,32.3797,8.775,3.98
"EN661",2021-02-03 19:28:38,41.2026,-70.8792,5,3.57827,32.3827,9.043,3.98
"EN661",2021-02-03 19:29:02,41.2025,-70.8791,5,3.58092,32.3851,9.488,3.98
"EN661",2021-02-03 19:29:28,41.2024,-70.879,5,3.58248,32.3825,8.604,3.98
"EN661",2021-02-03 19:29:53,41.2022,-70.8788,5,3.58398,32.3799,7.474,3.98
"EN661",2021-02-03 19:30:18,41.2021,-70.8787,5,3.58692,32.3801,5.975,3.98
"EN661",2021-02-03 19:30:43,41.2019,-70.8785,5,3.59042,32.3814,4.969,3.98
"EN661",2021-02-03 19:31:07,41.2018,-70.8784,5,3.59389,32.3818,4.461,3.98
"EN661",2021-02-03 19:31:32,41.2016,-70.8782,5,3.59776,32.3803,4.618,3.98
"EN661",2021-02-03 19:31:57,41.2014,-70.878,5,3.60164,32.3788,5.465,3.98
"EN661",2021-02-03 19:32:22,41.2013,-70.8779,5,3.60426,32.3807,5.716,3.98
"EN661",2021-02-03 19:32:47,41.2012,-70.8777,5,3.60672,32.3831,6.04,3.98
"EN661",2021-02-03 19:33:12,41.201,-70.8775,5,3.60886,32.3845,5.79,3.98
"EN661",2021-02-03 19:33:38,41.2008,-70.8773,5,3.61072,32.3849,5.754,3.98
"EN661",2021-02-03 19:34:03,41.2007,-70.8772,5,3.61235,32.3851,5.06,3.98
"EN661",2021-02-03 19:34:28,41.2005,-70.877,5,3.61272,32.3844,4.823,3.98
"EN661",2021-02-03 19:34:53,41.2003,-70.8768,5,3.61309,32.3837,4.354,3.98
"EN661",2021-02-03 19:35:16,41.2002,-70.8767,5,3.61517,32.3857,3.866,3.98
"EN661",2021-02-03 19:35:42,41.2,-70.8765,5,3.61838,32.3893,3.16,3.98
"EN661",2021-02-03 19:36:07,41.1999,-70.8763,5,3.621,32.3915,3.205,3.98
"EN661",2021-02-03 19:36:32,41.1997,-70.8761,5,3.62241,32.3903,3.726,3.99
"EN661",2021-02-03 19:36:57,41.1996,-70.8759,5,3.62383,32.389,3.763,3.99
"EN661",2021-02-03 19:37:23,41.1994,-70.8757,5,3.63036,32.3892,4.029,3.99
"EN661",2021-02-03 19:37:48,41.1993,-70.8756,5,3.63728,32.3895,4.017,3.99
"EN661",2021-02-03 19:38:13,41.1991,-70.8754,5,3.64067,32.3888,4.102,3.99
"EN661",2021-02-03 19:38:38,41.1989,-70.8752,5,3.64079,32.387,3.658,3.99
"EN661",2021-02-03 19:39:04,41.1988,-70.8751,5,3.64193,32.3857,3.58,3.99
"EN661",2021-02-03 19:39:29,41.1986,-70.8749,5,3.64839,32.3877,1.356,3.99
"EN661",2021-02-03 19:39:54,41.1984,-70.8747,5,3.65485,32.3896,-4.926,3.99
"EN661",2021-02-03 19:40:19,41.1983,-70.8746,5,3.65915,32.3895,-15.45,3.99
"EN661",2021-02-03 19:40:42,41.1982,-70.8744,5,3.66249,32.3887,-26.97,3.99
"EN661",2021-02-03 19:41:00,41.1981,-70.8743,5,3.6651,32.3881,-36.45,3.99
"EN661",2021-02-03 19:41:18,41.198,-70.8742,5,3.66354,32.3889,-43.42,3.99
"EN661",2021-02-03 19:41:34,41.1979,-70.8741,5,3.66215,32.3897,-43.77,3.99
"EN661",2021-02-03 19:41:52,41.1978,-70.874,5,3.66059,32.3905,-40.68,3.99
"EN661",2021-02-03 19:42:08,41.1978,-70.8739,5,3.66073,32.3915,-35.01,3.99
"EN661",2021-02-03 19:42:24,41.1977,-70.8738,5,3.66238,32.3928,-33.27,3.99
"EN661",2021-02-03 19:42:42,41.1976,-70.8737,5,3.66424,32.3942,-32.95,3.99
"EN661",2021-02-03 19:42:56,41.1975,-70.8736,5,3.66569,32.3953,-36.02,3.99
"EN661",2021-02-03 19:43:11,41.1974,-70.8735,5,3.66672,32.3955,-38.03,3.99
"EN661",2021-02-03 19:43:26,41.1973,-70.8734,5,3.66757,32.3953,-38.91,3.99
"EN661",2021-02-03 19:43:43,41.1972,-70.8733,5,3.66854,32.3952,-36.69,3.99
"EN661",2021-02-03 19:44:01,41.1971,-70.8732,5,3.66968,32.3949,-32.73,3.99
"EN661",2021-02-03 19:44:19,41.197,-70.8731,5,3.67302,32.3939,-29.94,3.99
"EN661",2021-02-03 19:44:37,41.1969,-70.873,5,3.67634,32.3928,-28.65,3.99
"EN661",2021-02-03 19:44:55,41.1968,-70.8729,5,3.67967,32.3918,-32.34,3.99
"EN661",2021-02-03 19:45:12,41.1967,-70.8728,5,3.68082,32.3921,-37.42,3.99
"EN661",2021-02-03 19:45:30,41.1966,-70.8727,5,3.68115,32.393,-41.21,3.99
"EN661",2021-02-03 19:45:48,41.1965,-70.8726,5,3.68148,32.3939,-42.91,4
"EN661",2021-02-03 19:46:03,41.1964,-70.8725,5,3.68204,32.3944,-43.75,4
"EN661",2021-02-03 19:46:19,41.1962,-70.8724,5,3.68385,32.3942,-47.42,4
"EN661",2021-02-03 19:46:33,41.1961,-70.8723,5,3.68544,32.3939,-49.57,4
"EN661",2021-02-03 19:46:50,41.196,-70.8722,5,3.68737,32.3936,-54.83,4
"EN661",2021-02-03 19:47:06,41.1958,-70.8721,5,3.68964,32.3935,-55.15,4
"EN661",2021-02-03 19:47:22,41.1957,-70.872,5,3.69268,32.3939,-55.04,4
"EN661",2021-02-03 19:47:37,41.1955,-70.872,5,3.69553,32.3943,-48.75,4
"EN661",2021-02-03 19:47:55,41.1953,-70.8719,5,3.69895,32.3947,-44.96,4
"EN661",2021-02-03 19:48:10,41.1952,-70.8718,5,3.70313,32.3949,-39.82,4
"EN661",2021-02-03 19:48:27,41.1949,-70.8718,5,3.70863,32.3951,-38.99,4
"EN661",2021-02-03 19:48:44,41.1947,-70.8717,5,3.71413,32.3953,-38.74,4
"EN661",2021-02-03 19:49:01,41.1945,-70.8716,5,3.71978,32.3955,-40.38,4
"EN661",2021-02-03 19:49:18,41.1942,-70.8715,5,3.72791,32.3956,-40.8,4
"EN661",2021-02-03 19:49:33,41.1939,-70.8715,5,3.73508,32.3958,-41.94,4
"EN661",2021-02-03 19:49:48,41.1936,-70.8714,5,3.74226,32.3959,-44.05,4
"EN661",2021-02-03 19:50:06,41.1933,-70.8714,5,3.75046,32.3956,-50.7,4
"EN661",2021-02-03 19:50:22,41.1929,-70.8714,5,3.75702,32.3944,-56.34,4.01
"EN661",2021-02-03 19:50:37,41.1926,-70.8714,5,3.76317,32.3933,-61.8,4.01
"EN661",2021-02-03 19:50:53,41.1923,-70.8714,5,3.76973,32.3921,-61.08,4.01
"EN661",2021-02-03 19:51:06,41.192,-70.8715,5,3.77508,32.3928,-60.27,4.01
"EN661",2021-02-03 19:51:22,41.1917,-70.8716,5,3.78169,32.3959,-56.17,4.01
"EN661",2021-02-03 19:51:38,41.1914,-70.8718,5,3.78831,32.399,-52.38,4.01
"EN661",2021-02-03 19:51:53,41.1911,-70.8719,5,3.79451,32.4019,-48.54,4.01
"EN661",2021-02-03 19:52:09,41.1909,-70.8721,5,3.80052,32.4028,-44.14,4.01
"EN661",2021-02-03 19:52:23,41.1906,-70.8723,5,3.80537,32.4021,-43.61,4.01
"EN661",2021-02-03 19:52:41,41.1903,-70.8725,5,3.81161,32.4012,-40.44,4.01
"EN661",2021-02-03 19:52:56,41.1901,-70.8727,5,3.81681,32.4004,-43.51,4.01
"EN661",2021-02-03 19:53:14,41.1898,-70.8728,5,3.82249,32.4013,-43.21,4.01
"EN661",2021-02-03 19:53:31,41.1896,-70.873,5,3.82771,32.4025,-49.81,4.01
"EN661",2021-02-03 19:53:49,41.1893,-70.8731,5,3.83323,32.4039,-49.2,4.01
"EN661",2021-02-03 19:54:07,41.1891,-70.8732,5,3.83926,32.4051,-50.22,4.01
"EN661",2021-02-03 19:54:24,41.1889,-70.8732,5,3.84572,32.4061,-47.2,4.01
"EN661",2021-02-03 19:54:40,41.1887,-70.8731,5,3.8518,32.407,-45.15,4.01
"EN661",2021-02-03 19:54:57,41.1885,-70.8731,5,3.85826,32.4079,-41.4,4.01
"EN661",2021-02-03 19:55:12,41.1884,-70.873,5,3.86188,32.4087,-39.29,4.01
"EN661",2021-02-03 19:55:30,41.1883,-70.8729,5,3.8656,32.4095,-40.98,4.01
"EN661",2021-02-03 19:55:48,41.1881,-70.8728,5,3.86932,32.4103,-42.27,4.01
"EN661",2021-02-03 19:56:05,41.188,-70.8727,5,3.87278,32.411,-43.19,4.01
"EN661",2021-02-03 19:56:23,41.1878,-70.8725,5,3.87632,32.4113,-37.28,4.01
"EN661",2021-02-03 19:56:42,41.1877,-70.8724,5,3.88006,32.4116,-30.32,4.01
"EN661",2021-02-03 19:56:59,41.1876,-70.8722,5,3.8834,32.4119,-20.94,4.02
"EN661",2021-02-03 19:57:17,41.1875,-70.8721,5,3.87994,32.4142,-15.99,4.02
"EN661",2021-02-03 19:57:34,41.1873,-70.872,5,3.87629,32.4164,-15.25,4.02
"EN661",2021-02-03 19:57:52,41.1872,-70.8719,5,3.87242,32.4188,-22.43,4.02
"EN661",2021-02-03 19:58:08,41.187,-70.8717,5,3.87118,32.4203,-35.63,4.02
"EN661",2021-02-03 19:58:25,41.1869,-70.8716,5,3.8722,32.4211,-46.45,4.02
"EN661",2021-02-03 19:58:42,41.1868,-70.8715,5,3.87322,32.4219,-44.43,4.02
"EN661",2021-02-03 19:58:58,41.1867,-70.8714,5,3.87418,32.4227,-37.25,4.02
"EN661",2021-02-03 19:59:16,41.1866,-70.8713,5,3.8771,32.4232,-30.15,4.02
"EN661",2021-02-03 19:59:34,41.1865,-70.8711,5,3.88025,32.4236,-27.92,4.02
"EN661",2021-02-03 19:59:52,41.1864,-70.871,5,3.8834,32.4241,-27.48,4.02
"EN661",2021-02-03 20:00:07,41.1863,-70.8709,5,3.88556,32.4241,-33.7,4.02
"EN661",2021-02-03 20:00:25,41.1861,-70.8707,5,3.88751,32.4237,-41.74,4.02
"EN661",2021-02-03 20:00:40,41.186,-70.8706,5,3.88913,32.4233,-49.94,4.02
"EN661",2021-02-03 20:00:55,41.1859,-70.8705,5,3.89076,32.4229,-51.05,4.02
"EN661",2021-02-03 20:01:10,41.1859,-70.8704,5,3.89422,32.4225,-51.1,4.02
"EN661",2021-02-03 20:01:25,41.1858,-70.8703,5,3.89859,32.422,-53.54,4.02
"EN661",2021-02-03 20:01:43,41.1857,-70.8702,5,3.90384,32.4214,-54.38,4.02
"EN661",2021-02-03 20:02:01,41.1856,-70.8701,5,3.90872,32.4209,-55.61,4.02
"EN661",2021-02-03 20:02:18,41.1855,-70.87,5,3.90733,32.422,-52.01,4.02
"EN661",2021-02-03 20:02:34,41.1854,-70.8699,5,3.90602,32.423,-49.07,4.02
"EN661",2021-02-03 20:02:52,41.1853,-70.8698,5,3.90455,32.4242,-43.31,4.02
"EN661",2021-02-03 20:03:10,41.1851,-70.8697,5,3.905,32.4249,-40.92,4.02
"EN661",2021-02-03 20:03:27,41.185,-70.8696,5,3.90687,32.4252,-40.12,4.02
"EN661",2021-02-03 20:03:44,41.1849,-70.8695,5,3.90874,32.4256,-40.4,4.02
"EN661",2021-02-03 20:04:02,41.1848,-70.8694,5,3.91072,32.4259,-40.47,4.02
"EN661",2021-02-03 20:04:15,41.1847,-70.8693,5,3.91217,32.4259,-37.95,4.02
"EN661",2021-02-03 20:04:32,41.1846,-70.8693,5,3.91407,32.4259,-39.31,4.02
"EN661",2021-02-03 20:04:47,41.1845,-70.8692,5,3.91575,32.4259,-39.34,4.02
"EN661",2021-02-03 20:05:05,41.1844,-70.8692,5,3.91704,32.4261,-43.65,4.02
"EN661",2021-02-03 20:05:23,41.1842,-70.8692,5,3.91647,32.4266,-45.98,4.02
"EN661",2021-02-03 20:05:40,41.1841,-70.8692,5,3.91593,32.4271,-45.51,4.02
"EN661",2021-02-03 20:05:57,41.1839,-70.8692,5,3.91539,32.4276,-38.86,4.03
"EN661",2021-02-03 20:06:13,41.1838,-70.8692,5,3.9182,32.4267,-33.78,4.03
"EN661",2021-02-03 20:06:30,41.1837,-70.8693,5,3.922,32.4254,-30.66,4.03
"EN661",2021-02-03 20:06:48,41.1836,-70.8694,5,3.92602,32.4239,-29.83,4.03
"EN661",2021-02-03 20:07:03,41.1835,-70.8694,5,3.92881,32.4232,-18.69,4.03
"EN661",2021-02-03 20:07:19,41.1833,-70.8696,5,3.9294,32.4242,-13.33,4.03
"EN661",2021-02-03 20:07:34,41.1832,-70.8697,5,3.92995,32.4251,-3.596,4.03
"EN661",2021-02-03 20:07:51,41.1831,-70.8698,5,3.93057,32.4261,-2.428,4.03
"EN661",2021-02-03 20:08:05,41.183,-70.8699,5,3.93102,32.4265,2.414,4.03
"EN661",2021-02-03 20:08:22,41.1828,-70.87,5,3.93141,32.4259,-11.62,4.03
"EN661",2021-02-03 20:08:38,41.1827,-70.8702,5,3.93179,32.4254,-22.64,4.03
"EN661",2021-02-03 20:08:56,41.1825,-70.8703,5,3.93221,32.4247,-35.02,4.03
"EN661",2021-02-03 20:09:15,41.1824,-70.8704,5,3.934,32.4251,-35.71,4.03
"EN661",2021-02-03 20:09:32,41.1823,-70.8705,5,3.93593,32.4257,-40.75,4.03
"EN661",2021-02-03 20:09:50,41.1822,-70.8706,5,3.93797,32.4263,-43.47,4.03
"EN661",2021-02-03 20:10:08,41.182,-70.8708,5,3.94025,32.4266,-46.39,4.03
"EN661",2021-02-03 20:10:25,41.1819,-70.8709,5,3.94268,32.4264,-45.11,4.03
"EN661",2021-02-03 20:10:43,41.1817,-70.871,5,3.94526,32.4263,-43.84,4.03
"EN661",2021-02-03 20:11:00,41.1816,-70.8711,5,3.9477,32.4261,-40.29,4.03
"EN661",2021-02-03 20:11:18,41.1814,-70.8712,5,3.94857,32.4272,-39.73,4.03
"EN661",2021-02-03 20:11:35,41.1813,-70.8713,5,3.94939,32.4282,-38.02,4.03
"EN661",2021-02-03 20:11:53,41.1811,-70.8715,5,3.95026,32.4293,-39.17,4.03
"EN661",2021-02-03 20:12:08,41.1809,-70.8716,5,3.95076,32.4296,-38.83,4.03
"EN661",2021-02-03 20:12:25,41.1808,-70.8717,5,3.9511,32.4293,-40.29,4.03
"EN661",2021-02-03 20:12:41,41.1807,-70.8718,5,3.95142,32.4291,-40.27,4.03
"EN661",2021-02-03 20:12:58,41.1805,-70.872,5,3.95176,32.4288,-43.28,4.03
"EN661",2021-02-03 20:13:14,41.1804,-70.8721,5,3.95577,32.4292,-43.55,4.03
"EN661",2021-02-03 20:13:32,41.1802,-70.8723,5,3.96087,32.4298,-43.75,4.03
"EN661",2021-02-03 20:13:50,41.18,-70.8724,5,3.96597,32.4303,-41.65,4.04
"EN661",2021-02-03 20:14:08,41.1798,-70.8726,5,3.96955,32.4303,-41.24,4.04
"EN661",2021-02-03 20:14:22,41.1796,-70.8728,5,3.97085,32.4299,-35.68,4.04
"EN661",2021-02-03 20:14:41,41.1794,-70.873,5,3.97263,32.4293,-34.14,4.04
"EN661",2021-02-03 20:14:55,41.1793,-70.8731,5,3.97393,32.4289,-31.77,4.04
"EN661",2021-02-03 20:15:11,41.1791,-70.8734,5,3.97655,32.4289,-33.57,4.04
"EN661",2021-02-03 20:15:29,41.1788,-70.8737,5,3.98006,32.4293,-31.57,4.04
"EN661",2021-02-03 20:15:45,41.1786,-70.874,5,3.98318,32.4296,-36.17,4.04
"EN661",2021-02-03 20:16:01,41.1784,-70.8742,5,3.98652,32.4299,-41.81,4.04
"EN661",2021-02-03 20:16:18,41.1781,-70.8745,5,3.99363,32.4305,-47.74,4.04
"EN661",2021-02-03 20:16:35,41.1778,-70.8748,5,4.00074,32.4311,-50.21,4.05
"EN661",2021-02-03 20:16:53,41.1775,-70.8751,5,4.00827,32.4318,-52.28,4.05
"EN661",2021-02-03 20:17:09,41.1773,-70.8754,5,4.01654,32.4313,-53.41,4.05
"EN661",2021-02-03 20:17:26,41.177,-70.8758,5,4.02663,32.43,-52.11,4.05
"EN661",2021-02-03 20:17:44,41.1767,-70.8762,5,4.03731,32.4287,-52.69,4.05
"EN661",2021-02-03 20:18:03,41.1763,-70.8766,5,4.04812,32.4275,-56.88,4.05
"EN661",2021-02-03 20:18:19,41.1761,-70.8769,5,4.05513,32.4277,-60.16,4.05
"EN661",2021-02-03 20:18:38,41.1758,-70.8773,5,4.06346,32.4278,-59.56,4.05
"EN661",2021-02-03 20:18:55,41.1755,-70.8776,5,4.07091,32.428,-56.15,4.05
"EN661",2021-02-03 20:19:10,41.1752,-70.8779,5,4.07975,32.4287,-57.21,4.05
"EN661",2021-02-03 20:19:26,41.175,-70.8782,5,4.09039,32.4299,-61.56,4.06
"EN661",2021-02-03 20:19:43,41.1747,-70.8785,5,4.10169,32.4311,-67.58,4.06
"EN661",2021-02-03 20:20:02,41.1744,-70.8788,5,4.1135,32.4323,-69.44,4.06
"EN661",2021-02-03 20:20:20,41.1741,-70.8792,5,4.118,32.4324,-70.38,4.06
"EN661",2021-02-03 20:20:38,41.1738,-70.8796,5,4.1225,32.4324,-68.07,4.06
"EN661",2021-02-03 20:20:53,41.1735,-70.8799,5,4.12625,32.4325,-62.4,4.06
"EN661",2021-02-03 20:21:10,41.1732,-70.8803,5,4.13343,32.4343,-55.13,4.06
"EN661",2021-02-03 20:21:26,41.1729,-70.8807,5,4.14213,32.4371,-50.18,4.06
"EN661",2021-02-03 20:21:44,41.1726,-70.8811,5,4.15191,32.4403,-49.16,4.06
"EN661",2021-02-03 20:22:03,41.1722,-70.8815,5,4.16188,32.443,-45.46,4.07
"EN661",2021-02-03 20:22:19,41.172,-70.8817,5,4.16871,32.4419,-40.48,4.07
"EN661",2021-02-03 20:22:36,41.1716,-70.8821,5,4.17596,32.4407,-35.9,4.07
"EN661",2021-02-03 20:22:54,41.1713,-70.8824,5,4.18364,32.4394,-37.39,4.07
"EN661",2021-02-03 20:23:13,41.1709,-70.8826,5,4.19079,32.4407,-39.3,4.07
"EN661",2021-02-03 20:23:25,41.1707,-70.8827,5,4.19503,32.4422,-43.23,4.07
"EN661",2021-02-03 20:23:40,41.1703,-70.8829,5,4.20033,32.4442,-43.55,4.07
"EN661",2021-02-03 20:23:58,41.1699,-70.8831,5,4.20669,32.4465,-45.28,4.07
"EN661",2021-02-03 20:24:13,41.1696,-70.8831,5,4.21516,32.4478,-43.5,4.07
"EN661",2021-02-03 20:24:27,41.1693,-70.8831,5,4.22351,32.449,-43.2,4.07
"EN661",2021-02-03 20:24:42,41.1689,-70.883,5,4.23246,32.4502,-41.16,4.07
"EN661",2021-02-03 20:24:58,41.1685,-70.883,5,4.24201,32.4514,-40.18,4.07
"EN661",2021-02-03 20:25:14,41.1681,-70.883,5,4.25004,32.4504,-38.56,4.08
"EN661",2021-02-03 20:25:31,41.1677,-70.8829,5,4.25834,32.449,-36.94,4.08
"EN661",2021-02-03 20:25:48,41.1673,-70.8828,5,4.26664,32.4476,-35.23,4.08
"EN661",2021-02-03 20:26:05,41.1669,-70.8828,5,4.27404,32.447,-34.58,4.08
"EN661",2021-02-03 20:26:23,41.1665,-70.8828,5,4.27959,32.4486,-33.83,4.08
"EN661",2021-02-03 20:26:41,41.166,-70.8827,5,4.28514,32.4502,-31.95,4.08
"EN661",2021-02-03 20:26:58,41.1656,-70.8827,5,4.29038,32.4517,-29.94,4.08
"EN661",2021-02-03 20:27:13,41.1653,-70.8827,5,4.29533,32.4532,-29.07,4.08
"EN661",2021-02-03 20:27:30,41.1649,-70.8827,5,4.301,32.455,-29.66,4.08
"EN661",2021-02-03 20:27:48,41.1645,-70.8827,5,4.307,32.4569,-31.12,4.08
"EN661",2021-02-03 20:28:06,41.1641,-70.8827,5,4.31094,32.4582,-32.21,4.08
"EN661",2021-02-03 20:28:19,41.1638,-70.8827,5,4.31081,32.4583,-32.51,4.09
"EN661",2021-02-03 20:28:35,41.1634,-70.8827,5,4.31065,32.4585,-31.38,4.09
"EN661",2021-02-03 20:28:53,41.163,-70.8827,5,4.31047,32.4587,-30.82,4.09
"EN661",2021-02-03 20:29:11,41.1625,-70.8827,5,4.31355,32.4596,-29.87,4.09
"EN661",2021-02-03 20:29:28,41.1621,-70.8827,5,4.31843,32.4607,-30.91,4.09
"EN661",2021-02-03 20:29:46,41.1617,-70.8826,5,4.32359,32.4619,-31.49,4.09
"EN661",2021-02-03 20:30:04,41.1613,-70.8826,5,4.32779,32.463,-34.4,4.09
"EN661",2021-02-03 20:30:21,41.1609,-70.8826,5,4.32861,32.4636,-35.06,4.09
"EN661",2021-02-03 20:30:37,41.1605,-70.8827,5,4.32939,32.4641,-32.75,4.09
"EN661",2021-02-03 20:30:55,41.1601,-70.8827,5,4.33026,32.4646,-30.8,4.09
"EN661",2021-02-03 20:31:13,41.1597,-70.8827,5,4.3323,32.4647,-30.48,4.09
"EN661",2021-02-03 20:31:31,41.1593,-70.8827,5,4.33479,32.4645,-33.29,4.1
"EN661",2021-02-03 20:31:49,41.1589,-70.8827,5,4.33728,32.4643,-33.69,4.1
"EN661",2021-02-03 20:32:06,41.1585,-70.8827,5,4.33973,32.4642,-27.31,4.1
"EN661",2021-02-03 20:32:20,41.1581,-70.8827,5,4.3419,32.464,-18.1,4.1
"EN661",2021-02-03 20:32:37,41.1577,-70.8827,5,4.34454,32.4639,-9.985,4.1
"EN661",2021-02-03 20:32:55,41.1573,-70.8827,5,4.34733,32.4637,-6.171,4.1
"EN661",2021-02-03 20:33:13,41.1569,-70.8827,5,4.35063,32.4641,-5.042,4.1
"EN661",2021-02-03 20:33:30,41.1565,-70.8827,5,4.35395,32.4646,-11.61,4.1
"EN661",2021-02-03 20:33:45,41.1561,-70.8828,5,4.35688,32.4651,-20.61,4.1
"EN661",2021-02-03 20:34:00,41.1558,-70.8828,5,4.3598,32.4656,-29.75,4.1
"EN661",2021-02-03 20:34:16,41.1554,-70.8828,5,4.36103,32.466,-29.63,4.1
"EN661",2021-02-03 20:34:33,41.155,-70.8828,5,4.36233,32.4664,-29.31,4.1
"EN661",2021-02-03 20:34:47,41.1547,-70.8828,5,4.3634,32.4668,-30.79,4.11
"EN661",2021-02-03 20:35:06,41.1543,-70.8828,5,4.36564,32.4671,-32.79,4.11
"EN661",2021-02-03 20:35:23,41.1539,-70.8828,5,4.36915,32.467,-37.15,4.11
"EN661",2021-02-03 20:35:39,41.1536,-70.8828,5,4.37246,32.467,-39.63,4.11
"EN661",2021-02-03 20:35:54,41.1532,-70.8828,5,4.37556,32.4669,-42.38,4.11
"EN661",2021-02-03 20:36:11,41.1528,-70.8828,5,4.37726,32.4672,-41.14,4.11
"EN661",2021-02-03 20:36:27,41.1525,-70.8828,5,4.37793,32.4676,-39.55,4.11
"EN661",2021-02-03 20:36:44,41.1521,-70.8827,5,4.37863,32.468,-33.38,4.11
"EN661",2021-02-03 20:37:02,41.1517,-70.8827,5,4.3797,32.4686,-29.09,4.11
"EN661",2021-02-03 20:37:15,41.1513,-70.8827,5,4.38227,32.4697,-23.73,4.11
"EN661",2021-02-03 20:37:32,41.151,-70.8827,5,4.38565,32.4711,-23.6,4.11
"EN661",2021-02-03 20:37:51,41.1505,-70.8827,5,4.38942,32.4727,-13.71,4.11
"EN661",2021-02-03 20:38:06,41.1502,-70.8827,5,4.39173,32.4731,-6.071,4.11
"EN661",2021-02-03 20:38:24,41.1497,-70.8827,5,4.39332,32.4721,-3.195,4.11
"EN661",2021-02-03 20:38:42,41.1493,-70.8827,5,4.39491,32.4712,-10.61,4.11
"EN661",2021-02-03 20:39:01,41.1489,-70.8827,5,4.39657,32.4703,-16.78,4.12
"EN661",2021-02-03 20:39:17,41.1485,-70.8827,5,4.39777,32.4711,-26.79,4.12
"EN661",2021-02-03 20:39:33,41.1481,-70.8828,5,4.39897,32.472,-34.2,4.12
"EN661",2021-02-03 20:39:51,41.1477,-70.8828,5,4.40032,32.473,-37.62,4.12
"EN661",2021-02-03 20:40:07,41.1473,-70.8828,5,4.40241,32.4735,-26.51,4.12
"EN661",2021-02-03 20:40:26,41.1469,-70.8828,5,4.40624,32.4735,-18.05,4.12
"EN661",2021-02-03 20:40:44,41.1465,-70.8828,5,4.40987,32.4735,-14.09,4.12
